Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Rob Gronkowski,25.0,0.01,0.02,0.01,0.01,0.22,0.22,6.9,4.53,68.34,15.46,0.69,3.53,49.0,65.77,4.54,15.44,68.36,0.7,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,3.62,52.46,14.5,0.23,3.23,42.0,65.3,3.62,14.5,52.46,0.23,0.08
Demaryius Thomas,27.73,0.02,0.04,0.0,0.0,0.55,0.5,8.28,5.08,68.09,13.27,0.46,3.22,54.64,61.3,5.1,13.14,68.13,0.46,0.08,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,3.29,39.29,12.0,0.29,2.14,31.0,69.7,3.29,12.0,39.29,0.29,0.0
Jamaal Williams,22.5,8.56,31.88,0.22,1.78,22.5,3.7,2.34,1.62,14.75,9.15,0.06,0.72,40.0,69.7,10.19,4.6,46.62,0.28,0.0,23.0,7.56,29.0,0.19,1.56,20.0,3.8,2.56,1.69,13.12,7.8,0.0,0.69,26.0,65.9,9.25,4.6,42.12,0.19,0.0
Cole Beasley,26.0,0.01,0.07,0.0,0.0,1.0,1.0,4.37,3.1,31.77,9.96,0.22,1.93,35.86,69.69,3.11,9.96,31.83,0.22,0.05,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,4.06,42.0,10.3,0.19,2.62,32.0,74.7,4.06,10.3,42.0,0.19,0.0
Donte Moncrief,23.0,0.07,0.23,0.0,0.01,1.2,0.66,5.01,2.9,36.86,12.9,0.3,1.86,58.2,57.82,2.97,12.62,37.09,0.3,0.01,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.0,41.75,13.9,0.19,1.75,80.0,53.9,3.0,13.9,41.75,0.19,0.06
Tyrell Williams,24.5,0.04,0.27,0.0,0.02,3.5,1.88,4.69,2.82,46.0,23.27,0.31,2.02,70.25,55.85,2.85,23.17,46.27,0.31,0.05,26.0,0.12,0.94,0.0,0.06,14.0,7.5,4.06,2.56,40.81,15.9,0.31,2.12,75.0,63.1,2.69,15.5,41.75,0.31,0.12
Willie Snead,24.5,0.02,0.23,0.0,0.02,3.25,3.25,5.54,3.7,46.0,12.18,0.14,2.42,41.5,63.2,3.72,12.18,46.23,0.14,0.09,26.0,0.06,0.81,0.0,0.06,13.0,13.0,5.94,3.88,40.69,10.5,0.06,2.44,28.0,65.3,3.94,10.5,41.5,0.06,0.0
Austin Hooper,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,3.02,31.68,11.43,0.22,1.39,56.0,75.5,3.02,11.43,31.68,0.22,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.44,41.25,9.3,0.25,1.88,36.0,80.7,4.44,9.3,41.25,0.25,0.0
Alfred Blue,25.0,9.22,32.97,0.11,1.67,35.4,3.62,1.18,0.95,6.44,6.7,0.03,0.25,19.4,80.8,10.16,3.92,39.41,0.14,0.05,27.0,9.38,31.19,0.12,1.62,17.0,3.3,1.69,1.25,9.62,7.7,0.0,0.25,28.0,74.1,10.62,3.8,40.81,0.12,0.0
Zay Jones,22.5,0.03,0.0,0.0,0.0,0.0,0.0,5.68,2.68,31.23,11.65,0.29,1.68,45.0,45.7,2.71,11.55,31.23,0.29,0.03,23.0,0.06,0.0,0.0,0.0,0.0,0.0,6.38,3.5,40.75,11.6,0.44,2.06,57.0,54.9,3.56,11.4,40.75,0.44,0.06
David Njoku,21.5,0.03,0.03,0.0,0.0,0.5,0.5,4.62,2.75,32.03,11.75,0.25,1.38,50.0,58.45,2.78,11.55,32.06,0.25,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,39.94,11.4,0.25,1.69,66.0,63.6,3.5,11.4,39.94,0.25,0.0
Jimmy Graham,28.0,0.01,0.02,0.0,0.01,0.33,0.33,6.93,4.46,54.29,12.04,0.52,2.99,46.22,64.78,4.48,11.99,54.31,0.52,0.05,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.44,39.75,11.6,0.12,2.0,54.0,61.8,3.44,11.6,39.75,0.12,0.0
Kyle Rudolph,25.5,0.0,0.0,0.0,0.0,0.0,0.0,5.18,3.45,33.81,9.79,0.37,1.91,36.62,67.24,3.45,9.79,33.81,0.37,0.01,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,4.0,39.62,9.9,0.25,2.0,44.0,78.0,4.0,9.9,39.62,0.25,0.0
Duke Johnson,23.5,4.67,20.09,0.08,1.14,25.75,4.42,4.73,3.67,33.91,9.25,0.12,1.64,39.25,77.35,8.34,6.58,54.0,0.2,0.12,25.0,2.5,12.56,0.0,0.56,23.0,5.0,3.88,2.94,26.81,9.1,0.19,1.56,32.0,75.8,5.44,7.2,39.38,0.19,0.06
Leonard Fournette,22.5,19.1,70.43,0.67,3.52,57.5,3.6,3.52,2.76,23.19,8.4,0.1,1.33,29.5,79.8,21.86,4.2,93.62,0.76,0.1,23.0,16.62,54.88,0.62,2.88,25.0,3.3,3.25,2.75,23.12,8.4,0.12,1.25,31.0,84.6,19.38,4.0,78.0,0.75,0.0
Doug Baldwin,26.5,0.07,0.05,0.0,0.0,1.25,0.71,5.87,4.01,53.34,13.44,0.4,2.58,55.12,67.35,4.08,13.21,53.39,0.4,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,3.85,47.54,12.4,0.38,2.54,42.0,68.5,3.85,12.4,47.54,0.38,0.0
Evan Engram,23.5,0.15,1.92,0.0,0.15,14.0,13.0,6.88,4.19,49.96,12.05,0.35,2.27,44.5,63.0,4.35,12.05,51.88,0.35,0.0,24.0,0.27,3.27,0.0,0.27,14.0,12.0,5.82,4.09,52.45,12.8,0.27,2.0,54.0,70.3,4.36,12.8,55.73,0.27,0.0
Vance McDonald ,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.75,22.79,13.78,0.16,1.04,43.33,52.22,1.75,13.78,22.79,0.16,0.07,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.33,40.67,12.2,0.27,2.2,75.0,69.4,3.33,12.2,40.67,0.27,0.13
Michael Crabtree,26.5,0.02,0.13,0.0,0.0,1.8,1.8,7.53,4.49,53.03,12.08,0.38,2.75,48.4,59.14,4.51,12.06,53.16,0.38,0.04,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.38,37.94,11.2,0.19,2.31,27.0,54.0,3.38,11.2,37.94,0.19,0.0
Carlos Hyde,26.57,12.81,49.64,0.4,2.47,31.57,3.8,2.36,1.65,8.98,4.5,0.04,0.42,12.57,69.06,14.46,3.89,58.62,0.44,0.17,28.0,7.25,23.62,0.0,0.88,19.0,3.3,0.88,0.5,0.5,1.0,0.0,0.0,6.0,57.1,7.75,3.1,24.12,0.0,0.12
Wendell Smallwood,23.0,5.7,22.98,0.14,1.43,20.0,4.0,1.78,1.27,10.49,8.43,0.05,0.49,26.0,66.13,6.97,4.73,33.47,0.19,0.08,24.0,5.44,22.75,0.19,1.44,15.0,4.2,2.19,1.75,14.38,8.2,0.12,0.69,36.0,80.0,7.19,5.2,37.12,0.31,0.12
Cooper Kupp,24.5,0.17,1.09,0.0,0.13,6.0,3.15,6.48,4.43,62.39,14.1,0.48,2.91,67.0,69.35,4.61,13.7,63.48,0.48,0.04,25.0,0.5,3.12,0.0,0.38,12.0,6.3,6.88,5.0,70.75,14.2,0.75,3.12,70.0,72.7,5.5,13.4,73.88,0.75,0.0
Chris Ivory,26.0,11.36,48.49,0.27,2.45,49.0,4.31,1.42,0.99,8.78,8.54,0.03,0.39,24.67,61.27,12.35,4.72,57.27,0.3,0.19,30.0,8.85,29.62,0.08,1.92,21.0,3.3,1.62,1.0,15.77,15.8,0.0,0.54,55.0,61.9,9.85,4.6,45.38,0.08,0.08
Curtis Samuel,21.5,0.55,6.73,0.09,0.27,32.0,13.25,4.14,2.45,27.68,10.2,0.23,1.36,38.0,58.85,3.0,10.85,34.41,0.32,0.05,22.0,0.62,6.46,0.15,0.23,33.0,10.5,5.0,3.0,38.0,12.7,0.38,1.85,53.0,60.0,3.62,12.3,44.46,0.54,0.08
Danny Amendola,28.5,0.13,0.77,0.0,0.04,5.1,1.94,5.55,3.85,37.17,9.55,0.16,2.05,35.2,71.21,3.98,9.45,37.94,0.16,0.14,33.0,0.07,-0.13,0.0,0.0,-2.0,-2.0,5.27,3.93,38.33,9.7,0.07,1.8,39.0,74.7,4.0,9.6,38.2,0.07,0.13
Rashard Higgins,23.0,0.02,0.09,0.0,0.0,1.33,1.33,2.61,1.64,21.84,13.03,0.14,1.02,38.33,59.2,1.66,12.93,21.93,0.14,0.07,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,3.0,44.0,14.7,0.31,2.08,40.0,73.6,3.0,14.7,44.0,0.31,0.15
Trey Burton,25.0,0.08,0.16,0.0,0.01,1.2,0.8,2.22,1.52,15.56,9.62,0.16,0.84,29.8,56.4,1.6,10.0,15.71,0.16,0.01,27.0,0.06,0.12,0.0,0.06,2.0,2.0,4.75,3.38,35.56,10.5,0.38,1.81,47.0,71.1,3.44,10.4,35.69,0.38,0.06
Sammy Watkins,23.0,0.13,0.98,0.0,0.05,7.4,3.08,6.47,3.74,57.6,15.24,0.45,2.77,65.2,59.1,3.87,15.06,58.58,0.45,0.03,25.0,0.5,5.2,0.0,0.2,31.0,10.4,5.5,4.0,51.9,13.0,0.3,3.0,50.0,72.7,4.5,12.7,57.1,0.3,0.1
O.J. Howard,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.5,41.54,16.6,0.46,2.0,66.5,68.75,2.5,16.6,41.54,0.46,0.12,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.4,56.5,16.6,0.5,2.8,75.0,70.8,3.4,16.6,56.5,0.5,0.0
Jordan Reed,25.5,0.02,0.28,0.0,0.02,3.0,3.0,6.86,5.06,51.88,9.97,0.37,2.83,31.17,74.18,5.08,9.98,52.15,0.37,0.11,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,4.15,42.92,10.3,0.15,2.0,34.0,64.3,4.15,10.3,42.92,0.15,0.08
Theo Riddick,24.5,3.43,12.18,0.06,0.61,19.0,3.35,4.39,3.39,26.64,7.7,0.17,1.23,31.5,72.48,6.82,5.53,38.82,0.23,0.02,27.0,2.86,12.21,0.0,0.57,19.0,4.3,5.29,4.36,27.43,6.3,0.0,1.14,20.0,82.4,7.21,5.5,39.64,0.0,0.0
Kenny Stills,23.5,0.04,0.08,0.0,0.0,0.33,0.22,4.74,2.75,44.01,16.32,0.34,1.94,67.0,57.95,2.8,16.03,44.1,0.34,0.06,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.47,36.87,14.9,0.4,1.8,75.0,57.8,2.47,14.9,36.87,0.4,0.07
Deshaun Watson,22.5,5.87,35.65,0.3,2.22,41.5,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,6.55,35.65,0.3,0.52,23.0,6.19,34.44,0.31,2.31,34.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,5.6,34.44,0.31,0.56
Devin Funchess,22.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.64,36.61,14.3,0.34,1.95,42.75,50.35,2.64,14.3,36.61,0.34,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,3.14,39.21,12.5,0.29,2.5,27.0,55.7,3.14,12.5,39.21,0.29,0.0
Josh Doctson,25.0,0.03,-0.42,0.0,0.0,-4.67,-4.67,4.91,2.45,33.33,19.8,0.24,1.73,47.0,44.87,2.48,19.57,32.91,0.24,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.93,35.47,12.1,0.13,2.07,32.0,56.4,2.93,12.1,35.47,0.13,0.0
Chris Hogan,28.5,0.08,0.34,0.0,0.01,3.83,2.12,3.51,2.2,29.65,12.87,0.2,1.28,47.0,62.28,2.28,12.55,29.99,0.2,0.03,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.19,33.25,15.2,0.19,1.62,63.0,63.6,2.19,15.2,33.25,0.19,0.0
Alex Collins,23.0,9.92,41.92,0.39,2.31,31.67,4.07,1.89,1.36,10.44,7.57,0.03,0.56,25.0,78.43,11.28,4.63,52.36,0.42,0.25,24.0,11.4,41.1,0.7,2.2,19.0,3.6,2.1,1.5,10.5,7.0,0.1,0.6,24.0,71.4,12.9,4.0,51.6,0.8,0.3
Marvin Jones,25.0,0.2,1.78,0.0,0.11,14.86,4.77,5.87,3.43,51.41,12.46,0.4,2.32,40.71,50.01,3.64,12.33,53.19,0.4,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,3.89,56.44,14.5,0.56,3.0,39.0,56.5,3.89,14.5,56.44,0.56,0.0
Will Fuller,23.0,0.1,0.19,0.0,0.0,0.67,0.5,6.03,3.45,50.37,14.77,0.42,2.39,61.67,59.4,3.55,14.43,50.56,0.42,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,4.57,71.86,15.7,0.57,3.14,73.0,71.1,4.57,15.7,71.86,0.57,0.0
Alfred Morris,27.0,13.2,57.02,0.33,2.87,42.86,4.2,0.91,0.63,4.75,7.07,0.0,0.2,15.71,67.91,13.82,4.34,61.77,0.33,0.13,30.0,9.25,35.67,0.17,2.0,51.0,3.9,1.08,0.67,6.08,9.1,0.0,0.42,16.0,61.5,9.92,4.2,41.75,0.17,0.17
Seth Roberts,25.5,0.05,0.08,0.0,0.02,2.75,0.42,4.21,2.55,29.45,11.75,0.21,1.45,39.25,61.03,2.6,11.6,29.53,0.21,0.03,27.0,0.2,0.33,0.0,0.07,11.0,1.7,4.27,3.0,32.93,11.0,0.13,1.6,44.0,70.3,3.2,10.4,33.27,0.13,0.0
Keelan Cole,24.5,0.0,0.0,0.0,0.0,0.0,0.0,4.78,2.5,38.72,15.35,0.12,1.78,55.0,52.45,2.5,15.35,38.72,0.12,0.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.38,30.69,12.9,0.06,1.56,35.0,54.3,2.38,12.9,30.69,0.06,0.12
Cam Newton,25.5,7.55,39.08,0.47,2.98,46.5,5.11,0.02,0.01,0.27,3.38,0.0,0.01,4.12,12.5,7.56,5.15,39.34,0.47,0.41,29.0,7.21,34.86,0.29,2.57,29.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,4.8,34.86,0.29,0.43
Kendrick Bourne,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.15,27.56,13.85,0.15,1.56,43.5,55.35,2.15,13.85,27.56,0.15,0.04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,2.62,30.44,11.6,0.25,1.88,33.0,63.6,2.62,11.6,30.44,0.25,0.06
Jarius Wright,26.0,0.11,1.58,0.0,0.06,14.0,9.74,3.04,2.06,26.17,12.19,0.12,1.33,45.71,68.69,2.17,12.21,27.75,0.12,0.04,29.0,0.12,2.44,0.0,0.06,34.0,19.5,3.69,2.69,27.94,10.4,0.06,1.5,33.0,72.9,2.81,10.8,30.38,0.06,0.19
LeGarrette Blount,28.0,10.95,46.32,0.41,2.11,45.45,4.22,0.68,0.5,3.43,6.84,0.01,0.15,16.91,74.51,11.45,4.35,49.75,0.43,0.14,32.0,9.62,26.12,0.31,1.56,27.0,2.7,0.94,0.62,4.19,6.7,0.0,0.25,23.0,66.7,10.25,3.0,30.31,0.31,0.12
Chester Rogers,23.0,0.1,0.1,0.0,0.0,1.0,-0.43,3.49,2.32,25.41,11.97,0.07,1.51,43.67,63.9,2.41,11.5,25.51,0.07,0.07,24.0,0.06,-0.25,0.0,0.0,-4.0,-4.0,4.5,3.31,30.31,9.2,0.12,2.06,34.0,73.6,3.38,8.9,30.06,0.12,0.06
Cordarrelle Patterson,24.5,0.91,7.18,0.07,0.34,37.0,8.87,3.01,1.94,19.71,9.58,0.11,0.94,44.83,71.8,2.84,9.12,26.89,0.18,0.08,27.0,2.8,15.2,0.07,1.0,27.0,5.4,1.87,1.4,16.47,11.8,0.2,0.8,55.0,75.0,4.2,7.5,31.67,0.27,0.07
Spencer Ware,24.5,8.5,39.5,0.28,2.12,34.25,4.5,1.78,1.48,16.9,6.38,0.05,0.68,20.5,66.4,9.98,5.15,56.4,0.32,0.1,27.0,3.92,18.92,0.15,1.08,34.0,4.8,1.77,1.54,17.23,11.2,0.0,0.77,31.0,87.0,5.46,6.6,36.15,0.15,0.0
Elijah McGuire,23.5,7.5,24.62,0.17,1.21,51.5,3.3,2.38,1.5,15.42,10.3,0.08,0.83,29.0,63.35,9.0,4.45,40.04,0.25,0.17,24.0,11.5,34.5,0.38,1.88,34.0,3.0,3.88,2.38,24.12,10.2,0.12,1.25,20.0,61.3,13.88,4.2,58.62,0.5,0.25
Taywan Taylor,22.5,0.28,1.48,0.0,0.03,8.5,2.7,2.9,1.83,24.03,13.5,0.07,0.97,54.0,61.6,2.1,12.0,25.52,0.07,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,2.85,35.85,12.6,0.08,1.46,55.0,66.1,2.85,12.6,35.85,0.08,0.08
Marshawn Lynch,25.85,16.11,67.76,0.55,3.25,47.77,4.14,2.54,1.88,14.38,7.49,0.05,0.62,28.23,76.07,17.99,4.48,82.13,0.6,0.19,32.0,15.0,62.67,0.5,3.33,52.0,4.2,3.33,2.5,14.0,5.6,0.0,1.0,17.0,75.0,17.5,4.4,76.67,0.5,0.0
Devontae Booker,25.0,6.38,24.31,0.13,1.22,23.33,4.23,2.98,2.2,18.11,8.3,0.02,0.67,34.0,74.1,8.58,5.33,42.42,0.16,0.16,26.0,2.12,11.44,0.06,0.69,26.0,5.4,3.19,2.38,17.19,7.2,0.0,0.56,30.0,74.5,4.5,6.4,28.62,0.06,0.06
Bilal Powell,26.5,8.24,35.9,0.16,1.85,31.25,4.06,3.09,2.12,16.32,7.95,0.05,0.87,23.12,70.94,10.36,4.75,52.22,0.21,0.08,30.0,11.43,49.0,0.0,2.29,38.0,4.3,2.57,1.57,15.71,10.0,0.14,0.43,28.0,61.1,13.0,5.0,64.71,0.14,0.29
Corey Clement,23.5,5.26,21.48,0.22,1.26,30.0,4.05,1.48,1.19,11.67,10.5,0.07,0.59,25.5,77.35,6.44,5.15,33.15,0.3,0.15,24.0,6.18,23.55,0.18,1.36,32.0,3.8,2.27,2.0,17.45,8.7,0.0,0.91,23.0,88.0,8.18,5.0,41.0,0.18,0.36
David Moore,22.5,0.06,0.29,0.0,0.0,2.5,2.5,3.12,1.53,26.18,8.55,0.29,1.12,27.0,24.55,1.59,8.35,26.47,0.29,0.12,23.0,0.06,0.31,0.0,0.0,5.0,5.0,3.31,1.62,27.81,17.1,0.31,1.19,54.0,49.1,1.69,16.7,28.12,0.31,0.12
Quincy Enunwa,23.75,0.05,0.3,0.0,0.02,3.0,3.0,5.48,2.95,40.52,10.23,0.12,1.72,39.75,39.73,3.0,10.12,40.83,0.12,0.05,26.0,0.09,0.0,0.0,0.0,0.0,0.0,6.18,3.45,40.82,11.8,0.09,2.0,42.0,55.9,3.55,11.5,40.82,0.09,0.18
Chris Thompson,25.5,3.87,19.19,0.09,0.8,25.17,4.02,4.11,3.09,25.34,6.35,0.18,1.25,27.83,64.05,6.96,4.98,44.53,0.27,0.15,28.0,4.3,17.8,0.0,0.9,16.0,4.1,5.5,4.1,26.8,6.5,0.1,1.2,23.0,74.5,8.4,5.3,44.6,0.1,0.1
C.J. Anderson,25.12,10.34,48.21,0.3,2.8,33.5,5.02,2.04,1.41,11.76,8.66,0.08,0.46,23.62,54.88,11.75,5.38,59.98,0.38,0.05,27.0,21.5,149.5,1.0,16.0,46.0,7.0,3.0,2.0,8.5,4.3,0.0,0.5,13.0,66.7,23.5,6.7,158.0,1.0,0.0
C.J. Uzomah,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.76,17.09,8.2,0.11,0.96,27.0,74.92,1.76,8.2,17.09,0.11,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.69,27.44,10.2,0.19,1.31,29.0,67.2,2.69,10.2,27.44,0.19,0.0
Giovani Bernard,24.5,8.97,37.49,0.23,1.83,36.17,4.12,4.28,3.19,27.45,8.45,0.1,1.16,41.83,74.52,12.16,5.28,64.94,0.33,0.05,27.0,4.67,17.58,0.25,1.17,23.0,3.8,4.0,2.92,18.17,6.2,0.0,0.67,26.0,72.9,7.58,4.7,35.75,0.25,0.0
Jesse James,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.14,21.23,9.62,0.16,1.05,31.75,70.72,2.14,9.62,21.23,0.16,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.88,26.44,14.1,0.12,1.06,51.0,76.9,1.88,14.1,26.44,0.12,0.0
Ty Montgomery,24.0,4.23,20.36,0.15,0.96,25.67,4.75,3.38,2.4,20.48,8.62,0.05,0.87,29.67,69.7,6.63,6.45,40.84,0.2,0.11,25.0,2.5,13.83,0.0,0.67,15.0,5.5,2.83,1.67,10.83,6.5,0.0,0.33,14.0,58.8,4.17,5.9,24.67,0.0,0.0
Mitchell Trubisky,23.5,4.19,25.73,0.19,1.65,42.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,6.1,25.73,0.19,0.62,24.0,4.86,30.07,0.21,2.07,39.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,6.2,30.07,0.21,0.43
Jamison Crowder,23.5,0.27,1.14,0.0,0.05,11.25,3.1,5.88,3.95,46.93,12.05,0.25,2.16,54.75,66.65,4.21,11.53,48.07,0.25,0.21,25.0,0.44,3.33,0.0,0.11,25.0,7.5,5.44,3.22,43.11,13.4,0.22,1.67,79.0,59.2,3.67,12.7,46.44,0.22,0.0
Damien Williams,24.0,2.47,9.91,0.09,0.68,31.0,3.88,1.88,1.46,12.07,8.26,0.11,0.73,33.8,78.38,3.93,5.58,21.97,0.2,0.05,26.0,3.12,16.0,0.25,1.62,25.0,5.1,1.5,1.44,10.0,7.0,0.12,0.75,32.0,95.8,4.56,5.7,26.0,0.38,0.06
Josh Reynolds,22.5,0.06,0.25,0.0,0.06,5.0,2.0,2.41,1.25,15.81,11.7,0.19,1.16,30.5,50.25,1.31,11.35,16.06,0.19,0.0,23.0,0.12,0.5,0.0,0.12,10.0,4.0,3.31,1.81,25.12,13.9,0.31,1.81,33.0,54.7,1.94,13.2,25.62,0.31,0.0
Jacquizz Rodgers,24.5,4.95,18.79,0.08,1.05,24.75,3.61,2.4,1.96,14.45,7.86,0.05,0.59,21.12,75.42,6.92,4.67,33.25,0.13,0.04,28.0,2.06,6.62,0.06,0.44,20.0,3.2,2.81,2.38,19.0,8.0,0.0,0.81,24.0,84.4,4.44,5.8,25.62,0.06,0.06
Albert Wilson,24.0,0.29,1.58,0.02,0.08,14.8,6.84,3.76,2.42,31.21,13.28,0.18,1.37,54.4,64.26,2.71,12.52,32.79,0.19,0.0,26.0,1.14,2.29,0.0,0.29,5.0,2.0,5.0,3.71,55.86,15.0,0.57,1.57,75.0,74.3,4.86,12.0,58.14,0.57,0.0
Marquise Goodwin,25.5,0.21,1.12,0.0,0.08,8.67,3.38,3.92,1.94,32.38,19.98,0.18,1.53,58.17,52.27,2.15,14.33,33.5,0.18,0.05,28.0,0.36,0.82,0.0,0.0,5.0,2.3,3.91,2.09,35.91,17.2,0.36,1.73,67.0,53.5,2.45,15.0,36.73,0.36,0.09
Ben Watson,30.64,0.01,0.05,0.0,0.01,0.71,0.71,4.29,2.72,30.18,10.91,0.23,1.6,32.29,62.59,2.73,10.9,30.23,0.23,0.05,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.19,25.0,11.4,0.12,1.38,32.0,76.1,2.19,11.4,25.0,0.12,0.0
Kenneth Dixon,23.0,8.22,39.72,0.22,2.78,28.5,4.95,2.67,2.0,11.83,6.95,0.06,0.61,18.5,79.45,10.22,5.2,51.56,0.28,0.17,24.0,10.0,55.5,0.33,3.33,37.0,5.6,1.17,1.0,8.5,8.5,0.0,0.67,21.0,85.7,11.0,5.8,64.0,0.33,0.33
Randall Cobb,24.5,0.56,3.35,0.0,0.16,18.38,5.95,6.43,4.48,52.63,11.96,0.39,2.64,54.88,70.22,5.04,11.45,55.98,0.39,0.14,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,4.22,42.56,10.1,0.22,2.0,75.0,62.3,4.22,10.1,42.56,0.22,0.22
Kelvin Benjamin,25.88,0.0,0.0,0.0,0.0,0.0,0.0,6.14,3.13,45.48,14.39,0.27,1.82,39.88,50.2,3.13,14.39,45.48,0.27,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,8.67,13.0,0.0,0.33,17.0,40.0,0.67,13.0,8.67,0.0,0.0
Marcus Mariota,23.5,3.89,22.68,0.2,1.46,47.25,6.0,0.05,0.04,1.11,15.5,0.02,0.04,15.5,50.0,3.93,6.3,23.79,0.21,0.55,25.0,4.57,25.5,0.14,1.86,27.0,5.6,0.07,0.07,1.5,21.0,0.0,0.07,21.0,100.0,4.64,5.8,27.0,0.14,0.64
Jermaine Kearse,25.0,0.02,0.15,0.0,0.01,1.57,1.07,4.54,2.58,33.24,12.71,0.17,1.54,40.86,55.21,2.6,12.67,33.39,0.17,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,2.64,26.5,10.0,0.07,1.43,29.0,48.7,2.64,10.0,26.5,0.07,0.0
Vernon Davis,28.4,0.03,0.07,0.0,0.01,1.47,1.0,4.63,2.92,37.49,12.57,0.3,1.5,49.6,63.2,2.95,12.47,37.56,0.3,0.05,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.79,26.21,14.7,0.14,1.07,53.0,69.4,1.79,14.7,26.21,0.14,0.0
Blake Bortles,24.0,3.75,23.67,0.11,1.61,31.6,6.32,0.01,0.01,0.27,4.0,0.01,0.01,4.0,20.0,3.76,6.36,23.93,0.12,0.61,26.0,4.46,28.08,0.08,2.15,41.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,6.3,28.08,0.08,0.62
Russell Wilson,27.0,5.76,32.6,0.14,1.94,31.43,5.54,0.04,0.04,0.18,1.86,0.01,0.02,3.0,42.86,5.79,5.54,32.78,0.15,0.59,30.0,4.19,23.5,0.0,1.56,40.0,5.6,0.06,0.06,-0.69,-11.0,0.0,0.0,-11.0,100.0,4.25,5.4,22.81,0.0,0.62
Kyle Juszczyk,24.5,0.23,0.91,0.01,0.1,6.0,2.35,2.3,1.7,14.98,7.48,0.07,0.67,35.33,61.82,1.94,7.0,15.89,0.08,0.06,27.0,0.5,1.88,0.0,0.12,12.0,3.8,2.56,1.88,20.25,10.8,0.06,0.94,56.0,73.2,2.38,9.3,22.12,0.06,0.12
Ricky Seals-Jones,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.88,1.84,21.76,13.45,0.16,0.96,34.5,46.1,1.84,13.45,21.76,0.16,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.27,22.87,10.1,0.07,0.93,40.0,49.3,2.27,10.1,22.87,0.07,0.0
