Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Matt Forte,27.5,16.14,67.1,0.37,3.21,43.7,4.13,4.96,3.79,32.0,8.51,0.14,1.31,45.0,76.23,19.93,4.95,99.1,0.51,0.15,32.0,8.58,31.75,0.17,1.08,20.0,3.7,3.75,3.08,24.42,7.9,0.08,1.17,34.0,82.2,11.67,4.8,56.17,0.25,0.08
Randall Cobb,24.0,0.61,3.67,0.0,0.18,21.0,6.8,6.4,4.5,53.57,12.23,0.41,2.7,52.0,71.36,5.12,11.64,57.24,0.41,0.14,27.0,0.6,1.13,0.0,0.07,10.0,1.9,6.13,4.4,43.53,9.9,0.27,2.0,46.0,71.7,5.0,8.9,44.67,0.27,0.07
DeVante Parker,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,3.31,45.43,14.7,0.19,2.12,47.0,58.6,3.31,14.7,45.43,0.19,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,4.38,51.54,11.8,0.08,2.62,36.0,59.4,4.38,11.8,51.54,0.08,0.08
Travis Benjamin,25.5,0.34,2.7,0.0,0.16,20.17,11.43,4.26,2.26,34.84,16.72,0.21,1.37,54.67,49.68,2.61,16.2,37.55,0.21,0.18,28.0,0.81,6.0,0.0,0.44,22.0,7.4,3.88,2.12,35.44,16.7,0.25,1.31,62.0,54.8,2.94,14.1,41.44,0.25,0.12
Danny Amendola,28.0,0.14,0.89,0.0,0.05,5.89,2.38,5.59,3.84,37.03,9.53,0.17,2.08,34.78,70.82,3.97,9.43,37.92,0.17,0.14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,4.07,43.93,10.8,0.13,2.67,27.0,70.9,4.07,10.8,43.93,0.13,0.13
Vernon Davis,28.0,0.03,0.08,0.0,0.01,1.57,1.07,4.77,3.01,38.29,12.42,0.31,1.53,49.36,62.76,3.04,12.31,38.37,0.31,0.05,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,2.69,40.5,15.1,0.19,1.5,69.0,62.3,2.69,15.1,40.5,0.19,0.12
Adam Humphries,23.0,0.14,0.55,0.0,0.02,4.67,3.2,4.68,3.25,34.38,10.4,0.09,1.84,37.33,69.1,3.39,10.2,34.92,0.09,0.09,24.0,0.06,0.38,0.0,0.06,6.0,6.0,5.19,3.81,39.44,10.3,0.06,2.25,43.0,73.5,3.88,10.3,39.81,0.06,0.06
Martavis Bryant,24.5,0.39,1.97,0.03,0.06,8.75,3.78,6.22,3.5,53.25,12.13,0.47,1.94,58.25,42.0,3.89,11.27,55.22,0.5,0.03,26.0,0.4,1.47,0.0,0.0,13.0,3.7,5.6,3.33,40.2,12.1,0.2,1.93,51.0,59.5,3.73,11.2,41.67,0.2,0.0
Michael Crabtree,26.0,0.02,0.14,0.0,0.0,2.0,2.0,7.7,4.63,54.96,12.18,0.41,2.81,50.78,59.71,4.66,12.16,55.1,0.41,0.04,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,4.14,44.14,10.7,0.57,2.5,41.0,57.4,4.14,10.7,44.14,0.57,0.07
Kendall Wright,25.5,0.13,1.1,0.0,0.05,11.67,5.98,6.45,4.13,47.04,11.63,0.23,2.4,42.17,64.03,4.27,11.5,48.13,0.23,0.05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.69,38.38,10.4,0.06,2.06,22.0,64.8,3.69,10.4,38.38,0.06,0.0
Tyler Lockett,24.0,0.45,4.08,0.02,0.21,35.0,9.6,4.38,2.91,38.63,13.3,0.19,1.66,60.0,66.47,3.36,12.8,42.71,0.21,0.04,25.0,0.62,3.62,0.0,0.31,22.0,5.8,4.44,2.81,34.69,12.3,0.12,1.5,74.0,63.4,3.44,11.1,38.31,0.12,0.0
James White,23.5,2.4,9.17,0.04,0.38,11.25,3.75,4.62,3.43,30.06,7.95,0.26,1.51,41.75,80.42,5.83,6.3,39.23,0.3,0.0,25.0,3.07,12.21,0.0,0.43,10.0,4.0,5.14,4.0,30.64,7.7,0.21,1.79,27.0,77.8,7.07,6.1,42.86,0.21,0.0
Adrian Peterson,27.77,19.09,89.55,0.71,4.12,51.77,4.19,2.6,1.84,14.58,7.19,0.03,0.64,25.46,67.38,20.93,4.46,104.13,0.74,0.31,32.0,6.75,20.25,0.0,1.25,11.0,3.0,0.75,0.5,1.0,2.0,0.0,0.0,3.0,66.7,7.25,2.9,21.25,0.0,0.0
Sammy Watkins,22.5,0.06,0.17,0.0,0.02,1.5,1.25,6.65,3.69,58.69,15.8,0.48,2.73,69.0,55.7,3.75,15.65,58.87,0.48,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.6,39.53,15.2,0.53,2.2,67.0,55.7,2.6,15.2,39.53,0.53,0.0
Alfred Morris,26.5,13.72,59.83,0.35,2.99,41.5,4.25,0.89,0.62,4.58,6.73,0.0,0.17,15.67,68.98,14.34,4.37,64.41,0.35,0.12,29.0,8.21,39.07,0.07,1.79,70.0,4.8,0.64,0.5,3.21,6.4,0.0,0.07,13.0,77.8,8.71,4.9,42.29,0.07,0.0
Cameron Brate,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.78,2.58,31.12,13.35,0.34,1.78,34.0,77.35,2.58,13.35,31.12,0.34,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,3.0,36.94,12.3,0.38,2.12,35.0,62.3,3.0,12.3,36.94,0.38,0.06
Russell Wilson,26.5,6.02,34.11,0.17,2.0,30.0,5.53,0.03,0.03,0.32,4.0,0.01,0.02,5.33,33.33,6.05,5.57,34.44,0.18,0.58,29.0,5.94,36.62,0.19,2.25,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,6.2,36.62,0.19,0.88
Terrance Williams,26.0,0.06,0.24,0.0,0.01,2.8,1.76,4.65,2.88,41.99,14.78,0.25,2.02,55.6,62.3,2.94,14.56,42.22,0.25,0.04,28.0,0.12,0.94,0.0,0.06,9.0,7.5,4.88,3.31,35.5,10.7,0.0,1.94,56.0,67.9,3.44,10.6,36.44,0.0,0.0
Hunter Henry,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.79,36.45,13.1,0.41,2.14,46.5,70.25,2.79,13.1,36.45,0.41,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,3.21,41.36,12.9,0.29,2.29,34.0,72.6,3.21,12.9,41.36,0.29,0.0
Devontae Booker,24.5,8.72,31.41,0.17,1.52,22.0,3.65,2.86,2.1,18.62,8.85,0.03,0.72,36.0,73.9,10.83,4.8,50.03,0.21,0.21,25.0,6.08,23.0,0.08,1.0,26.0,3.8,2.92,2.31,21.15,9.2,0.0,1.0,29.0,78.9,8.38,5.3,44.15,0.08,0.15
Eric Ebron,22.5,0.02,0.02,0.02,0.02,0.25,0.25,5.14,3.32,36.96,10.95,0.2,1.95,45.5,63.42,3.34,10.9,36.98,0.21,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,3.31,35.88,10.8,0.25,1.94,44.0,61.6,3.31,10.8,35.88,0.25,0.06
Ryan Grant,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.31,15.39,10.62,0.09,0.89,28.25,54.53,1.31,10.62,15.39,0.09,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,2.81,35.81,12.7,0.25,1.81,40.0,69.2,2.81,12.7,35.81,0.25,0.0
Eric Decker,26.5,0.01,0.01,0.0,0.0,0.12,0.12,6.42,3.95,52.38,14.59,0.48,2.67,47.88,60.92,3.96,14.55,52.39,0.48,0.06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,3.38,35.19,10.4,0.06,1.94,29.0,65.1,3.38,10.4,35.19,0.06,0.0
Albert Wilson,23.5,0.18,1.49,0.02,0.05,17.25,8.05,3.6,2.25,28.07,12.85,0.13,1.35,49.25,61.75,2.44,12.65,29.56,0.15,0.0,25.0,0.23,0.46,0.0,0.08,6.0,2.0,4.77,3.23,42.62,13.2,0.23,2.46,63.0,67.7,3.46,12.4,43.08,0.23,0.0
Jason Witten,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,4.82,52.09,10.79,0.28,2.63,41.13,70.92,4.82,10.79,52.09,0.28,0.03,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.94,35.0,8.9,0.31,1.62,28.0,72.4,3.94,8.9,35.0,0.31,0.06
Charles Clay,25.0,0.07,0.15,0.01,0.02,1.86,0.3,4.87,3.21,34.83,11.33,0.23,1.66,44.14,64.71,3.28,11.21,34.98,0.24,0.02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.77,42.92,11.4,0.15,2.23,44.0,66.2,3.77,11.4,42.92,0.15,0.08
Chris Ivory,25.5,11.7,51.05,0.29,2.53,52.5,4.44,1.39,0.99,7.82,7.64,0.03,0.37,20.88,61.19,12.69,4.74,58.87,0.33,0.2,29.0,8.0,27.29,0.07,1.29,34.0,3.4,2.0,1.5,12.5,8.3,0.07,0.57,29.0,75.0,9.5,4.2,39.79,0.14,0.14
Emmanuel Sanders,26.5,0.12,0.92,0.0,0.04,8.75,6.03,6.84,4.03,53.51,13.18,0.29,2.63,48.0,57.69,4.16,13.07,54.43,0.29,0.09,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,3.92,46.25,11.8,0.17,2.5,38.0,51.1,3.92,11.8,46.25,0.17,0.0
Deonte Thompson,26.12,0.06,-0.15,0.0,0.0,0.0,-0.62,2.94,1.67,23.01,14.19,0.09,0.74,29.88,53.78,1.73,13.94,22.87,0.09,0.06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,25.0,11.4,0.2,1.6,20.0,61.1,2.2,11.4,25.0,0.2,0.2
Brandon LaFell,27.5,0.09,1.09,0.0,0.03,13.75,11.03,5.74,3.31,44.21,13.54,0.24,2.09,64.62,57.45,3.4,13.5,45.3,0.24,0.03,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.25,34.25,10.5,0.19,1.56,45.0,58.4,3.25,10.5,34.25,0.19,0.06
JJ Nelson,24.0,0.19,2.86,0.02,0.12,24.0,11.03,3.86,1.76,32.74,20.47,0.24,1.38,63.33,44.7,1.95,19.67,35.6,0.26,0.07,25.0,0.19,2.31,0.0,0.12,16.0,12.3,3.81,1.81,31.75,17.5,0.12,1.31,46.0,47.5,2.0,17.0,34.06,0.12,0.06
Peyton Barber,22.5,5.26,20.84,0.13,1.13,39.0,4.0,0.81,0.68,4.58,6.35,0.0,0.16,22.5,83.75,5.94,4.25,25.42,0.13,0.06,23.0,6.75,26.44,0.19,1.56,34.0,3.9,1.19,1.0,7.12,7.1,0.0,0.25,34.0,84.2,7.75,4.3,33.56,0.19,0.12
Kyle Rudolph,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,3.36,32.85,9.77,0.39,1.9,35.57,65.7,3.36,9.77,32.85,0.39,0.01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,3.56,33.25,9.3,0.5,2.0,34.0,70.4,3.56,9.3,33.25,0.5,0.0
Jalen Richard,23.5,4.34,23.94,0.06,0.78,63.5,5.4,2.34,1.75,14.06,8.1,0.09,0.66,34.0,74.7,6.09,6.25,38.0,0.16,0.25,24.0,3.5,17.19,0.06,0.62,52.0,4.9,2.25,1.69,16.0,9.5,0.06,0.81,39.0,75.0,5.19,6.4,33.19,0.12,0.5
Austin Hooper,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.07,2.27,26.57,12.5,0.2,1.13,66.0,72.9,2.27,12.5,26.57,0.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,3.06,32.88,10.7,0.19,1.12,88.0,75.4,3.06,10.7,32.88,0.19,0.0
Ben Watson,30.08,0.01,0.06,0.0,0.01,0.77,0.77,4.41,2.77,30.64,10.88,0.23,1.62,32.31,61.55,2.78,10.86,30.7,0.23,0.05,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,3.81,32.62,8.6,0.25,1.88,33.0,77.2,3.81,8.6,32.62,0.25,0.06
Jimmy Graham,27.5,0.02,0.03,0.0,0.01,0.38,0.38,7.11,4.6,56.22,12.1,0.57,3.12,45.25,65.15,4.61,12.04,56.24,0.57,0.06,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.56,32.5,9.1,0.62,2.12,33.0,59.4,3.56,9.1,32.5,0.62,0.0
Kerwynn Williams,23.43,5.31,23.67,0.1,1.12,18.29,3.17,0.61,0.37,3.07,4.11,0.0,0.17,7.0,35.71,5.68,3.24,26.74,0.1,0.05,26.0,7.5,26.62,0.06,1.31,25.0,3.6,0.94,0.62,5.81,9.3,0.0,0.38,25.0,66.7,8.12,4.0,32.44,0.06,0.0
Rex Burkhead,25.0,2.9,12.29,0.15,0.75,12.0,2.54,1.56,1.23,10.42,6.68,0.08,0.56,16.6,61.0,4.13,4.54,22.71,0.23,0.06,27.0,6.4,26.4,0.5,1.4,31.0,4.1,3.6,3.0,25.4,8.5,0.3,1.3,23.0,83.3,9.4,5.5,51.8,0.8,0.1
Pierre Garcon,26.5,0.09,0.51,0.0,0.04,6.3,2.9,7.11,4.31,54.06,12.12,0.26,2.58,60.1,64.54,4.4,11.97,54.57,0.26,0.03,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,5.0,62.5,12.5,0.0,3.25,59.0,59.7,5.0,12.5,62.5,0.0,0.0
Doug Martin,25.5,16.92,68.15,0.38,3.24,48.17,3.77,2.82,1.91,16.05,7.85,0.03,0.62,27.67,66.25,18.83,4.13,84.2,0.41,0.15,28.0,12.55,36.91,0.27,2.0,27.0,2.9,1.64,0.82,7.64,9.3,0.0,0.55,17.0,50.0,13.36,3.3,44.55,0.27,0.09
Josh Doctson,24.5,0.06,-0.78,0.0,0.0,-7.0,-7.0,4.67,2.06,31.56,23.65,0.33,1.44,54.5,39.1,2.11,23.3,30.78,0.33,0.0,25.0,0.06,-0.88,0.0,0.0,-14.0,-14.0,4.88,2.19,31.38,14.3,0.38,1.56,52.0,44.9,2.25,13.6,30.5,0.38,0.0
Allen Hurns,24.5,0.0,0.0,0.0,0.0,0.0,0.0,6.42,3.63,51.33,13.85,0.4,2.42,58.75,57.32,3.63,13.85,51.33,0.4,0.06,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.9,48.4,12.4,0.2,2.8,50.0,69.6,3.9,12.4,48.4,0.2,0.0
Jordy Nelson,27.22,0.0,0.0,0.0,0.0,0.0,0.0,6.15,4.04,57.71,13.93,0.51,2.74,66.67,66.23,4.04,13.93,57.71,0.51,0.05,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,3.53,32.13,9.1,0.4,2.53,58.0,60.2,3.53,9.1,32.13,0.4,0.0
Jaron Brown,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.21,16.58,13.72,0.13,0.8,40.0,55.24,1.21,13.72,16.58,0.13,0.01,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,1.94,29.81,15.4,0.25,1.44,52.0,44.9,1.94,15.4,29.81,0.25,0.0
T.J. Yeldon,23.0,9.76,39.42,0.14,1.54,39.67,4.3,4.19,3.14,22.03,7.17,0.05,1.22,34.67,75.0,12.9,5.0,61.45,0.19,0.11,24.0,4.9,25.3,0.2,0.7,58.0,5.2,4.1,3.0,22.4,7.5,0.0,1.4,20.0,73.2,7.9,6.0,47.7,0.2,0.2
Chris Hogan,28.0,0.1,0.42,0.0,0.01,4.6,2.54,3.53,2.21,28.86,12.4,0.21,1.21,43.8,62.02,2.31,12.02,29.28,0.21,0.04,30.0,0.33,1.89,0.0,0.11,13.0,5.7,6.56,3.78,48.78,12.9,0.56,2.44,47.0,57.6,4.11,12.3,50.67,0.56,0.0
Seth Roberts,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.4,28.33,12.0,0.23,1.4,37.67,57.93,2.4,12.0,28.33,0.23,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.87,30.33,10.6,0.07,1.53,29.0,66.2,2.87,10.6,30.33,0.07,0.13
J.D. McKissic,23.5,3.36,13.5,0.07,0.5,16.0,3.05,3.43,2.57,20.14,7.9,0.14,1.0,18.5,86.95,5.93,5.85,33.64,0.21,0.0,24.0,3.54,14.38,0.08,0.54,30.0,4.1,3.54,2.62,20.46,7.8,0.15,1.08,27.0,73.9,6.15,5.7,34.85,0.23,0.0
Ty Montgomery,23.0,5.2,25.65,0.21,1.14,35.67,4.8,3.65,2.83,22.65,8.17,0.1,1.17,26.0,77.23,8.03,6.57,48.29,0.31,0.07,24.0,8.88,34.12,0.38,1.62,37.0,3.8,3.88,2.88,21.62,7.5,0.12,1.0,23.0,74.2,11.75,4.7,55.75,0.5,0.0
Jeremy Maclin,25.0,0.09,0.38,0.0,0.04,3.88,1.65,7.36,4.51,59.96,13.1,0.43,2.71,61.62,60.96,4.6,12.91,60.33,0.43,0.04,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.33,36.67,11.0,0.25,1.92,48.0,55.6,3.33,11.0,36.67,0.25,0.0
Ed Dickson,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.44,16.01,11.47,0.1,0.89,38.62,58.69,1.44,11.47,16.01,0.1,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.88,27.31,14.6,0.06,1.38,64.0,62.5,1.88,14.6,27.31,0.06,0.0
Rod Smith,23.6,1.34,5.5,0.09,0.39,10.2,1.84,0.64,0.5,4.95,5.32,0.02,0.23,19.4,56.52,1.84,4.42,10.45,0.11,0.0,25.0,3.67,15.47,0.27,1.07,45.0,4.2,1.53,1.27,13.47,10.6,0.07,0.6,81.0,82.6,4.93,5.9,28.93,0.33,0.0
Will Fuller,22.5,0.12,0.25,0.0,0.0,1.0,0.75,5.92,3.12,44.08,14.3,0.38,2.17,56.0,53.55,3.25,13.8,44.33,0.38,0.08,23.0,0.2,0.9,0.0,0.0,5.0,4.5,5.0,2.8,42.3,15.1,0.7,2.1,59.0,56.0,3.0,14.4,43.2,0.7,0.0
Cordarrelle Patterson,24.0,0.55,5.68,0.08,0.21,39.0,9.56,3.22,2.04,20.31,9.14,0.09,0.96,42.8,71.16,2.59,9.44,25.99,0.16,0.09,26.0,0.81,7.56,0.12,0.19,47.0,9.3,2.62,1.94,19.31,10.0,0.0,0.88,59.0,73.8,2.75,9.8,26.88,0.12,0.19
Taylor Gabriel,24.5,0.28,1.9,0.02,0.12,12.5,5.35,3.81,2.28,31.36,13.47,0.14,1.33,60.5,60.75,2.55,12.75,33.26,0.16,0.02,26.0,0.5,3.06,0.0,0.25,15.0,6.1,3.19,2.06,23.62,11.5,0.06,1.06,40.0,64.7,2.56,10.4,26.69,0.06,0.0
Torrey Smith,25.0,0.07,0.42,0.0,0.04,3.71,1.4,5.67,2.8,45.84,16.1,0.36,1.94,63.29,49.36,2.87,15.86,46.25,0.36,0.02,28.0,0.06,-0.19,0.0,0.0,-3.0,-3.0,4.19,2.25,26.88,11.9,0.12,0.69,59.0,53.7,2.31,11.5,26.69,0.12,0.0
Tyrod Taylor,25.0,5.34,29.48,0.26,1.72,23.86,4.44,0.03,0.03,0.17,1.43,0.0,0.0,1.43,28.57,5.38,4.4,29.66,0.26,0.29,28.0,5.6,28.47,0.27,1.87,32.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.1,28.47,0.27,0.27
Jamaal Charles,26.5,11.97,64.58,0.38,3.19,48.0,5.25,3.73,2.63,22.1,7.46,0.17,1.03,34.9,72.32,14.61,5.66,86.68,0.55,0.25,31.0,4.93,21.14,0.07,1.21,19.0,4.3,2.0,1.64,9.21,5.6,0.0,0.43,20.0,82.1,6.57,4.6,30.36,0.07,0.14
Andre Ellington,26.57,5.69,23.47,0.14,0.99,30.43,3.53,3.66,2.47,22.56,9.37,0.04,0.9,35.57,66.4,8.16,6.17,46.03,0.18,0.05,28.0,1.25,0.5,0.0,0.0,7.0,0.4,2.25,1.5,18.0,12.0,0.0,0.75,29.0,66.7,2.75,6.7,18.5,0.0,0.0
Shane Vereen,25.0,4.5,18.84,0.1,0.91,22.29,4.19,3.95,2.8,23.6,8.43,0.14,1.14,36.43,58.69,7.3,5.56,42.44,0.24,0.06,28.0,2.81,10.25,0.0,0.19,17.0,3.6,3.31,2.75,15.81,5.8,0.0,0.56,20.0,83.0,5.56,4.7,26.06,0.0,0.0
Roger Lewis,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.54,18.32,12.75,0.14,0.86,32.0,43.4,1.54,12.75,18.32,0.14,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.4,27.73,11.6,0.13,1.33,34.0,50.0,2.4,11.6,27.73,0.13,0.0
Tyler Kroft,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.37,13.59,10.17,0.17,0.67,34.0,74.77,1.37,10.17,13.59,0.17,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.62,25.25,9.6,0.44,1.38,59.0,67.7,2.62,9.6,25.25,0.44,0.0
T.J. Jones,24.0,0.04,-0.11,0.0,0.0,-1.0,-1.0,3.0,1.67,23.11,15.03,0.07,1.07,33.0,50.83,1.7,14.53,23.0,0.07,0.11,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.14,28.5,13.3,0.07,1.57,34.0,61.2,2.14,13.3,28.5,0.07,0.07
Mike Gillislee,25.25,8.06,39.0,0.5,2.38,31.5,4.65,0.59,0.5,2.94,6.35,0.03,0.12,11.75,66.88,8.56,4.65,41.94,0.53,0.09,27.0,11.56,42.56,0.56,2.78,16.0,3.7,0.11,0.11,1.67,15.0,0.0,0.11,15.0,100.0,11.67,3.8,44.22,0.56,0.11
Seth Devalve,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.54,18.64,12.35,0.11,0.86,37.0,70.1,1.54,12.35,18.64,0.11,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.06,24.69,12.0,0.06,1.12,49.0,56.9,2.06,12.0,24.69,0.06,0.06
Donte Moncrief,22.5,0.09,0.3,0.0,0.02,1.5,0.82,4.85,2.87,35.38,12.65,0.34,1.89,52.75,58.8,2.96,12.3,35.68,0.34,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.17,32.58,15.0,0.17,1.83,60.0,55.3,2.17,15.0,32.58,0.17,0.0
Julius Thomas,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,3.18,33.9,8.19,0.51,1.82,28.43,48.33,3.18,8.19,33.9,0.51,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,2.93,27.71,9.5,0.21,1.29,27.0,66.1,2.93,9.5,27.71,0.21,0.07
Josh Bellamy,25.5,0.08,0.73,0.0,0.03,4.67,2.55,2.02,1.05,14.95,7.05,0.07,0.61,20.83,26.35,1.14,6.83,15.68,0.07,0.0,28.0,0.07,0.4,0.0,0.0,6.0,6.0,3.07,1.6,25.07,15.7,0.07,1.0,46.0,52.2,1.67,15.3,25.47,0.07,0.0
Jesse James,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.25,19.15,8.13,0.17,1.05,25.33,68.67,2.25,8.13,19.15,0.17,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.69,23.25,8.7,0.19,1.25,32.0,68.3,2.69,8.7,23.25,0.19,0.0
Mike Davis,23.0,6.1,17.39,0.05,1.0,18.0,2.6,1.8,1.25,9.7,7.47,0.0,0.4,14.67,65.7,7.35,3.4,27.09,0.05,0.05,24.0,11.33,40.0,0.0,1.83,33.0,3.5,3.0,2.5,21.83,8.7,0.0,1.0,23.0,83.3,13.83,4.5,61.83,0.0,0.0
Brandon Coleman,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.65,22.9,13.9,0.17,1.06,41.0,63.93,1.65,13.9,22.9,0.17,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.44,22.75,15.8,0.19,0.81,54.0,62.2,1.44,15.8,22.75,0.19,0.12
Ricardo Louis,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.41,17.56,12.3,0.0,0.78,39.5,47.85,1.41,12.3,17.56,0.0,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,1.69,22.31,13.2,0.0,1.12,37.0,44.3,1.69,13.2,22.31,0.0,0.0
Dak Prescott,23.5,3.56,19.97,0.38,1.56,19.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,5.6,19.97,0.38,0.41,24.0,3.56,22.31,0.38,1.81,21.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,6.3,22.31,0.38,0.25
Austin Seferian-Jenkins,23.67,0.0,0.0,0.0,0.0,0.0,0.0,4.07,2.51,26.05,11.87,0.23,1.21,30.0,66.75,2.51,11.87,26.05,0.23,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.85,27.46,7.1,0.23,1.38,28.0,67.6,3.85,7.1,27.46,0.23,0.08
Alex Smith,27.25,3.39,15.6,0.09,0.98,26.75,4.34,0.02,0.02,-0.04,-0.58,0.0,0.0,-0.58,25.0,3.41,4.3,15.55,0.09,0.44,33.0,4.0,23.67,0.07,1.33,70.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9,23.67,0.07,0.07
Bennie Fowler,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.24,15.51,12.67,0.11,0.76,48.67,53.87,1.24,12.67,15.51,0.11,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.81,21.88,12.1,0.19,1.12,29.0,51.8,1.81,12.1,21.88,0.19,0.06
DeAndre Washington,23.5,4.97,21.38,0.14,1.0,20.5,4.05,2.34,1.76,10.76,6.3,0.03,0.66,16.5,74.75,6.72,4.7,32.14,0.17,0.1,24.0,3.8,10.2,0.13,0.67,11.0,2.7,3.0,2.27,13.13,5.8,0.07,1.0,15.0,75.6,6.07,3.8,23.33,0.2,0.13
Bruce Ellington,24.33,0.27,1.41,0.03,0.08,11.67,5.8,2.38,1.3,14.73,11.17,0.11,0.65,33.0,56.43,1.57,9.9,16.14,0.14,0.14,26.0,0.27,1.55,0.0,0.09,13.0,5.7,5.18,2.64,30.0,11.4,0.18,1.36,35.0,50.9,2.91,10.8,31.55,0.18,0.09
Kyle Juszczyk,24.0,0.18,0.72,0.01,0.09,4.8,2.06,2.24,1.67,13.9,6.82,0.08,0.62,31.2,59.54,1.85,6.54,14.62,0.09,0.05,26.0,0.5,2.21,0.0,0.29,12.0,4.4,3.0,2.36,22.5,9.5,0.07,0.93,44.0,78.6,2.86,8.7,24.71,0.07,0.14
Charles Sims,25.5,5.21,20.38,0.04,0.91,30.75,3.77,3.74,2.74,25.32,9.0,0.13,1.11,34.5,73.2,7.96,5.47,45.7,0.17,0.13,27.0,1.31,5.94,0.0,0.38,21.0,4.5,2.94,2.19,15.56,7.1,0.06,0.81,25.0,74.5,3.5,6.1,21.5,0.06,0.06
