Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
DJ Chark,23.0,0.05,0.51,0.0,0.03,6.67,3.33,6.23,3.59,48.41,13.17,0.33,2.18,60.0,54.23,3.64,13.13,48.92,0.33,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,4.08,54.31,13.3,0.38,2.85,73.0,57.0,4.08,13.3,54.31,0.38,0.0
Adrian Peterson,28.94,17.61,80.75,0.63,3.74,52.06,4.18,2.31,1.64,13.34,7.54,0.03,0.58,26.75,68.34,19.26,4.46,94.09,0.66,0.27,35.0,9.75,37.75,0.44,2.12,38.0,3.9,1.12,0.75,6.31,8.4,0.0,0.25,23.0,66.7,10.5,4.2,44.06,0.44,0.0
Sterling Shepard,25.0,0.34,2.91,0.02,0.12,21.4,8.5,7.22,4.82,54.12,11.22,0.31,2.94,46.4,67.16,5.15,11.08,57.03,0.32,0.03,27.0,0.5,4.08,0.08,0.17,23.0,8.2,7.5,5.5,54.67,9.9,0.25,3.08,29.0,73.3,6.0,9.8,58.75,0.33,0.0
Mike Gesicki,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.68,31.38,11.23,0.23,1.49,43.67,62.83,2.68,11.23,31.38,0.23,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,3.53,46.87,13.3,0.4,2.4,70.0,62.4,3.53,13.3,46.87,0.4,0.0
Marquez Valdes-Scantling,25.0,0.17,1.06,0.0,0.06,13.0,7.43,4.0,2.02,35.9,17.87,0.21,1.33,70.67,50.3,2.19,16.93,36.96,0.21,0.02,26.0,0.25,0.81,0.0,0.06,9.0,3.3,3.94,2.06,43.12,20.9,0.38,1.69,78.0,52.4,2.31,19.0,43.94,0.38,0.06
Mark Andrews,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,3.47,46.78,13.87,0.44,2.44,54.67,66.4,3.47,13.87,46.78,0.44,0.09,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,4.14,50.07,12.1,0.5,2.64,39.0,65.9,4.14,12.1,50.07,0.5,0.14
Evan Engram,24.5,0.26,1.66,0.02,0.1,10.5,8.15,7.12,4.32,48.4,11.28,0.26,2.28,54.25,62.12,4.58,11.03,50.06,0.28,0.02,26.0,0.38,1.62,0.06,0.06,9.0,4.3,6.81,3.94,40.88,10.4,0.06,2.0,53.0,57.8,4.31,9.9,42.5,0.12,0.06
Raheem Mostert,24.55,3.93,22.15,0.15,0.93,18.27,3.21,0.67,0.5,5.01,2.45,0.04,0.17,12.55,21.23,4.43,3.28,27.16,0.19,0.1,28.0,13.0,65.12,0.25,2.75,80.0,5.0,2.38,2.0,19.5,9.8,0.12,0.62,76.0,84.2,15.0,5.6,84.62,0.38,0.12
Logan Thomas,26.6,0.05,0.09,0.0,0.03,0.6,0.34,2.83,1.84,17.02,7.22,0.14,0.88,18.6,54.2,1.9,7.16,17.1,0.14,0.0,29.0,0.19,0.31,0.0,0.12,3.0,1.7,6.88,4.5,41.88,9.3,0.38,2.25,30.0,65.5,4.69,9.0,42.19,0.38,0.0
Noah Fant,22.5,0.1,-0.39,0.0,0.0,-1.0,-2.0,5.13,3.29,39.84,12.5,0.19,1.84,56.0,63.65,3.39,11.85,39.45,0.19,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.13,44.87,10.9,0.2,2.27,37.0,66.7,4.13,10.9,44.87,0.2,0.0
Kendrick Bourne,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.76,2.36,30.5,13.3,0.19,1.72,41.5,61.28,2.36,13.3,30.5,0.19,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,3.27,44.47,13.6,0.13,2.33,49.0,66.2,3.27,13.6,44.47,0.13,0.0
Brian Hill,23.0,4.23,19.59,0.06,0.85,28.5,3.92,0.96,0.77,6.71,9.98,0.02,0.23,19.17,67.45,5.0,4.82,26.3,0.08,0.06,25.0,6.25,29.06,0.06,1.12,62.0,4.7,1.88,1.56,12.44,8.0,0.0,0.44,26.0,83.3,7.81,5.3,41.5,0.06,0.12
Hunter Renfrow,24.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.62,43.48,12.0,0.21,2.14,59.0,70.85,3.62,12.0,43.48,0.21,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,3.5,41.0,11.7,0.12,2.0,53.0,72.7,3.5,11.7,41.0,0.12,0.12
George Kittle,25.5,0.15,0.92,0.0,0.06,9.25,5.72,6.96,4.98,67.53,13.3,0.26,3.19,58.5,72.15,5.13,13.12,68.45,0.26,0.02,27.0,0.25,2.12,0.0,0.12,9.0,8.5,7.88,6.0,79.25,13.2,0.25,4.0,44.0,76.2,6.25,13.0,81.38,0.25,0.0
Keelan Cole,25.5,0.03,0.12,0.0,0.0,2.0,2.0,4.31,2.48,35.03,14.35,0.19,1.72,54.0,59.0,2.52,14.23,35.16,0.19,0.06,27.0,0.06,0.12,0.0,0.0,2.0,2.0,5.5,3.44,40.12,11.7,0.31,2.12,51.0,62.5,3.5,11.5,40.25,0.31,0.0
Zach Pascal,25.0,0.08,0.54,0.0,0.04,6.67,4.33,3.94,2.33,31.33,13.0,0.25,1.52,35.67,59.2,2.42,12.8,31.88,0.25,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.75,39.31,14.3,0.31,1.81,42.0,62.0,2.75,14.3,39.31,0.31,0.0
Tony Pollard,22.5,6.03,28.71,0.19,1.42,43.0,4.8,1.94,1.39,9.68,7.0,0.06,0.42,25.5,72.5,7.42,5.25,38.39,0.26,0.03,23.0,6.31,27.19,0.25,1.44,42.0,4.3,2.5,1.75,12.06,6.9,0.06,0.56,30.0,70.0,8.06,4.9,39.25,0.31,0.0
Cam Newton,26.5,7.65,38.56,0.5,3.01,42.4,4.48,0.03,0.02,0.49,4.45,0.01,0.02,5.2,20.0,7.67,4.53,39.04,0.51,0.41,31.0,9.13,39.47,0.8,3.67,49.0,4.3,0.13,0.13,2.33,17.5,0.07,0.13,19.0,100.0,9.27,4.5,41.8,0.87,0.4
Christian Kirk,23.0,0.38,3.36,0.0,0.18,18.0,7.5,6.54,4.08,49.23,12.33,0.31,2.1,74.67,62.33,4.46,12.13,52.59,0.31,0.03,24.0,0.14,0.21,0.0,0.07,3.0,1.5,5.64,3.43,44.36,12.9,0.43,2.14,80.0,60.8,3.57,12.5,44.57,0.43,0.07
Rob Gronkowski,26.0,0.01,0.02,0.01,0.01,0.18,0.18,6.65,4.32,64.76,13.9,0.66,3.32,44.45,59.12,4.33,13.89,64.77,0.66,0.04,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,2.81,38.94,13.8,0.44,1.81,48.0,58.4,2.81,13.8,38.94,0.44,0.06
Josh Reynolds,23.5,0.12,0.56,0.0,0.06,6.75,3.4,3.14,1.77,22.66,12.7,0.14,1.3,33.0,53.38,1.89,11.98,23.22,0.14,0.03,25.0,0.06,0.31,0.0,0.0,5.0,5.0,5.06,3.25,38.62,11.9,0.12,1.94,40.0,64.2,3.31,11.8,38.94,0.12,0.12
Damiere Byrd,25.0,0.07,0.61,0.0,0.05,4.6,3.9,3.25,2.07,24.82,11.72,0.09,1.18,31.0,67.88,2.14,11.68,25.43,0.09,0.09,27.0,0.12,0.94,0.0,0.06,11.0,7.5,4.81,2.94,37.75,12.9,0.06,1.81,42.0,61.0,3.06,12.6,38.69,0.06,0.19
Dalton Schultz,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.77,17.14,8.5,0.09,0.93,17.0,63.8,1.77,8.5,17.14,0.09,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.94,38.44,9.8,0.25,2.06,28.0,70.8,3.94,9.8,38.44,0.25,0.06
Hunter Henry,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,3.56,42.22,9.66,0.38,2.42,31.2,55.48,3.56,9.66,42.22,0.38,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,4.29,43.79,10.2,0.29,2.5,33.0,64.5,4.29,10.2,43.79,0.29,0.0
Danny Amendola,29.5,0.11,0.64,0.0,0.04,4.42,1.78,5.58,3.83,38.47,9.96,0.14,2.09,37.42,70.22,3.93,9.86,39.11,0.14,0.12,35.0,0.07,0.14,0.0,0.07,2.0,2.0,4.93,3.29,43.0,13.1,0.0,2.14,50.0,66.7,3.36,12.9,43.14,0.0,0.0
Leonard Fournette,23.5,15.57,61.18,0.47,3.06,60.5,3.83,4.51,3.47,25.35,7.55,0.04,1.22,26.5,78.05,19.04,4.45,86.53,0.51,0.06,25.0,7.46,28.23,0.46,1.62,46.0,3.8,3.62,2.77,17.92,6.5,0.0,0.69,20.0,76.6,10.23,4.5,46.15,0.46,0.0
Rashard Higgins,24.0,0.01,0.06,0.0,0.0,0.8,0.8,2.66,1.69,24.1,13.82,0.16,1.1,38.6,57.04,1.7,13.76,24.16,0.16,0.09,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.85,46.08,16.2,0.31,2.0,43.0,71.2,2.85,16.2,46.08,0.31,0.23
Mecole Hardman,21.5,0.25,1.5,0.0,0.09,14.5,6.05,3.22,2.09,34.31,17.2,0.31,1.28,66.0,64.75,2.34,15.8,35.81,0.31,0.12,22.0,0.25,1.94,0.0,0.12,20.0,7.8,3.88,2.56,35.0,13.7,0.25,1.44,49.0,66.1,2.81,13.1,36.94,0.25,0.12
Boston Scott,24.0,4.86,21.34,0.21,1.14,27.0,2.9,2.14,1.69,14.34,5.67,0.03,0.62,19.0,53.9,6.55,3.63,35.68,0.24,0.21,25.0,5.0,23.38,0.06,1.0,56.0,4.7,2.25,1.56,13.25,8.5,0.06,0.5,18.0,69.4,6.56,5.6,36.62,0.12,0.12
Robert Tonyan,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.54,17.75,13.53,0.3,0.93,42.33,73.83,1.54,13.53,17.75,0.3,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.25,36.62,11.3,0.69,2.06,45.0,88.1,3.25,11.3,36.62,0.69,0.0
Malcolm Brown,24.5,4.26,16.97,0.16,0.94,16.33,3.85,0.87,0.61,4.67,7.43,0.01,0.24,16.33,76.03,4.87,4.2,21.64,0.17,0.04,27.0,6.31,26.19,0.31,1.75,19.0,4.1,2.06,1.44,10.12,7.0,0.0,0.56,30.0,69.7,7.75,4.7,36.31,0.31,0.06
Jerick McKinnon,24.4,7.5,30.23,0.16,1.32,54.4,4.22,3.2,2.36,16.72,7.02,0.08,0.88,31.0,73.22,9.86,4.94,46.95,0.24,0.04,28.0,5.06,19.94,0.31,1.0,55.0,3.9,2.88,2.06,15.81,7.7,0.06,0.75,26.0,71.7,7.12,5.0,35.75,0.38,0.0
Hayden Hurst,26.0,0.02,0.0,0.0,0.0,0.0,0.0,3.41,2.25,24.61,11.43,0.2,1.34,45.0,65.67,2.27,11.13,24.61,0.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,35.69,10.2,0.38,2.19,42.0,63.6,3.5,10.2,35.69,0.38,0.0
Joe Mixon,22.5,16.24,67.18,0.4,3.5,37.75,4.03,3.2,2.58,20.16,7.82,0.1,0.86,35.0,81.25,18.82,4.53,87.34,0.5,0.08,24.0,19.83,71.33,0.5,3.33,34.0,3.6,4.33,3.5,23.0,6.6,0.17,0.83,19.0,80.8,23.33,4.0,94.33,0.67,0.17
Sony Michel,24.0,14.07,60.3,0.37,3.87,36.0,4.63,1.05,0.68,6.79,10.4,0.03,0.39,21.0,67.13,14.76,4.97,67.09,0.39,0.08,25.0,8.78,49.89,0.11,2.11,48.0,5.7,1.0,0.78,12.67,16.3,0.11,0.56,31.0,77.8,9.56,6.5,62.56,0.22,0.0
Alexander Mattison,21.5,7.54,34.46,0.12,1.65,30.0,4.55,1.04,0.88,7.96,8.9,0.04,0.31,22.5,85.0,8.42,5.0,42.42,0.15,0.04,22.0,7.38,33.38,0.15,1.85,25.0,4.5,1.15,1.0,9.62,9.6,0.08,0.38,28.0,86.7,8.38,5.1,43.0,0.23,0.0
Eric Ebron,24.0,0.04,-0.07,0.02,0.02,0.43,-0.24,5.52,3.46,38.3,11.04,0.33,2.07,44.29,62.11,3.5,10.93,38.22,0.35,0.03,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,3.73,37.2,10.0,0.33,2.0,27.0,61.5,3.73,10.0,37.2,0.33,0.07
Taysom Hill,28.5,2.85,15.26,0.21,1.13,27.0,4.1,0.77,0.57,6.34,6.48,0.13,0.36,17.75,49.0,3.42,4.83,21.6,0.34,0.21,30.0,5.44,28.56,0.5,2.12,43.0,5.3,0.75,0.5,6.12,12.3,0.06,0.25,21.0,66.7,5.94,5.8,34.69,0.56,0.62
Travis Fulgham,24.5,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.38,33.69,7.1,0.25,1.62,21.0,28.35,2.38,7.1,33.69,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,2.92,41.46,14.2,0.31,2.0,42.0,56.7,2.92,14.2,41.46,0.31,0.0
Phillip Lindsay,25.0,12.71,60.71,0.4,2.52,53.33,4.73,2.6,1.83,11.07,5.5,0.02,0.52,25.33,65.8,14.55,4.83,71.79,0.43,0.0,26.0,10.73,45.64,0.09,1.73,55.0,4.3,1.27,0.64,2.55,4.0,0.0,0.09,11.0,50.0,11.36,4.2,48.18,0.09,0.0
Dallas Goedert,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.26,34.88,10.67,0.29,1.83,33.67,70.83,3.26,10.67,34.88,0.29,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,4.18,47.64,11.4,0.27,2.55,41.0,70.8,4.18,11.4,47.64,0.27,0.0
A.J. Green,27.5,0.09,0.73,0.0,0.04,4.7,2.11,8.9,5.11,74.25,13.02,0.51,3.49,57.6,51.82,5.2,12.92,74.98,0.51,0.09,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.94,32.69,11.1,0.12,2.12,33.0,45.2,2.94,11.1,32.69,0.12,0.0
Tyler Higbee,25.0,0.01,0.01,0.0,0.0,0.2,0.2,3.29,2.22,24.71,10.82,0.15,1.26,36.4,62.98,2.23,10.78,24.72,0.15,0.01,27.0,0.07,0.07,0.0,0.0,1.0,1.0,4.0,2.93,34.73,11.8,0.33,1.8,44.0,73.3,3.0,11.6,34.8,0.33,0.0
Scott Miller,22.5,0.19,1.15,0.0,0.04,12.5,6.35,3.04,1.77,26.96,15.3,0.15,0.96,48.0,56.15,1.96,14.35,28.12,0.15,0.0,23.0,0.19,0.88,0.0,0.0,7.0,4.7,3.31,2.06,31.31,15.2,0.19,1.25,48.0,62.3,2.25,14.3,32.19,0.19,0.0
Russell Wilson,28.0,5.58,31.29,0.15,1.8,31.0,5.51,0.03,0.03,0.14,1.44,0.01,0.01,2.33,33.33,5.6,5.51,31.43,0.15,0.56,32.0,5.19,32.06,0.12,1.56,38.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,6.2,32.06,0.12,0.44
Jalen Guyton,22.5,0.11,0.0,0.0,0.0,2.0,0.0,3.0,1.47,26.89,9.15,0.16,0.95,36.0,25.45,1.58,8.5,26.89,0.16,0.0,23.0,0.12,0.0,0.0,0.0,4.0,0.0,3.44,1.75,31.94,18.3,0.19,1.12,72.0,50.9,1.88,17.0,31.94,0.19,0.0
Breshad Perriman,25.0,0.13,0.41,0.0,0.02,5.6,3.3,4.05,1.98,32.79,15.76,0.22,1.33,46.0,48.96,2.11,14.68,33.21,0.22,0.0,27.0,0.08,0.5,0.0,0.0,6.0,6.0,5.0,2.5,42.08,16.8,0.25,1.67,53.0,50.0,2.58,16.5,42.58,0.25,0.0
Devontae Booker,26.0,4.96,19.82,0.12,0.99,23.6,4.34,2.13,1.58,12.42,7.86,0.01,0.43,28.8,74.0,6.55,5.78,32.23,0.13,0.1,28.0,5.81,26.44,0.19,1.31,43.0,4.5,1.31,1.06,5.25,4.9,0.0,0.12,17.0,81.0,6.88,4.6,31.69,0.19,0.06
Jared Cook,27.5,0.01,0.0,0.0,0.0,0.0,0.0,4.7,2.84,37.5,12.85,0.23,1.83,48.58,60.54,2.84,12.83,37.5,0.23,0.05,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.47,33.6,13.6,0.47,1.8,46.0,61.7,2.47,13.6,33.6,0.47,0.07
Anthony Miller,25.0,0.19,0.79,0.0,0.02,5.67,3.1,4.57,2.85,33.27,11.77,0.23,1.66,41.33,62.27,3.04,11.2,34.06,0.23,0.08,26.0,0.12,0.75,0.0,0.06,9.0,6.0,4.75,3.06,30.31,9.9,0.12,1.44,34.0,64.5,3.19,9.7,31.06,0.12,0.12
James White,25.0,3.36,13.48,0.11,0.7,16.29,3.84,5.4,4.01,34.62,8.16,0.27,1.83,43.14,78.17,7.37,6.3,48.1,0.38,0.02,28.0,2.5,8.64,0.14,0.43,10.0,3.5,4.43,3.5,26.79,7.7,0.07,1.43,34.0,79.0,6.0,5.9,35.43,0.21,0.07
Duke Johnson,24.5,5.04,21.21,0.09,1.11,27.67,4.28,4.39,3.37,31.08,9.2,0.13,1.44,37.67,76.73,8.42,6.23,52.3,0.22,0.13,27.0,7.0,21.36,0.09,1.0,23.0,3.1,3.18,2.55,22.64,8.9,0.09,0.73,48.0,80.0,9.55,4.6,44.0,0.18,0.27
Cam Sims,23.0,0.04,0.21,0.0,0.0,1.67,1.67,2.12,1.42,21.0,9.47,0.04,0.79,21.67,44.47,1.46,9.37,21.21,0.04,0.04,24.0,0.06,0.31,0.0,0.0,5.0,5.0,3.0,2.0,29.81,14.9,0.06,1.12,50.0,66.7,2.06,14.6,30.12,0.06,0.06
Antonio Brown,27.0,0.24,0.88,0.0,0.06,7.0,2.68,9.67,6.37,84.48,13.02,0.57,4.16,54.09,65.92,6.62,12.52,85.36,0.57,0.11,32.0,0.25,-0.25,0.0,0.0,1.0,-1.0,7.75,5.62,60.38,10.7,0.5,3.38,46.0,72.6,5.88,10.2,60.12,0.5,0.0
David Moore,23.5,0.26,1.94,0.0,0.11,9.75,5.22,2.85,1.66,24.74,11.67,0.28,1.09,42.75,43.4,1.91,11.03,26.68,0.28,0.11,25.0,0.5,3.81,0.0,0.25,15.0,7.6,2.94,2.19,26.06,11.9,0.38,1.12,57.0,74.5,2.69,11.1,29.88,0.38,0.06
Chris Conley,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.82,2.27,29.57,13.05,0.16,1.52,44.33,60.77,2.27,13.05,29.57,0.16,0.05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.67,31.4,11.8,0.13,1.6,51.0,63.5,2.67,11.8,31.4,0.13,0.07
Kalen Ballage,24.4,6.35,20.26,0.22,1.52,24.4,3.6,2.37,1.76,9.8,5.76,0.0,0.35,20.4,76.52,8.11,4.4,30.07,0.22,0.07,25.0,11.0,36.25,0.38,3.0,17.0,3.3,3.38,2.5,12.38,5.0,0.0,0.5,16.0,74.1,13.5,3.6,48.62,0.38,0.12
Allen Lazard ,24.0,0.11,1.41,0.0,0.07,13.33,9.83,3.67,2.56,34.63,11.43,0.22,1.74,40.67,79.67,2.67,11.4,36.04,0.22,0.0,25.0,0.2,1.7,0.0,0.1,19.0,8.5,4.6,3.3,45.1,13.7,0.3,2.3,72.0,71.7,3.5,13.4,46.8,0.3,0.0
Le'Veon Bell,25.2,16.55,68.49,0.42,3.78,30.1,3.71,5.2,4.14,34.31,7.7,0.08,1.6,28.6,74.06,20.69,4.43,102.81,0.51,0.11,28.0,9.5,37.0,0.0,1.5,13.0,3.9,1.5,1.5,19.5,13.0,0.0,1.0,30.0,100.0,11.0,5.1,56.5,0.0,0.0
Rex Burkhead,26.5,4.09,16.87,0.17,1.12,15.38,3.09,2.07,1.57,13.78,7.6,0.1,0.66,20.5,65.24,5.66,4.83,30.65,0.26,0.07,30.0,6.7,27.4,0.3,1.8,18.0,4.1,3.3,2.5,19.2,7.7,0.3,1.1,24.0,75.8,9.2,5.1,46.6,0.6,0.0
Demarcus Robinson,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.5,17.69,9.52,0.14,0.88,38.8,51.0,1.5,9.52,17.69,0.14,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.81,29.12,10.4,0.19,1.62,28.0,76.3,2.81,10.4,29.12,0.19,0.12
John Brown,27.0,0.14,0.49,0.0,0.03,6.0,4.3,6.2,3.33,49.47,14.71,0.32,2.36,56.43,53.21,3.47,14.3,49.96,0.32,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,3.67,50.89,13.9,0.33,2.44,46.0,63.5,3.67,13.9,50.89,0.33,0.0
Jimmy Graham,29.0,0.01,0.02,0.0,0.01,0.27,0.27,6.42,4.14,49.35,11.75,0.49,2.75,44.91,64.74,4.15,11.71,49.37,0.49,0.05,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.12,28.5,9.1,0.5,2.0,30.0,65.8,3.12,9.1,28.5,0.5,0.06
Jonnu Smith,23.5,0.1,1.37,0.02,0.05,15.0,5.38,2.82,1.9,21.7,11.25,0.27,0.93,53.25,67.33,2.0,11.35,23.07,0.28,0.02,25.0,0.13,0.27,0.07,0.07,3.0,2.0,4.33,2.73,29.87,10.9,0.53,1.67,63.0,63.1,2.87,10.5,30.13,0.6,0.0
Tre'Quan Smith,23.0,0.02,0.08,0.0,0.0,1.0,1.0,2.98,2.0,27.73,13.83,0.35,1.6,41.67,67.87,2.03,13.73,27.81,0.35,0.02,24.0,0.07,0.21,0.0,0.0,3.0,3.0,3.57,2.43,32.0,13.2,0.29,1.57,31.0,68.0,2.5,12.9,32.21,0.29,0.07
Carlos Hyde,27.22,12.74,50.91,0.39,2.58,36.56,3.93,2.11,1.49,8.03,4.61,0.03,0.37,13.33,69.54,14.22,4.02,58.94,0.42,0.17,30.0,8.1,35.6,0.4,2.0,50.0,4.4,2.0,1.6,9.3,5.8,0.0,0.4,18.0,80.0,9.7,4.6,44.9,0.4,0.1
Deshaun Watson,23.5,5.69,31.06,0.31,2.06,32.25,5.75,0.02,0.02,0.11,1.5,0.02,0.02,1.5,25.0,5.7,5.75,31.17,0.33,0.56,25.0,5.62,27.75,0.19,1.94,16.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,4.9,27.75,0.19,0.5
Justin Jackson,23.0,4.76,23.3,0.07,1.28,32.0,5.2,1.86,1.48,11.38,6.83,0.0,0.45,20.67,79.97,6.24,5.57,34.68,0.07,0.0,24.0,6.56,30.0,0.0,1.67,36.0,4.6,2.67,2.11,19.22,9.1,0.0,0.78,34.0,79.2,8.67,5.7,49.22,0.0,0.0
Randall Cobb,25.5,0.48,2.79,0.0,0.13,15.4,5.13,6.2,4.33,52.25,12.24,0.36,2.6,53.2,70.73,4.81,11.77,55.05,0.36,0.13,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,44.1,11.6,0.3,2.0,34.0,79.2,3.8,11.6,44.1,0.3,0.0
Michael Thomas,25.0,0.03,-0.11,0.0,0.0,-1.6,-1.6,9.39,7.29,85.0,11.64,0.46,4.73,46.8,76.8,7.31,11.54,84.89,0.46,0.07,27.0,0.14,0.14,0.0,0.0,1.0,1.0,7.86,5.71,62.57,11.0,0.0,3.57,24.0,72.7,5.86,10.7,62.71,0.0,0.0
Dan Arnold,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.64,23.39,14.4,0.25,1.25,35.4,59.84,1.64,14.4,23.39,0.25,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.94,27.38,14.1,0.25,1.5,59.0,68.9,1.94,14.1,27.38,0.25,0.12
Austin Hooper,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,3.61,37.21,10.86,0.28,1.83,47.8,73.9,3.61,10.86,37.21,0.28,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,3.54,33.46,9.5,0.31,2.08,36.0,65.7,3.54,9.5,33.46,0.31,0.0
Josh Allen,23.0,6.82,35.49,0.57,2.75,35.0,5.3,0.05,0.02,0.27,4.0,0.02,0.02,4.0,33.33,6.84,5.33,35.76,0.59,0.7,24.0,6.38,26.31,0.5,2.38,24.0,4.1,0.06,0.06,0.75,12.0,0.06,0.06,12.0,100.0,6.44,4.2,27.06,0.56,0.56
Willie Snead,25.5,0.03,0.17,0.0,0.01,2.5,2.33,4.77,3.2,39.46,12.12,0.19,2.11,41.67,64.83,3.23,12.02,39.64,0.19,0.07,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.54,33.23,13.1,0.23,1.77,34.0,68.8,2.54,13.1,33.23,0.23,0.08
Benny Snell Jr.,21.5,7.55,27.38,0.21,1.52,26.5,3.6,0.62,0.45,2.9,6.9,0.0,0.1,14.0,73.2,8.0,3.75,30.28,0.21,0.1,22.0,6.94,23.0,0.25,1.56,30.0,3.3,0.88,0.62,3.81,6.1,0.0,0.19,14.0,71.4,7.56,3.5,26.81,0.25,0.12
Sammy Watkins,24.0,0.13,0.88,0.0,0.05,7.29,3.49,6.35,3.73,54.23,14.36,0.38,2.66,61.57,60.09,3.86,14.17,55.11,0.38,0.06,27.0,0.1,0.3,0.0,0.0,3.0,3.0,5.5,3.7,42.1,11.4,0.2,2.7,37.0,67.3,3.8,11.2,42.4,0.2,0.1
Braxton Berrios,24.5,0.09,0.91,0.0,0.03,7.5,4.85,2.12,1.34,15.91,14.9,0.09,0.69,56.0,56.75,1.44,14.9,16.81,0.09,0.03,25.0,0.19,1.81,0.0,0.06,15.0,9.7,3.44,2.31,24.62,10.6,0.19,1.19,43.0,67.3,2.5,10.6,26.44,0.19,0.0
Daniel Jones,22.5,4.07,26.0,0.11,1.41,53.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,6.35,26.0,0.11,1.07,23.0,4.64,30.21,0.07,1.21,80.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,6.5,30.21,0.07,0.71
Gerald Everett,24.5,0.08,0.51,0.02,0.05,6.75,5.75,3.34,2.08,22.77,11.55,0.13,1.15,45.5,60.95,2.16,11.35,23.28,0.15,0.03,26.0,0.06,0.12,0.06,0.06,2.0,2.0,3.88,2.56,26.06,10.2,0.06,1.5,40.0,66.1,2.62,10.0,26.19,0.12,0.06
Deebo Samuel,23.5,1.0,8.41,0.14,0.27,20.5,7.35,5.68,4.09,54.23,12.95,0.18,2.32,38.5,72.7,5.09,11.85,62.64,0.32,0.09,24.0,1.14,3.71,0.0,0.14,10.0,3.3,6.29,4.71,55.86,11.8,0.14,2.71,35.0,75.0,5.86,10.2,59.57,0.14,0.0
Greg Ward,24.5,0.13,0.04,0.0,0.0,3.5,1.5,5.17,3.52,29.26,8.5,0.3,1.83,35.0,68.55,3.65,8.2,29.3,0.3,0.09,25.0,0.12,-0.25,0.0,0.0,2.0,-2.0,4.94,3.31,26.19,7.9,0.38,1.5,32.0,67.1,3.44,7.5,25.94,0.38,0.12
