Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Jamaal Williams,23.0,8.28,32.18,0.17,1.74,30.0,3.9,2.61,1.98,15.76,8.27,0.15,0.85,32.33,75.37,10.26,4.7,47.95,0.33,0.0,24.0,7.64,32.86,0.07,1.64,45.0,4.3,3.21,2.79,18.07,6.5,0.36,1.14,17.0,86.7,10.43,4.9,50.93,0.43,0.0
Damien Williams,24.5,3.46,14.48,0.14,0.85,41.0,3.98,2.07,1.62,13.01,8.07,0.12,0.75,33.5,78.83,5.08,5.48,27.49,0.26,0.06,27.0,10.09,45.27,0.45,2.0,91.0,4.5,3.36,2.73,19.36,7.1,0.18,0.91,32.0,81.1,12.82,5.0,64.64,0.64,0.09
Jared Cook,27.0,0.01,0.0,0.0,0.0,0.0,0.0,4.76,2.87,37.84,12.78,0.21,1.83,48.82,60.44,2.88,12.76,37.84,0.21,0.05,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,3.07,50.36,16.4,0.64,2.29,61.0,66.2,3.07,16.4,50.36,0.64,0.0
Frank Gore,29.0,15.7,67.89,0.35,3.09,48.47,4.31,3.0,2.07,17.23,8.45,0.08,0.69,33.2,69.08,17.77,4.77,85.13,0.43,0.2,36.0,10.38,37.44,0.12,1.88,41.0,3.6,1.0,0.81,6.25,7.7,0.0,0.31,18.0,81.3,11.19,3.9,43.69,0.12,0.0
Golden Tate,27.08,0.29,1.53,0.0,0.09,17.08,5.83,6.76,4.5,53.3,11.81,0.29,2.44,58.33,65.27,4.8,11.41,54.83,0.29,0.11,31.0,0.09,1.45,0.0,0.09,16.0,16.0,7.73,4.45,61.45,13.8,0.55,2.73,64.0,57.6,4.55,13.8,62.91,0.55,0.09
Dede Westbrook,25.0,0.37,3.29,0.0,0.13,17.0,5.43,6.66,4.18,45.15,11.17,0.24,2.26,43.0,61.17,4.55,11.07,48.43,0.24,0.13,26.0,0.33,1.8,0.0,0.0,8.0,5.4,6.73,4.4,44.0,10.0,0.2,2.07,39.0,65.3,4.73,9.7,45.8,0.2,0.07
Sammy Watkins,23.5,0.13,0.96,0.0,0.05,8.0,3.57,6.46,3.74,55.83,14.85,0.41,2.66,65.67,58.88,3.87,14.67,56.79,0.41,0.05,26.0,0.14,0.86,0.0,0.07,11.0,6.0,6.43,3.71,48.07,12.9,0.21,2.14,68.0,57.8,3.86,12.7,48.93,0.21,0.14
DeAndre Washington,24.5,5.13,20.4,0.13,1.09,22.5,3.88,2.0,1.6,11.15,7.43,0.02,0.53,17.5,84.33,6.73,4.52,31.55,0.15,0.07,26.0,6.75,24.19,0.19,1.44,36.0,3.6,2.56,2.25,18.25,8.1,0.0,0.62,28.0,87.8,9.0,4.7,42.44,0.19,0.0
Danny Amendola,29.0,0.11,0.69,0.0,0.04,4.64,1.76,5.64,3.88,38.02,9.67,0.15,2.09,36.27,70.55,3.99,9.58,38.71,0.15,0.13,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,4.13,45.2,10.9,0.07,2.4,47.0,63.9,4.13,10.9,45.2,0.07,0.0
Will Fuller,23.5,0.07,0.14,0.0,0.0,0.5,0.38,6.14,3.71,53.12,14.5,0.38,2.38,59.75,61.8,3.79,14.25,53.26,0.38,0.07,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,4.45,60.91,13.7,0.27,2.36,54.0,69.0,4.45,13.7,60.91,0.27,0.09
Tarik Cohen,23.0,5.21,21.4,0.1,1.12,32.33,4.03,5.54,4.23,31.96,7.57,0.19,1.19,57.0,76.2,9.44,5.6,53.35,0.29,0.27,24.0,4.0,13.31,0.0,0.94,19.0,3.3,6.5,4.94,28.5,5.8,0.19,1.12,31.0,76.0,8.94,4.7,41.81,0.19,0.19
Breshad Perriman,24.5,0.14,0.39,0.0,0.02,5.5,2.62,3.82,1.86,30.61,15.5,0.22,1.25,44.25,48.7,2.0,14.22,31.0,0.22,0.0,26.0,0.14,1.14,0.0,0.07,13.0,8.0,4.93,2.57,46.07,17.9,0.43,2.07,44.0,52.2,2.71,17.4,47.21,0.43,0.0
Anthony Miller,24.5,0.23,0.81,0.0,0.0,4.0,1.65,4.48,2.74,34.81,12.7,0.29,1.77,45.0,61.15,2.97,11.95,35.61,0.29,0.06,25.0,0.06,-0.06,0.0,0.0,-1.0,-1.0,5.31,3.25,41.0,12.6,0.12,2.12,35.0,61.2,3.31,12.4,40.94,0.12,0.06
Hunter Henry,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.66,3.32,41.68,9.53,0.41,2.39,30.75,53.23,3.32,9.53,41.68,0.41,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,4.58,54.33,11.9,0.42,3.0,30.0,72.4,4.58,11.9,54.33,0.42,0.08
Tyrell Williams,25.0,0.03,0.22,0.0,0.01,2.8,1.5,4.67,2.86,46.1,21.72,0.33,2.09,65.4,57.8,2.88,21.64,46.32,0.33,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,3.0,46.5,15.5,0.43,2.36,46.0,65.6,3.0,15.5,46.5,0.43,0.0
Sterling Shepard,24.5,0.3,2.64,0.0,0.11,21.0,8.57,7.15,4.66,54.0,11.55,0.32,2.91,50.75,65.62,4.96,11.4,56.64,0.32,0.04,26.0,0.6,7.2,0.0,0.3,23.0,12.0,8.3,5.7,57.6,10.1,0.3,2.9,36.0,68.7,6.3,10.3,64.8,0.3,0.0
LeSean McCoy,26.0,15.29,69.17,0.46,3.45,51.82,4.47,4.04,3.14,23.72,7.45,0.1,1.14,34.91,77.29,18.43,5.01,92.9,0.56,0.16,31.0,7.77,35.77,0.31,1.85,39.0,4.6,2.62,2.15,13.92,6.5,0.08,0.46,23.0,82.4,9.92,5.0,49.69,0.38,0.23
Brandin Cooks,23.5,0.52,3.19,0.02,0.2,17.83,6.27,7.02,4.57,65.1,14.08,0.39,2.95,66.17,65.38,5.09,13.3,68.29,0.41,0.05,26.0,0.43,3.71,0.0,0.21,27.0,8.7,5.14,3.0,41.64,13.9,0.14,2.29,57.0,58.3,3.43,13.2,45.36,0.14,0.0
Zach Pascal,24.5,0.12,0.81,0.0,0.06,10.0,6.5,3.69,2.12,27.34,12.35,0.22,1.38,32.5,57.8,2.25,12.05,28.16,0.22,0.0,25.0,0.12,1.0,0.0,0.06,12.0,8.0,4.5,2.56,37.94,14.8,0.31,1.81,37.0,56.9,2.69,14.5,38.94,0.31,0.0
Dallas Goedert,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.23,2.94,30.35,10.3,0.29,1.58,30.0,70.85,2.94,10.3,30.35,0.29,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.87,40.47,10.5,0.33,2.2,28.0,66.7,3.87,10.5,40.47,0.33,0.13
Corey Davis,23.0,0.14,1.31,0.0,0.05,13.0,3.07,5.86,3.38,44.45,12.9,0.14,2.31,42.0,57.53,3.52,12.77,45.76,0.14,0.07,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.87,40.07,14.0,0.13,2.2,38.0,62.3,2.87,14.0,40.07,0.13,0.07
Greg Olsen,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,3.82,44.92,11.48,0.31,2.39,42.08,61.04,3.82,11.48,44.92,0.31,0.04,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,3.71,42.64,11.5,0.14,2.43,41.0,63.4,3.71,11.5,42.64,0.14,0.0
Jordan Howard,23.5,15.74,68.33,0.53,3.88,46.0,4.35,2.14,1.44,11.18,7.47,0.04,0.46,21.0,69.55,17.18,4.62,79.51,0.56,0.09,25.0,11.9,52.5,0.6,2.8,20.0,4.4,1.4,1.0,6.9,6.9,0.1,0.3,20.0,71.4,12.9,4.6,59.4,0.7,0.0
Peyton Barber,23.5,8.75,31.54,0.24,1.57,30.75,3.7,1.24,0.9,5.54,6.12,0.03,0.21,17.75,75.8,9.65,3.93,37.08,0.27,0.06,25.0,9.62,29.38,0.38,1.44,17.0,3.1,1.5,1.0,7.19,7.2,0.06,0.25,16.0,66.7,10.62,3.4,36.56,0.44,0.06
Rex Burkhead,26.0,3.74,15.44,0.15,1.03,15.0,2.94,1.9,1.44,13.04,7.59,0.07,0.6,20.0,63.73,5.18,4.79,28.48,0.22,0.08,29.0,5.0,23.23,0.23,1.38,33.0,4.6,2.92,2.08,21.46,10.3,0.0,0.77,32.0,71.1,7.08,6.3,44.69,0.23,0.08
Auden Tate,21.5,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.32,32.11,11.6,0.05,1.63,24.0,41.65,2.32,11.6,32.11,0.05,0.05,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,47.92,14.4,0.08,2.42,33.0,50.0,3.33,14.4,47.92,0.08,0.08
Mike Gesicki,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.78,2.28,24.12,10.2,0.16,1.06,30.5,63.05,2.28,10.2,24.12,0.16,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.19,35.62,11.2,0.31,1.56,34.0,57.3,3.19,11.2,35.62,0.31,0.06
Alex Erickson,25.5,0.2,1.11,0.0,0.06,11.25,4.28,2.05,1.27,14.8,11.88,0.02,0.7,34.25,68.53,1.47,10.8,15.91,0.02,0.23,27.0,0.31,2.06,0.0,0.12,17.0,6.6,4.88,2.69,33.06,12.3,0.0,1.62,52.0,55.1,3.0,11.7,35.12,0.0,0.25
Kenny Stills,24.0,0.04,0.07,0.0,0.0,0.29,0.19,4.68,2.79,43.9,15.99,0.34,1.95,63.86,60.06,2.83,15.74,43.98,0.34,0.06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,3.08,43.15,14.0,0.31,2.08,45.0,72.7,3.08,14.0,43.15,0.31,0.0
JuJu Smith-Schuster,22.0,0.02,0.31,0.0,0.02,4.33,4.33,7.5,5.02,68.93,13.9,0.4,3.02,90.0,66.77,5.05,13.9,69.24,0.4,0.05,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,3.5,46.0,13.1,0.25,1.92,76.0,60.0,3.5,13.1,46.0,0.25,0.08
Mohamed Sanu,27.2,0.33,1.76,0.02,0.14,11.8,4.84,5.25,3.47,37.8,10.59,0.21,2.01,40.0,66.24,3.8,10.0,39.56,0.23,0.05,30.0,0.12,1.0,0.0,0.0,8.0,8.0,5.88,3.25,25.88,8.0,0.12,1.75,22.0,55.3,3.38,8.0,26.88,0.12,0.0
Kerryon Johnson,21.5,12.83,58.0,0.33,3.0,45.5,4.5,3.0,2.33,18.89,9.7,0.11,1.0,30.0,74.4,15.17,5.0,76.89,0.44,0.11,22.0,14.12,50.38,0.38,2.75,20.0,3.6,1.88,1.25,15.88,12.7,0.12,0.88,36.0,66.7,15.38,4.3,66.25,0.5,0.12
Jason Witten,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,4.76,50.89,10.02,0.28,2.57,38.24,67.04,4.76,10.02,50.89,0.28,0.04,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,3.94,33.06,8.4,0.25,1.69,33.0,75.9,3.94,8.4,33.06,0.25,0.06
Nyheim Hines,22.5,4.28,16.03,0.12,1.06,18.0,3.75,4.34,3.34,23.28,7.0,0.06,1.38,24.5,76.85,7.62,5.2,39.31,0.19,0.06,23.0,3.25,12.44,0.12,1.0,18.0,3.8,3.62,2.75,20.0,7.3,0.0,0.94,21.0,75.9,6.0,5.4,32.44,0.12,0.06
Jonnu Smith,23.0,0.09,1.73,0.0,0.04,19.0,6.5,2.31,1.62,18.98,11.37,0.18,0.69,50.0,68.73,1.71,11.63,20.71,0.18,0.02,24.0,0.25,4.88,0.0,0.12,57.0,19.5,2.75,2.19,27.44,12.5,0.19,1.0,57.0,79.5,2.44,13.3,32.31,0.19,0.0
Chris Thompson,26.0,3.79,18.09,0.08,0.77,23.86,3.97,4.3,3.21,26.84,6.73,0.15,1.29,29.43,65.24,7.0,5.2,44.93,0.23,0.14,29.0,3.36,12.55,0.0,0.64,16.0,3.7,5.27,3.82,34.36,9.0,0.0,1.45,39.0,72.4,7.18,6.5,46.91,0.0,0.09
Josh Allen,22.5,7.07,40.75,0.61,2.96,40.5,5.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,5.9,40.75,0.61,0.79,23.0,6.81,31.88,0.56,2.62,36.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,4.7,31.88,0.56,0.88
John Ross,23.0,0.33,1.04,0.0,0.0,8.0,5.2,4.83,2.04,29.83,9.37,0.42,1.46,35.0,28.73,2.38,12.43,30.88,0.42,0.08,24.0,0.38,0.5,0.0,0.0,5.0,1.3,7.0,3.5,63.25,18.1,0.38,2.75,66.0,50.0,3.88,16.5,63.75,0.38,0.12
T.Y. Hilton,26.5,0.08,0.47,0.0,0.03,4.62,2.35,8.02,4.68,72.86,15.46,0.38,3.22,67.5,58.65,4.75,15.3,73.33,0.38,0.07,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.5,50.1,11.1,0.5,2.4,35.0,66.2,4.5,11.1,50.1,0.5,0.0
Allen Lazard ,23.5,0.06,1.24,0.0,0.06,10.5,10.5,3.12,2.12,28.47,10.3,0.18,1.41,25.0,83.65,2.18,10.4,29.71,0.18,0.0,24.0,0.06,1.31,0.0,0.06,21.0,21.0,3.25,2.19,29.81,13.6,0.19,1.5,43.0,67.3,2.25,13.8,31.12,0.19,0.0
Alshon Jeffery,25.5,0.23,1.37,0.01,0.1,6.5,1.76,7.98,4.6,65.4,14.19,0.44,3.53,57.0,57.31,4.82,13.91,66.77,0.45,0.06,29.0,0.1,0.2,0.1,0.1,2.0,2.0,7.3,4.3,49.0,11.4,0.4,3.6,38.0,58.9,4.4,11.2,49.2,0.5,0.0
Jaylen Samuels,22.5,4.36,15.39,0.04,0.79,19.0,3.65,3.07,2.61,18.0,7.1,0.14,1.04,25.0,86.1,6.96,4.85,33.39,0.18,0.07,23.0,4.71,12.5,0.07,0.64,13.0,2.7,4.07,3.36,21.79,6.5,0.07,1.36,27.0,82.5,8.07,4.2,34.29,0.14,0.07
Evan Engram,24.0,0.21,1.68,0.0,0.12,11.0,9.43,7.27,4.5,51.96,11.57,0.35,2.41,54.67,63.57,4.71,11.4,53.63,0.35,0.0,25.0,0.38,0.88,0.0,0.0,5.0,2.3,8.5,5.5,58.38,10.6,0.38,2.88,75.0,64.7,5.88,10.1,59.25,0.38,0.0
Jalen Richard,24.5,3.64,18.28,0.05,0.72,42.5,4.8,3.11,2.5,21.56,8.53,0.05,0.92,33.25,79.28,6.14,6.42,39.84,0.09,0.2,26.0,2.44,9.06,0.0,0.62,13.0,3.7,2.69,2.25,20.19,9.0,0.0,0.94,33.0,83.7,4.69,6.2,29.25,0.0,0.12
Kareem Hunt,23.0,14.17,66.55,0.49,3.34,43.33,4.57,4.06,3.31,31.93,10.27,0.31,1.43,58.0,80.83,17.48,5.7,98.49,0.8,0.06,24.0,5.38,22.38,0.25,1.0,16.0,4.2,5.5,4.62,35.62,7.7,0.12,2.12,29.0,84.1,10.0,5.8,58.0,0.38,0.12
Marquez Valdes-Scantling,24.5,0.12,1.19,0.0,0.06,15.0,9.5,4.03,2.0,32.28,16.35,0.12,1.16,67.0,49.25,2.12,15.9,33.47,0.12,0.0,25.0,0.12,0.56,0.0,0.0,9.0,4.5,3.5,1.62,28.25,17.4,0.12,0.88,74.0,46.4,1.75,16.5,28.81,0.12,0.0
O.J. Howard,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.47,38.31,15.57,0.32,1.87,55.33,67.23,2.47,15.57,38.31,0.32,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.43,32.79,13.5,0.07,1.64,33.0,64.2,2.43,13.5,32.79,0.07,0.07
Russell Gage,22.5,0.13,0.39,0.0,0.0,3.0,1.5,2.71,1.77,16.42,9.8,0.03,0.87,20.5,63.1,1.9,9.55,16.81,0.03,0.03,23.0,0.25,0.75,0.0,0.0,6.0,3.0,4.62,3.06,27.88,9.1,0.06,1.56,19.0,66.2,3.31,8.6,28.62,0.06,0.06
Rashaad Penny,22.5,6.25,32.88,0.21,1.5,48.0,5.3,0.96,0.71,6.58,9.35,0.04,0.25,27.0,73.85,6.96,5.75,39.46,0.25,0.04,23.0,6.5,37.0,0.3,1.6,58.0,5.7,1.1,0.8,8.3,10.4,0.1,0.3,30.0,72.7,7.3,6.2,45.3,0.4,0.1
Demarcus Robinson,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.17,14.83,9.3,0.12,0.69,41.5,44.67,1.17,9.3,14.83,0.12,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.0,28.06,14.0,0.25,1.19,44.0,58.2,2.0,14.0,28.06,0.25,0.0
Boston Scott,23.5,4.69,18.85,0.38,1.31,12.5,2.0,2.0,1.85,15.69,4.25,0.0,0.77,19.5,46.15,6.54,2.65,34.54,0.38,0.31,24.0,5.55,22.27,0.45,1.55,25.0,4.0,2.36,2.18,18.55,8.5,0.0,0.91,39.0,92.3,7.73,5.3,40.82,0.45,0.36
Jack Doyle,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.43,21.75,7.81,0.18,1.24,20.0,75.74,2.43,7.81,21.75,0.18,0.05,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.69,28.0,10.4,0.25,1.81,23.0,59.7,2.69,10.4,28.0,0.25,0.06
Jimmy Graham,28.5,0.01,0.02,0.0,0.01,0.3,0.3,6.59,4.24,51.52,12.02,0.48,2.82,46.4,64.63,4.25,11.97,51.54,0.48,0.05,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.38,27.94,11.8,0.19,1.44,48.0,63.3,2.38,11.8,27.94,0.19,0.06
Ted Ginn Jr.,28.0,0.36,2.6,0.01,0.13,18.23,7.17,4.03,2.19,30.5,12.68,0.18,1.36,47.08,57.2,2.55,11.97,33.1,0.19,0.12,34.0,0.19,1.12,0.0,0.12,12.0,6.0,3.5,1.88,26.31,14.0,0.12,1.25,45.0,53.6,2.06,13.3,27.44,0.12,0.0
J.D. McKissic,24.5,2.51,11.49,0.03,0.43,20.5,3.55,2.6,2.0,14.71,5.68,0.09,0.63,15.75,63.73,4.51,5.12,26.2,0.11,0.0,26.0,2.38,12.81,0.0,0.5,44.0,5.4,2.62,2.12,14.56,6.9,0.06,0.44,26.0,81.0,4.5,6.1,27.38,0.06,0.0
Tyler Eifert,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,3.14,36.47,11.8,0.41,2.0,37.29,74.89,3.14,11.8,36.47,0.41,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.69,27.25,10.1,0.19,1.5,27.0,68.3,2.69,10.1,27.25,0.19,0.0
Demaryius Thomas,28.08,0.02,0.04,0.0,0.0,0.5,0.46,8.07,4.95,66.06,13.17,0.43,3.13,54.0,61.37,4.97,13.04,66.1,0.43,0.08,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.27,39.36,12.0,0.09,2.0,47.0,62.1,3.27,12.0,39.36,0.09,0.0
Josh Gordon,25.5,0.08,1.05,0.0,0.05,3.0,1.63,6.74,3.66,62.94,14.11,0.29,2.6,44.92,43.93,3.74,14.0,63.98,0.29,0.01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,27.8,19.9,0.0,1.2,58.0,63.6,1.4,19.9,27.8,0.0,0.0
Adam Thielen,26.5,0.18,1.68,0.01,0.09,13.5,8.05,5.18,3.59,47.94,13.87,0.28,2.3,53.67,67.28,3.77,13.98,49.62,0.29,0.07,29.0,0.4,0.6,0.1,0.1,3.0,1.5,4.8,3.0,41.8,13.9,0.6,1.8,44.0,62.5,3.4,12.5,42.4,0.7,0.0
Deshaun Watson,23.0,5.71,32.44,0.37,2.1,37.67,6.03,0.03,0.03,0.16,2.0,0.03,0.03,2.0,33.33,5.74,6.03,32.6,0.39,0.58,24.0,5.47,27.53,0.47,1.93,30.0,5.0,0.07,0.07,0.4,6.0,0.07,0.07,6.0,100.0,5.53,5.0,27.93,0.53,0.67
Jordan Akins,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.66,20.09,12.4,0.06,1.03,40.5,66.75,1.66,12.4,20.09,0.06,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.25,26.12,11.6,0.12,1.31,53.0,65.5,2.25,11.6,26.12,0.12,0.0
Phillip Dorsett,24.0,0.18,1.18,0.0,0.08,10.2,6.4,2.99,1.75,23.01,13.5,0.15,1.04,43.2,59.74,1.93,12.88,24.2,0.15,0.04,26.0,0.21,1.5,0.0,0.07,9.0,7.0,3.86,2.07,28.36,13.7,0.36,1.21,58.0,53.7,2.29,13.1,29.86,0.36,0.0
Allen Hurns,25.5,0.0,0.0,0.0,0.0,0.0,0.0,5.07,2.94,41.21,13.87,0.31,1.9,51.83,59.08,2.94,13.87,41.21,0.31,0.06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.29,29.71,13.0,0.14,1.29,27.0,68.1,2.29,13.0,29.71,0.14,0.07
Chase Edmonds,22.5,4.14,17.62,0.21,0.9,33.0,4.3,1.52,1.1,7.17,7.0,0.03,0.34,22.0,72.05,5.24,4.8,24.79,0.24,0.03,23.0,4.62,23.31,0.31,0.92,37.0,5.1,1.62,0.92,8.08,8.8,0.08,0.38,31.0,57.1,5.54,5.7,31.38,0.38,0.0
Gerald Everett,24.0,0.09,0.64,0.0,0.04,8.33,7.0,3.16,1.91,21.6,12.0,0.16,1.02,47.33,59.23,2.0,11.8,22.24,0.16,0.02,25.0,0.08,0.0,0.0,0.0,0.0,0.0,4.62,2.85,31.38,11.0,0.15,1.69,33.0,61.7,2.92,10.7,31.38,0.15,0.0
Giovani Bernard,25.0,8.05,33.15,0.19,1.64,34.57,3.99,4.02,2.98,25.38,8.36,0.08,1.04,40.86,73.84,11.03,5.23,58.53,0.27,0.06,28.0,3.31,10.62,0.0,0.62,25.0,3.2,2.69,1.88,14.62,7.8,0.0,0.44,35.0,69.8,5.19,4.9,25.25,0.0,0.12
Albert Wilson,24.5,0.31,1.91,0.01,0.08,17.0,7.2,3.93,2.57,30.48,12.43,0.16,1.43,51.17,65.12,2.88,11.82,32.39,0.17,0.0,27.0,0.38,3.46,0.0,0.08,28.0,9.0,4.77,3.31,27.0,8.2,0.08,1.69,35.0,69.4,3.69,8.3,30.46,0.08,0.0
Brian Hill,22.6,3.33,15.39,0.06,0.72,21.8,3.76,0.56,0.42,4.17,10.38,0.03,0.14,17.8,64.28,3.75,4.72,19.56,0.08,0.03,24.0,6.5,26.92,0.17,1.58,27.0,4.1,1.17,0.83,5.75,6.9,0.08,0.33,12.0,71.4,7.33,4.5,32.67,0.25,0.0
Taysom Hill,28.0,1.73,9.52,0.08,0.7,21.67,3.7,0.78,0.59,6.43,4.53,0.16,0.41,16.67,43.1,2.33,4.5,15.95,0.24,0.03,29.0,1.69,9.75,0.06,0.62,30.0,5.8,1.38,1.19,14.62,12.3,0.38,0.88,45.0,86.4,2.88,8.5,24.38,0.44,0.0
Eric Ebron,23.5,0.05,-0.08,0.02,0.02,0.5,-0.28,5.42,3.41,38.5,11.22,0.33,2.08,47.17,62.22,3.46,11.08,38.42,0.35,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,2.82,34.09,12.1,0.27,1.82,48.0,59.6,2.82,12.1,34.09,0.27,0.0
Adam Humphries,24.0,0.12,0.5,0.0,0.01,4.4,3.22,4.97,3.56,37.54,10.4,0.15,2.07,38.6,71.68,3.68,10.22,38.04,0.15,0.1,26.0,0.08,0.08,0.0,0.0,1.0,1.0,3.92,3.08,31.17,10.1,0.17,1.67,30.0,78.7,3.17,9.9,31.25,0.17,0.08
Taylor Gabriel,25.5,0.34,2.3,0.01,0.14,14.0,5.82,4.36,2.75,34.47,12.73,0.17,1.54,58.17,62.57,3.09,12.1,36.77,0.18,0.02,28.0,0.33,2.22,0.0,0.11,14.0,6.7,5.33,3.22,39.22,12.2,0.44,1.89,53.0,60.4,3.56,11.7,41.44,0.44,0.0
Dion Lewis,25.43,6.25,26.85,0.13,1.36,23.14,4.44,2.45,2.0,14.89,6.49,0.08,0.62,23.14,85.77,8.25,5.21,41.74,0.21,0.07,29.0,3.38,13.06,0.0,0.38,17.0,3.9,2.0,1.56,10.25,6.6,0.06,0.44,24.0,78.1,4.94,4.7,23.31,0.06,0.06
Nelson Agholor,24.0,0.15,0.85,0.0,0.07,8.8,4.8,5.27,3.15,35.42,11.12,0.25,1.54,58.2,58.46,3.31,10.86,36.27,0.25,0.07,26.0,0.18,0.64,0.0,0.09,16.0,3.5,6.27,3.55,33.0,9.3,0.27,1.55,43.0,56.5,3.73,9.0,33.64,0.27,0.18
Keelan Cole,25.0,0.02,0.12,0.0,0.0,2.0,2.0,3.92,2.17,33.33,15.23,0.15,1.58,55.0,57.83,2.19,15.13,33.46,0.15,0.08,26.0,0.06,0.38,0.0,0.0,6.0,6.0,2.19,1.5,22.56,15.0,0.19,1.19,55.0,68.6,1.56,14.7,22.94,0.19,0.0
Kyle Rudolph,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,3.32,32.46,9.74,0.37,1.86,36.11,68.8,3.32,9.74,32.46,0.37,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.44,22.94,9.4,0.38,1.5,32.0,81.3,2.44,9.4,22.94,0.38,0.0
Blake Jarwin,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.76,20.36,7.73,0.18,1.09,27.0,50.2,1.76,7.73,20.36,0.18,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.94,22.81,11.8,0.19,1.06,42.0,75.6,1.94,11.8,22.81,0.19,0.06
Damiere Byrd,24.5,0.04,0.43,0.0,0.04,3.0,3.0,2.36,1.57,17.43,11.43,0.11,0.82,28.25,69.6,1.61,11.45,17.86,0.11,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.91,32.64,11.2,0.09,1.45,58.0,69.6,2.91,11.2,32.64,0.09,0.09
Kendrick Bourne,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.05,25.63,13.2,0.21,1.51,39.0,59.63,2.05,13.2,25.63,0.21,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.88,22.38,11.9,0.31,1.44,30.0,68.2,1.88,11.9,22.38,0.31,0.0
Jordan Wilkins,24.5,3.7,21.43,0.1,0.9,54.0,5.8,0.93,0.77,4.27,5.7,0.0,0.1,14.0,78.85,4.47,5.75,25.7,0.1,0.07,25.0,3.64,21.93,0.14,0.86,55.0,6.0,0.79,0.5,3.07,6.1,0.0,0.07,11.0,63.6,4.14,6.0,25.0,0.14,0.0
Jacob Hollister,25.0,0.03,0.15,0.0,0.0,1.67,1.67,2.21,1.44,13.03,10.67,0.09,0.59,21.33,61.97,1.47,10.3,13.18,0.09,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,3.73,31.73,8.5,0.27,1.45,22.0,69.5,3.73,8.5,31.73,0.27,0.0
