Player,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch
James Washington,15.5,0.071428571,0,1.142857143,2.714285714,0,22,0,15.5,13.6,0.071428571,0.785714286,42.1,0,0,0,47,0,1.142857143,13.6,15.5,0.071428571,0,1.142857143,2.714285714,0,22,0,15.5,13.6,0.071428571,0.785714286,42.1,0,0,0,47,0,1.142857143,13.6
Tyler Higbee,14,0.083333333,0.020833333,1.25,2.25,0,24,0,14,10.56666667,0.083333333,0.729166667,54.7,0,0,0,35,0,1.25,10.56666667,18.25,0.125,0.0625,1.5,2.125,0,25,0,18.25,12.2,0.125,1.25,70.6,0,0,0,36,0,1.5,12.2
Tevin Coleman,59.82142857,0.517857143,0.125,1.642857143,2.392857143,9.428571429,23.5,41.78571429,18.03571429,10.075,0.196428571,0.785714286,59.4,0.321428571,1.821428571,54.5,34.25,4.425,11.07142857,5.35,67.25,0.5625,0.125,2,2.75,10.4375,25,50,17.25,8.6,0.3125,0.9375,72.7,0.25,2.25,65,39,4.8,12.4375,5.4
James Conner,59.77777778,0.481481481,0.148148148,2.037037037,2.666666667,9.148148148,22.5,41.37037037,18.40740741,4.5,0.037037037,0.740740741,38.75,0.444444444,2.222222222,26.5,14.5,4.5,11.18518519,4.95,113.0769231,1,0.307692308,4.230769231,5.461538462,16.53846154,23,74.84615385,38.23076923,9,0.076923077,1.538461538,77.5,0.923076923,4.307692308,30,29,4.5,20.76923077,5.4
David Johnson,94.53061224,0.857142857,0.285714286,3.510204082,5.346938776,14.02040816,25.5,56.79591837,37.73469388,10.95,0.224489796,1.795918367,65.6,0.632653061,3.265306122,41,44.25,3.625,17.53061224,5.475,86.625,0.625,0.1875,3.125,4.75,16.125,27,58.75,27.875,8.9,0.1875,1.375,65.8,0.4375,3.1875,53,40,3.6,19.25,4.5
Jamaal Williams,46.625,0.28125,0,1.625,2.34375,8.5625,22.5,31.875,14.75,9.15,0.0625,0.71875,69.7,0.21875,1.78125,22.5,40,3.7,10.1875,4.6,42.125,0.1875,0,1.6875,2.5625,7.5625,23,29,13.125,7.8,0,0.6875,65.9,0.1875,1.5625,20,26,3.8,9.25,4.6
Damien Williams,21.97297297,0.202702703,0.054054054,1.459459459,1.878378378,2.472972973,24,9.905405405,12.06756757,8.26,0.108108108,0.72972973,78.38,0.094594595,0.675675676,31,33.8,3.88,3.932432432,5.58,26,0.375,0.0625,1.4375,1.5,3.125,26,16,10,7,0.125,0.75,95.8,0.25,1.625,25,32,5.1,4.5625,5.7
Jared Cook,36.67114094,0.167785235,0.053691275,2.852348993,4.771812081,0.006711409,26.5,0,36.67114094,12.42,0.167785235,1.785234899,59.86,0,0,0,47.6,0,2.859060403,12.4,56,0.375,0,4.25,6.3125,0,31,0,56,13.2,0.375,2.875,67.3,0,0,0,45,0,4.25,13.2
Frank Gore,88.3047619,0.452380952,0.219047619,2.166666667,3.152380952,16.1047619,28.5,70.22857143,18.07619048,8.507142857,0.085714286,0.723809524,68.20714286,0.366666667,3.185714286,49,34.28571429,4.364285714,18.27142857,4.828571429,60.42857143,0.071428571,0.071428571,0.857142857,1.142857143,11.14285714,35,51.57142857,8.857142857,10.3,0.071428571,0.571428571,75,0,1.785714286,39,24,4.6,12,5
Golden Tate,54.11678832,0.277372263,0.102189781,4.459854015,6.598540146,0.313868613,26,1.459854015,52.65693431,11.86666667,0.277372263,2.423357664,65.95555556,0,0.087591241,14.33333333,59.66666667,5.322222222,4.773722628,11.38888889,55.26666667,0.266666667,0.2,4.933333333,7.533333333,0.266666667,30,2.266666667,53,10.7,0.266666667,2.4,65.5,0,0.066666667,30,67,8.5,5.2,10.6
Dede Westbrook,50.17391304,0.260869565,0.173913043,4.043478261,6.608695652,0.391304348,24.5,4.260869565,45.91304348,11.75,0.260869565,2.391304348,59.1,0,0.217391304,21.5,45,5.45,4.434782609,11.75,50.9375,0.3125,0.1875,4.125,6.3125,0.5625,25,6.125,44.8125,10.9,0.3125,2.5,65.3,0,0.3125,43,61,10.9,4.6875,10.9
Sammy Watkins,58.58064516,0.451612903,0.032258065,3.741935484,6.467741935,0.129032258,23,0.983870968,57.59677419,15.24,0.451612903,2.774193548,59.1,0,0.048387097,7.4,65.2,3.08,3.870967742,15.06,57.1,0.3,0.1,4,5.5,0.5,25,5.2,51.9,13,0.3,3,72.7,0,0.2,31,50,10.4,4.5,12.7
DeAndre Washington,27.07692308,0.128205128,0.102564103,1.333333333,1.769230769,4.461538462,24,18.84615385,8.230769231,7.2,0.025641026,0.487179487,83.16666667,0.102564103,0.948717949,18,14,3.966666667,5.794871795,4.466666667,12.4,0,0.1,0.1,0.1,3,25,11.5,0.9,9,0,0,100,0,0.8,13,9,3.8,3.1,4
Danny Amendola,37.94444444,0.158730159,0.150793651,3.849206349,5.547619048,0.126984127,28.5,0.76984127,37.17460317,9.55,0.158730159,2.047619048,71.21,0,0.03968254,5.1,35.2,1.94,3.976190476,9.45,38.2,0.066666667,0.133333333,3.933333333,5.266666667,0.066666667,33,-0.133333333,38.33333333,9.7,0.066666667,1.8,74.7,0,0,-2,39,-2,4,9.6
Will Fuller,50.5483871,0.419354839,0.064516129,3.451612903,6.032258065,0.096774194,23,0.193548387,50.35483871,14.76666667,0.419354839,2.387096774,59.4,0,0,0.666666667,61.66666667,0.5,3.548387097,14.43333333,71.85714286,0.571428571,0,4.571428571,6.428571429,0,24,0,71.85714286,15.7,0.571428571,3.142857143,71.1,0,0,0,73,0,4.571428571,15.7
Tarik Cohen,59.125,0.34375,0.3125,3.875,5.0625,5.8125,22.5,25.4375,33.6875,8.45,0.1875,1.21875,76.3,0.15625,1.21875,39,70,4.4,9.6875,6.05,73.0625,0.5,0.4375,4.4375,5.6875,6.1875,23,27.75,45.3125,10.2,0.3125,1.875,78,0.1875,1.25,32,70,4.5,10.625,6.9
Breshad Perriman,24.86486486,0.135135135,0,1.594594595,3.405405405,0.135135135,24,0.108108108,24.75675676,14.7,0.135135135,0.945945946,47.53333333,0,0,3,44.33333333,0.833333333,1.72972973,13.16666667,34.2,0.2,0,1.6,2.5,0.4,25,0.2,34,21.3,0.2,1.3,64,0,0,7,66,0.5,2,17.1
Anthony Miller,29.93333333,0.466666667,0.066666667,2.2,3.6,0.4,24,1.733333333,28.2,12.8,0.466666667,1.4,61.1,0,0,9,55,4.3,2.6,11.5,29.93333333,0.466666667,0.066666667,2.2,3.6,0.4,24,1.733333333,28.2,12.8,0.466666667,1.4,61.1,0,0,9,55,4.3,2.6,11.5
Hunter Henry,31.86666667,0.533333333,0.066666667,2.4,3.533333333,0,22,0,31.86666667,13.3,0.533333333,2,67.9,0,0,0,59,0,2.4,13.3,31.86666667,0.533333333,0.066666667,2.4,3.533333333,0,22,0,31.86666667,13.3,0.533333333,2,67.9,0,0,0,59,0,2.4,13.3
Tyrell Williams,48.94230769,0.326923077,0.057692308,2.980769231,4.961538462,0.038461538,24.5,0.288461538,48.65384615,23.275,0.326923077,2.134615385,55.85,0,0.019230769,3.5,70.25,1.875,3.019230769,23.175,41.75,0.3125,0.125,2.5625,4.0625,0.125,26,0.9375,40.8125,15.9,0.3125,2.125,63.1,0,0.0625,14,75,7.5,2.6875,15.5
Sterling Shepard,54.74418605,0.325581395,0.046511628,4.418604651,6.88372093,0.23255814,24,1.581395349,53.1627907,12.03333333,0.325581395,2.906976744,64.6,0,0.069767442,20.33333333,55.66666667,7.433333333,4.651162791,11.76666667,56.5625,0.25,0.0625,4.125,6.6875,0.1875,25,2.0625,54.5,13.2,0.25,2.9375,61.7,0,0.0625,27,58,11,4.3125,13.1
LeSean McCoy,96.74829932,0.571428571,0.149659864,3.231292517,4.170068027,15.95918367,25.5,72.14965986,24.59863946,7.55,0.102040816,1.197278912,76.78,0.469387755,3.598639456,53.1,36.1,4.46,19.19047619,5.01,53.71428571,0.214285714,0,2.428571429,3.285714286,11.5,30,36.71428571,17,7,0,0.714285714,73.9,0.214285714,1.571428571,28,24,3.2,13.92857143,3.9
Brandin Cooks,72.64864865,0.459459459,0.054054054,4.864864865,7.378378378,0.540540541,23,3.094594595,69.55405405,14.12,0.432432432,3.081081081,66.8,0.027027027,0.202702703,16,68,5.78,5.405405405,13.32,79.5,0.375,0.0625,5,7.3125,0.625,25,4.25,75.25,15.1,0.3125,4.375,68.4,0.0625,0.375,17,57,6.8,5.625,14.1
Zach Pascal,17.375,0.125,0,1.6875,2.875,0.125,24,0.625,16.75,9.9,0.125,0.9375,58.7,0,0.0625,8,28,5,1.8125,9.6,17.375,0.125,0,1.6875,2.875,0.125,24,0.625,16.75,9.9,0.125,0.9375,58.7,0,0.0625,8,28,5,1.8125,9.6
Dallas Goedert,20.875,0.25,0,2.0625,2.75,0,23,0,20.875,10.1,0.25,1,75,0,0,0,32,0,2.0625,10.1,20.875,0.25,0,2.0625,2.75,0,23,0,20.875,10.1,0.25,1,75,0,0,0,32,0,2.0625,10.1
Corey Davis,48.92592593,0.148148148,0.074074074,3.666666667,6.555555556,0.222222222,22.5,2.037037037,46.88888889,12.35,0.148148148,2.37037037,55.15,0,0.074074074,19.5,44,4.6,3.888888889,12.15,59.125,0.25,0.0625,4.0625,7,0.375,23,3.4375,55.6875,13.7,0.25,2.9375,58,0,0.125,39,51,9.2,4.4375,13.3
Greg Olsen,45.09770115,0.327586207,0.040229885,3.827586207,6.218390805,0,27.5,0,45.09770115,11.48333333,0.327586207,2.385057471,60.84166667,0,0,0,42.16666667,0,3.827586207,11.48333333,32.33333333,0.444444444,0,3,4.222222222,0,33,0,32.33333333,10.8,0.444444444,2,71.1,0,0,0,23,0,3,10.8
Jordan Howard,83.78723404,0.531914894,0.106382979,1.531914894,2.29787234,16.55319149,23,71.70212766,12.08510638,7.666666667,0.021276596,0.489361702,68.93333333,0.510638298,4.106382979,54.66666667,21.33333333,4.333333333,18.08510638,4.633333333,67.5,0.5625,0.125,1.25,1.625,15.625,24,58.4375,9.0625,7.3,0,0.4375,76.9,0.5625,3.4375,42,18,3.7,16.875,4
Peyton Barber,37.25531915,0.212765957,0.063829787,0.872340426,1.14893617,8.446808511,23,32.27659574,4.978723404,5.766666667,0.021276596,0.191489362,78.83333333,0.191489362,1.617021277,35.33333333,18.33333333,3.9,9.319148936,4.1,60.1875,0.375,0.0625,1.25,1.8125,14.625,24,54.4375,5.75,4.6,0.0625,0.25,69,0.3125,2.5625,28,10,3.7,15.875,3.8
Rex Burkhead,24.96666667,0.216666667,0.083333333,1.3,1.683333333,3.466666667,25.5,13.75,11.21666667,7.133333333,0.083333333,0.566666667,62.5,0.133333333,0.95,12,18,2.666666667,4.766666667,4.533333333,39.625,0.125,0.25,1.75,2.5,7.125,28,23.25,16.375,9.4,0.125,0.625,70,0,2.25,12,25,3.3,8.875,4.5
Auden Tate,5,0,0,0.571428571,1.714285714,0,21,0,5,8.8,0,0.285714286,33.3,0,0,0,15,0,0.571428571,8.8,5,0,0,0.571428571,1.714285714,0,21,0,5,8.8,0,0.285714286,33.3,0,0,0,15,0,0.571428571,8.8
Mike Gesicki,12.625,0,0.0625,1.375,2,0,23,0,12.625,9.2,0,0.5625,68.8,0,0,0,27,0,1.375,9.2,12.625,0,0.0625,1.375,2,0,23,0,12.625,9.2,0,0.5625,68.8,0,0,0,27,0,1.375,9.2
Kenny Stills,44.10638298,0.340425532,0.063829787,2.755319149,4.744680851,0.042553191,23.5,0.085106383,44.0212766,16.31666667,0.340425532,1.936170213,57.95,0,0,0.333333333,67,0.216666667,2.79787234,16.03333333,36.86666667,0.4,0.066666667,2.466666667,4.266666667,0,26,0,36.86666667,14.9,0.4,1.8,57.8,0,0,0,75,0,2.466666667,14.9
JuJu Smith-Schuster,78.53333333,0.466666667,0.033333333,5.633333333,8.166666667,0.033333333,21.5,0.433333333,78.1,14.3,0.466666667,3.466666667,70.15,0,0.033333333,6.5,97,6.5,5.666666667,14.3,89.9375,0.4375,0.0625,6.9375,10.375,0.0625,22,0.8125,89.125,12.8,0.4375,4.1875,66.9,0,0.0625,13,97,13,7,12.8
Mohamed Sanu,40.76699029,0.252427184,0.058252427,3.339805825,5.048543689,0.368932039,26,2.058252427,38.70873786,11.37142857,0.233009709,2.009708738,66.02857143,0.019417476,0.155339806,14.28571429,46,5.028571429,3.708737864,10.62857143,55.125,0.25,0.125,4.125,5.875,0.4375,29,2.75,52.375,12.7,0.25,2.5,70.2,0,0.3125,24,44,6.3,4.5625,12.1
Kerryon Johnson,85.4,0.4,0.1,3.2,3.9,11.8,21,64.1,21.3,6.7,0.1,1.1,82.1,0.3,3.2,71,24,5.4,15,5.7,85.4,0.4,0.1,3.2,3.9,11.8,21,64.1,21.3,6.7,0.1,1.1,82.1,0.3,3.2,71,24,5.4,15,5.7
Jason Witten,52.08368201,0.284518828,0.033472803,4.820083682,6.778242678,0,28,0,52.08368201,10.79333333,0.284518828,2.631799163,70.92,0,0,0,41.13333333,0,4.820083682,10.79333333,35,0.3125,0.0625,3.9375,5.4375,0,35,0,35,8.9,0.3125,1.625,72.4,0,0,0,28,0,3.9375,8.9
Nyheim Hines,46.1875,0.25,0.0625,3.9375,5.0625,5.3125,22,19.625,26.5625,6.7,0.125,1.8125,77.8,0.125,1.125,18,28,3.7,9.25,5,46.1875,0.25,0.0625,3.9375,5.0625,5.3125,22,19.625,26.5625,6.7,0.125,1.8125,77.8,0.125,1.125,18,28,3.7,9.25,5
Jonnu Smith,14.31034483,0.172413793,0.034482759,1.310344828,2.068965517,0,22.5,0,14.31034483,10.8,0.172413793,0.517241379,63.35,0,0,0,46.5,0,1.310344828,10.8,19.84615385,0.230769231,0.076923077,1.538461538,2.307692308,0,23,0,19.84615385,12.9,0.230769231,0.769230769,66.7,0,0,0,61,0,1.538461538,12.9
Chris Thompson,44.54545455,0.272727273,0.145454545,3.090909091,4.109090909,3.872727273,25.5,19.2,25.34545455,6.35,0.181818182,1.254545455,64.05,0.090909091,0.8,25.16666667,27.83333333,4.016666667,6.963636364,4.983333333,44.6,0.1,0.1,4.1,5.5,4.3,28,17.8,26.8,6.5,0.1,1.2,74.5,0,0.9,16,23,4.1,8.4,5.3
John Ross,14.4375,0.4375,0.0625,1.3125,3.75,0.3125,23.5,1.3125,13.125,5,0.4375,0.8125,18.1,0,0,9.5,19.5,7.15,1.625,10.4,16.84615385,0.538461538,0,1.615384615,4.461538462,0.307692308,24,0.692307692,16.15384615,10,0.538461538,1,36.2,0,0,7,39,2.3,1.923076923,8.8
T.Y. Hilton,75.48148148,0.37037037,0.074074074,4.694444444,8.12962963,0.083333333,26,0.509259259,74.97222222,16.08571429,0.37037037,3.296296296,57.57142857,0,0.027777778,5.285714286,72.14285714,2.685714286,4.777777778,15.9,90.71428571,0.428571429,0,5.428571429,8.571428571,0,29,0,90.71428571,16.7,0.428571429,4.428571429,63.3,0,0,0,68,0,5.428571429,16.7
Allen Lazard,7,0,0,1,1,0,23,0,7,7,0,0,100,0,0,0,7,0,1,7,7,0,0,1,1,0,23,0,7,7,0,0,100,0,0,0,7,0,1,7
Alshon Jeffery,68.68478261,0.445652174,0.065217391,4.630434783,8.054347826,0.239130435,25,1.5,67.18478261,14.58571429,0.445652174,3.52173913,57.08571429,0,0.097826087,7.142857143,59.71428571,1.728571429,4.869565217,14.3,64.84615385,0.461538462,0.076923077,5,7.076923077,0,28,0,64.84615385,13,0.461538462,4.307692308,70.7,0,0,0,52,0,5,13
Jaylen Samuels,32.5,0.214285714,0.071428571,1.857142857,2.071428571,4,22,18.28571429,14.21428571,7.7,0.214285714,0.714285714,89.7,0,0.928571429,25,23,4.6,5.857142857,5.5,32.5,0.214285714,0.071428571,1.857142857,2.071428571,4,22,18.28571429,14.21428571,7.7,0.214285714,0.714285714,89.7,0,0.928571429,25,23,4.6,5.857142857,5.5
Evan Engram,51.88461538,0.346153846,0,4.192307692,6.884615385,0.153846154,23.5,1.923076923,49.96153846,12.05,0.346153846,2.269230769,63,0,0.153846154,14,44.5,13,4.346153846,12.05,55.72727273,0.272727273,0,4.090909091,5.818181818,0.272727273,24,3.272727273,52.45454545,12.8,0.272727273,2,70.3,0,0.272727273,14,54,12,4.363636364,12.8
Jalen Richard,43.375,0.125,0.229166667,2.583333333,3.25,4.041666667,24,21.35416667,22.02083333,8.366666667,0.0625,0.916666667,77.8,0.0625,0.75,52.33333333,33.33333333,5.166666667,6.625,6.5,54.125,0.0625,0.1875,4.25,5.0625,3.4375,25,16.1875,37.9375,8.9,0,1.4375,84,0.0625,0.6875,30,32,4.7,7.6875,7
Kareem Hunt,110.5185185,0.925925926,0.037037037,2.925925926,3.62962963,16.77777778,22.5,79.66666667,30.85185185,11.55,0.37037037,1.222222222,79.2,0.555555556,4.037037037,57,72.5,4.75,19.7037037,5.65,109.2727273,1.272727273,0,2.363636364,3.181818182,16.45454545,23,74.90909091,34.36363636,14.5,0.636363636,1.454545455,74.3,0.636363636,4.181818182,45,67,4.6,18.81818182,5.8
Marquez Valdes-Scantling,38.125,0.125,0,2.375,4.5625,0.125,24,1.8125,36.3125,15.3,0.125,1.4375,52.1,0,0.125,21,60,14.5,2.5,15.3,38.125,0.125,0,2.375,4.5625,0.125,24,1.8125,36.3125,15.3,0.125,1.4375,52.1,0,0.125,21,60,14.5,2.5,15.3
O.J. Howard,41.54166667,0.458333333,0.125,2.5,3.625,0,23.5,0,41.54166667,16.6,0.458333333,2,68.75,0,0,0,66.5,0,2.5,16.6,56.5,0.5,0,3.4,4.8,0,24,0,56.5,16.6,0.5,2.8,70.8,0,0,0,75,0,3.4,16.6
Russell Gage,4.2,0,0,0.4,0.666666667,0,22,0,4.2,10.5,0,0.133333333,60,0,0,0,22,0,0.4,10.5,4.2,0,0,0.4,0.666666667,0,22,0,4.2,10.5,0,0.133333333,60,0,0,0,22,0,0.4,10.5
Rashaad Penny,35.28571429,0.142857143,0,0.642857143,0.857142857,6.071428571,22,29.92857143,5.357142857,8.3,0,0.214285714,75,0.142857143,1.428571429,38,24,4.9,6.714285714,5.3,35.28571429,0.142857143,0,0.642857143,0.857142857,6.071428571,22,29.92857143,5.357142857,8.3,0,0.214285714,75,0.142857143,1.428571429,38,24,4.9,6.714285714,5.3
Demarcus Robinson,10.41666667,0.083333333,0,0.895833333,1.5,0,23,0,10.41666667,7.733333333,0.083333333,0.520833333,40.16666667,0,0,0,40.66666667,0,0.895833333,7.733333333,18,0.25,0,1.375,2.0625,0,24,0,18,13.1,0.25,0.8125,66.7,0,0,0,89,0,1.375,13.1
Boston Scott,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Doyle,20.57142857,0.166666667,0.047619048,2.380952381,3.083333333,0,25.5,0,20.57142857,7.383333333,0.166666667,1.130952381,78.41666667,0,0,0,19.5,0,2.380952381,7.383333333,40.83333333,0.333333333,0.166666667,4.333333333,5.5,0,28,0,40.83333333,9.4,0.333333333,2.333333333,78.8,0,0,0,20,0,4.333333333,9.4
Jimmy Graham,54.29927007,0.518248175,0.051094891,4.459854015,6.927007299,0.01459854,28,0.02189781,54.27737226,12.04444444,0.518248175,2.98540146,64.77777778,0,0.00729927,0.333333333,46.22222222,0.333333333,4.474452555,11.98888889,39.75,0.125,0,3.4375,5.5625,0,32,0,39.75,11.6,0.125,2,61.8,0,0,0,54,0,3.4375,11.6
Ted Ginn,33.61988304,0.192982456,0.140350877,2.216374269,4.081871345,0.380116959,27.5,2.736842105,30.88304094,12.575,0.18128655,1.374269006,57.5,0.011695906,0.134502924,18.75,47.25,7.266666667,2.596491228,11.85833333,47,0.4,0.2,3.4,6,0.6,33,5.2,41.8,12.3,0.4,2.8,56.7,0,0.2,20,42,8.7,4,11.8
J.D. McKissic,25.21052632,0.157894737,0,1.894736842,2.578947368,2.631578947,24,10.36842105,14.84210526,5.266666667,0.105263158,0.789473684,57.96666667,0.052631579,0.368421053,12.66666667,12.33333333,2.933333333,4.526315789,4.8,1.6,0,0,0,0.2,0.6,25,1.6,0,0,0,0.2,0,0,0,6,0,2.7,0.6,2.7
Tyler Eifert,39.90697674,0.488372093,0,3.302325581,4.837209302,0,25.5,0,39.90697674,12.08333333,0.488372093,2.186046512,75.98333333,0,0,0,39,0,3.302325581,12.08333333,44.75,0.25,0,3.75,4.75,0,28,0,44.75,11.9,0.25,2.5,78.9,0,0,0,29,0,3.75,11.9
Demaryius Thomas,70.72727273,0.46969697,0.098484848,5.212121212,8.545454545,0.022727273,27,0.045454545,70.68181818,13.64444444,0.46969697,3.310606061,60.03333333,0,0,0.666666667,58.33333333,0.611111111,5.234848485,13.47777778,45.13333333,0.333333333,0,3.933333333,5.933333333,0,31,0,45.13333333,11.5,0.333333333,2.4,66.3,0,0,0,45,0,3.933333333,11.5
Adam Thielen,50.525,0.2375,0.075,3.6625,5.225,0.15,26,1.8125,48.7125,13.86,0.2375,2.3625,68.24,0,0.0875,15.6,55.6,9.36,3.8125,14.28,87.6875,0.5625,0.0625,7.0625,9.5625,0.3125,28,1.875,85.8125,12.2,0.5625,4.625,73.9,0,0.0625,15,68,6,7.375,11.9
Jordan Akins,14.0625,0,0,1.0625,1.5625,0,26,0,14.0625,13.2,0,0.75,68,0,0,0,28,0,1.0625,13.2,14.0625,0,0,1.0625,1.5625,0,26,0,14.0625,13.2,0,0.75,68,0,0,0,28,0,1.0625,13.2
Phillip Dorsett,22.80701754,0.105263158,0.052631579,1.666666667,2.771929825,0.175438596,23.5,1.105263158,21.70175439,13.45,0.105263158,1,61.25,0,0.087719298,10.5,39.5,6.25,1.842105263,12.825,19.9375,0.1875,0,2,2.625,0.25,25,1.8125,18.125,9.1,0.1875,1.1875,76.2,0,0.125,17,20,7.3,2.25,8.9
Allen Hurns,43.58823529,0.338235294,0.058823529,3.073529412,5.426470588,0,25,0,43.58823529,14.04,0.338235294,2.029411765,57.28,0,0,0,56.8,0,3.073529412,14.04,18.4375,0.125,0.0625,1.25,2.1875,0,27,0,18.4375,14.8,0.125,0.75,57.1,0,0,0,49,0,1.25,14.8
Chase Edmonds,19.4375,0.125,0.0625,1.25,1.4375,3.75,22,13,6.4375,5.2,0,0.3125,87,0.125,0.875,29,13,3.5,5,3.9,19.4375,0.125,0.0625,1.25,1.4375,3.75,22,13,6.4375,5.2,0,0.3125,87,0.125,0.875,29,13,3.5,5,3.9
Gerald Everett,18.53125,0.15625,0.03125,1.53125,2.5625,0.09375,23.5,0.90625,17.625,12.5,0.15625,0.75,58,0,0.0625,12.5,54.5,10.5,1.625,12.35,21,0.1875,0,2.0625,3.125,0.125,24,1,20,9.7,0.1875,1.125,66,0,0.0625,12,40,8,2.1875,9.6
Giovani Bernard,64.92771084,0.325301205,0.048192771,3.192771084,4.277108434,8.963855422,24.5,37.48192771,27.44578313,8.45,0.096385542,1.156626506,74.51666667,0.228915663,1.831325301,36.16666667,41.83333333,4.116666667,12.15662651,5.283333333,35.75,0.25,0,2.916666667,4,4.666666667,27,17.58333333,18.16666667,6.2,0,0.666666667,72.9,0.25,1.166666667,23,26,3.8,7.583333333,4.7
Albert Wilson,32.79032258,0.193548387,0,2.419354839,3.758064516,0.290322581,24,1.580645161,31.20967742,13.28,0.177419355,1.370967742,64.26,0.016129032,0.080645161,14.8,54.4,6.84,2.709677419,12.52,58.14285714,0.571428571,0,3.714285714,5,1.142857143,26,2.285714286,55.85714286,15,0.571428571,1.571428571,74.3,0,0.285714286,5,75,2,4.857142857,12
Brian Hill,14.05882353,0,0.058823529,0.176470588,0.235294118,1.823529412,22.5,11.41176471,2.647058824,13.5,0,0,75,0,0.294117647,35.5,21.5,5.65,2,6.75,16.6,0,0.1,0.1,0.2,2,23,15.7,0.9,9,0,0,50,0,0.5,60,9,7.9,2.1,7.9
Taysom Hill,9.523809524,0.095238095,0.047619048,0.142857143,0.333333333,1.761904762,27.5,9.333333333,0.19047619,0.65,0,0.047619048,21.45,0.095238095,0.761904762,17.5,2.5,2.65,1.904761905,2.5,12.5,0.125,0.0625,0.1875,0.4375,2.3125,28,12.25,0.25,1.3,0,0.0625,42.9,0.125,1,35,5,5.3,2.5,5
Eric Ebron,39.06944444,0.361111111,0.027777778,3.5,5.527777778,0.055555556,23,-0.097222222,39.16666667,11.04,0.333333333,2.125,62.74,0.027777778,0.027777778,0.6,47,-0.34,3.555555556,10.88,46.375,0.875,0.0625,4.125,6.875,0.1875,25,-0.5,46.875,11.4,0.8125,2.75,60,0.0625,0.0625,2,53,-2.7,4.3125,10.8
Adam Humphries,39.4,0.15,0.1,3.65,5.183333333,0.133333333,23.5,0.583333333,38.81666667,10.475,0.15,2.15,69.925,0,0.016666667,5.25,40.75,3.775,3.783333333,10.3,51.6875,0.3125,0.125,4.75,6.5625,0.125,25,0.6875,51,10.7,0.3125,3,72.4,0,0,7,51,5.5,4.875,10.6
Taylor Gabriel,36.18918919,0.148648649,0.027027027,2.689189189,4.243243243,0.337837838,25,2.310810811,33.87837838,12.84,0.135135135,1.5,63,0.013513514,0.148648649,14,59.2,5.64,3.027027027,12.18,46.8125,0.125,0.0625,4.1875,5.8125,0.5625,27,3.8125,43,10.3,0.125,2.125,72,0,0.25,20,54,6.8,4.75,9.9
Dion Lewis,45.97142857,0.242857143,0.071428571,2.1,2.557142857,6.914285714,24.83333333,30.01428571,15.95714286,6.466666667,0.085714286,0.657142857,87.05,0.157142857,1.585714286,24.16666667,23,4.533333333,9.014285714,5.3,57.3125,0.125,0.0625,3.6875,4.1875,9.6875,28,32.3125,25,6.8,0.0625,0.8125,88.1,0.0625,1.375,36,37,3.3,13.375,4.3
Nelson Agholor,36.75,0.25,0.05,3.083333333,5.083333333,0.15,23.5,0.883333333,35.86666667,11.575,0.25,1.533333333,58.95,0,0.066666667,7,62,5.125,3.233333333,11.325,48,0.25,0.0625,4,6.0625,0.1875,25,2,46,11.5,0.25,1.9375,66,0,0.1875,16,83,10.7,4.1875,11.5
Keelan Cole,38.71875,0.125,0.125,2.5,4.78125,0,24.5,0,38.71875,15.35,0.125,1.78125,52.45,0,0,0,55,0,2.5,15.35,30.6875,0.0625,0.125,2.375,4.375,0,25,0,30.6875,12.9,0.0625,1.5625,54.3,0,0,0,35,0,2.375,12.9
Kyle Rudolph,33.8125,0.366071429,0.008928571,3.446428571,5.178571429,0,25.5,0,33.8125,9.7875,0.366071429,1.910714286,67.2375,0,0,0,36.625,0,3.446428571,9.7875,39.625,0.25,0,4,5.125,0,29,0,39.625,9.9,0.25,2,78,0,0,0,44,0,4,9.9
Blake Jarwin,18.05882353,0.176470588,0,1.588235294,2.117647059,0,23.5,0,18.05882353,5.7,0.176470588,1.117647059,37.5,0,0,0,19.5,0,1.588235294,5.7,19.1875,0.1875,0,1.6875,2.25,0,24,0,19.1875,11.4,0.1875,1.1875,75,0,0,0,39,0,1.6875,11.4
Damiere Byrd,8.294117647,0.117647059,0,0.705882353,1.176470588,0.058823529,24,0.705882353,7.588235294,11.5,0.117647059,0.411764706,69.6,0,0.058823529,4,18.33333333,4,0.764705882,11.53333333,1,0,0,0.125,0.25,0,25,0,1,8,0,0.125,50,0,0,0,8,0,0.125,8
Kendrick Bourne,27.55555556,0.148148148,0.037037037,2.148148148,3.703703704,0,22.5,0,27.55555556,13.85,0.148148148,1.555555556,55.35,0,0,0,43.5,0,2.148148148,13.85,30.4375,0.25,0.0625,2.625,4.125,0,23,0,30.4375,11.6,0.25,1.875,63.6,0,0,0,33,0,2.625,11.6
