Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Frank Gore,194.66,26.5,16.5,74.82,0.43,3.36,56.7,4.52,3.4,2.31,19.48,8.52,0.07,0.74,34.7,66.41,18.81,4.99,94.3,0.51,0.24,26.0,16.36,80.0,0.71,3.36,80.0,4.9,5.36,3.71,29.0,7.8,0.21,1.0,48.0,69.3,20.07,5.4,109.0,0.93,0.29
Frank Gore,199.27,26.0,16.56,75.49,0.45,3.35,57.22,4.54,3.67,2.51,21.0,8.34,0.08,0.82,32.44,67.36,19.07,5.03,96.49,0.53,0.25,27.0,18.45,77.55,0.27,3.82,64.0,4.2,6.55,4.18,41.09,9.8,0.18,1.36,41.0,63.9,22.64,5.2,118.64,0.45,0.36
Frank Gore,201.28,25.5,16.47,76.2,0.44,3.38,58.0,4.6,3.94,2.72,22.68,8.29,0.09,0.89,32.88,68.36,19.19,5.12,98.88,0.53,0.26,28.0,17.62,75.69,0.5,3.44,55.0,4.3,1.94,1.06,7.12,6.7,0.0,0.25,13.0,54.8,18.69,4.4,82.81,0.5,0.12
Frank Gore,200.25,25.0,16.52,76.23,0.43,3.24,61.0,4.59,4.21,2.87,23.96,8.27,0.09,0.93,33.86,67.01,19.39,5.13,100.19,0.52,0.28,29.0,16.12,75.88,0.5,4.25,37.0,4.7,2.25,1.75,14.62,8.4,0.06,0.62,26.0,77.8,17.88,5.1,90.5,0.56,0.12
Frank Gore,202.77,24.5,16.32,76.36,0.42,3.2,62.0,4.63,4.64,3.21,27.18,8.53,0.11,1.06,37.33,69.05,19.54,5.25,103.54,0.52,0.31,30.0,17.25,70.5,0.56,3.12,51.0,4.1,1.69,1.0,8.81,8.8,0.0,0.31,29.0,59.3,18.25,4.3,79.31,0.56,0.19
Frank Gore,208.24,24.0,16.0,76.18,0.44,3.11,61.6,4.72,4.36,3.07,25.08,8.28,0.1,1.01,36.6,70.08,19.07,5.26,101.26,0.53,0.3,31.0,15.94,69.12,0.25,3.44,52.0,4.3,1.19,0.69,6.94,10.1,0.06,0.12,55.0,57.9,16.62,4.6,76.06,0.31,0.12
Frank Gore,198.15,23.5,15.92,75.27,0.37,3.05,57.0,4.68,4.12,2.92,24.15,8.4,0.07,1.02,33.75,70.28,18.83,5.22,99.42,0.44,0.31,32.0,16.25,60.44,0.38,3.0,37.0,3.7,3.62,2.12,16.69,7.9,0.06,0.69,34.0,58.6,18.38,4.2,77.12,0.44,0.25
Frank Gore,198.07,23.0,15.53,75.67,0.36,3.02,62.33,4.8,3.93,2.87,23.38,8.3,0.04,1.04,36.33,71.97,18.4,5.3,99.04,0.4,0.27,33.0,16.44,64.06,0.25,3.12,22.0,3.9,2.94,2.38,17.31,7.3,0.25,0.88,49.0,80.9,18.81,4.3,81.38,0.5,0.12
Frank Gore,192.95,22.5,14.63,76.77,0.37,3.13,72.0,5.1,3.6,2.53,20.53,8.35,0.03,0.9,43.0,69.55,17.17,5.5,97.3,0.4,0.27,34.0,16.31,60.06,0.19,3.06,21.0,3.7,2.38,1.81,15.31,8.4,0.06,0.56,26.0,76.3,18.12,4.2,75.38,0.25,0.19
Frank Gore,95.4,22.0,9.07,43.43,0.21,1.93,72.0,4.8,1.57,1.07,9.36,8.7,0.0,0.29,47.0,68.2,10.14,5.2,52.79,0.21,0.14,35.0,11.14,51.57,0.0,1.79,39.0,4.6,1.14,0.86,8.86,10.3,0.07,0.57,24.0,75.0,12.0,5.0,60.43,0.07,0.07
Golden Tate,125.89,26.73,0.31,1.54,0.0,0.09,17.18,4.9,6.69,4.51,52.68,11.63,0.28,2.42,57.82,65.96,4.82,11.19,54.22,0.28,0.11,22.0,0.18,0.36,0.0,0.0,3.0,2.0,3.55,1.91,20.64,10.8,0.0,0.73,52.0,53.8,2.09,10.0,21.0,0.0,0.09
Golden Tate,124.69,26.4,0.31,1.46,0.0,0.09,15.9,4.54,6.6,4.46,52.66,11.72,0.28,2.42,56.9,66.01,4.77,11.25,54.12,0.28,0.1,23.0,0.31,0.88,0.0,0.12,14.0,2.8,3.62,2.19,23.88,10.9,0.19,1.06,33.0,60.3,2.5,9.9,24.75,0.19,0.06
Golden Tate,128.13,26.0,0.31,1.22,0.0,0.08,14.33,3.49,6.43,4.36,51.53,11.71,0.27,2.39,55.78,66.26,4.67,11.18,52.75,0.27,0.1,24.0,0.2,1.33,0.0,0.07,13.0,6.7,4.53,3.0,45.87,15.3,0.47,1.87,51.0,66.2,3.2,14.8,47.2,0.47,0.07
Golden Tate,138.61,25.5,0.32,1.36,0.0,0.09,12.38,4.92,6.48,4.4,52.62,12.01,0.28,2.43,58.75,66.01,4.72,11.49,53.98,0.28,0.09,25.0,0.19,1.94,0.0,0.06,20.0,10.3,6.19,4.0,56.12,14.0,0.31,2.56,80.0,64.6,4.19,13.9,58.06,0.31,0.19
Golden Tate,133.19,25.0,0.32,1.36,0.0,0.09,12.71,5.0,6.33,4.2,51.1,12.17,0.27,2.38,57.0,64.49,4.52,11.61,52.46,0.27,0.09,26.0,0.31,1.88,0.0,0.06,13.0,6.0,9.0,6.19,83.19,13.4,0.25,3.81,73.0,68.8,6.5,13.1,85.06,0.25,0.06
Golden Tate,126.51,24.5,0.27,1.56,0.0,0.09,13.0,5.77,5.96,3.93,48.21,12.23,0.28,2.28,55.33,64.0,4.2,11.77,49.77,0.28,0.09,27.0,0.38,2.56,0.0,0.19,15.0,6.8,8.0,5.62,50.81,9.0,0.38,3.12,43.0,70.3,6.0,8.9,53.38,0.38,0.06
Golden Tate,118.9,24.0,0.24,1.34,0.0,0.07,12.6,5.56,5.51,3.57,47.65,12.88,0.26,2.09,57.8,62.74,3.81,12.34,48.99,0.26,0.09,28.0,0.62,0.25,0.0,0.06,11.0,0.4,8.44,5.69,67.31,11.8,0.25,2.94,67.0,67.4,6.31,10.7,67.56,0.25,0.12
Golden Tate,96.72,23.5,0.22,1.19,0.0,0.07,12.5,5.45,4.55,2.84,37.84,12.75,0.26,1.62,54.0,61.23,3.07,12.15,39.03,0.26,0.1,29.0,0.31,1.38,0.0,0.12,10.0,4.4,7.5,5.75,62.69,10.9,0.31,2.75,71.0,76.7,6.06,10.6,64.06,0.31,0.06
Golden Tate,79.32,23.0,0.24,0.9,0.0,0.07,10.0,3.83,3.93,2.41,30.88,12.33,0.24,1.26,45.33,60.1,2.64,11.57,31.79,0.24,0.07,30.0,0.27,2.27,0.0,0.07,30.0,8.5,7.53,4.93,53.0,10.7,0.27,2.4,67.0,65.5,5.2,10.6,55.27,0.27,0.2
Golden Tate,52.35,22.5,0.26,0.67,0.0,0.07,8.5,2.4,3.59,2.07,22.56,10.85,0.11,0.93,42.5,57.05,2.33,9.95,23.22,0.11,0.07,30.0,0.43,6.0,0.0,0.14,30.0,14.0,9.86,6.29,73.86,11.8,0.43,3.14,67.0,63.8,6.71,11.9,79.86,0.43,0.14
Golden Tate,31.6,22.0,0.18,0.36,0.0,0.0,3.0,2.0,3.55,1.91,20.64,10.8,0.0,0.73,52.0,53.8,2.09,10.0,21.0,0.0,0.09,30.0,0.12,-1.0,0.0,0.0,30.0,-8.0,5.5,3.75,34.75,9.3,0.12,1.75,32.0,68.2,3.88,8.7,33.75,0.12,0.25
Dede Westbrook,94.95,24.5,0.39,4.26,0.0,0.22,21.5,5.45,6.61,4.04,45.91,11.75,0.26,2.39,45.0,59.1,4.43,11.75,50.17,0.26,0.17,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,3.86,48.43,12.6,0.14,2.14,29.0,52.9,3.86,12.6,48.43,0.14,0.14
Dede Westbrook,51.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,3.86,48.43,12.6,0.14,2.14,29.0,52.9,3.86,12.6,48.43,0.14,0.14,25.0,0.56,6.12,0.0,0.31,43.0,10.9,6.31,4.12,44.81,10.9,0.31,2.5,61.0,65.3,4.69,10.9,50.94,0.31,0.19
Sammy Watkins,128.64,23.0,0.13,0.98,0.0,0.05,7.4,3.08,6.47,3.74,57.6,15.24,0.45,2.77,65.2,59.1,3.87,15.06,58.58,0.45,0.03,21.0,0.12,0.5,0.0,0.06,5.0,4.0,8.0,4.06,61.38,15.1,0.38,3.0,84.0,50.8,4.19,14.8,61.88,0.38,0.06
Sammy Watkins,137.52,22.5,0.06,0.17,0.0,0.02,1.5,1.25,6.65,3.69,58.69,15.8,0.48,2.73,69.0,55.7,3.75,15.65,58.87,0.48,0.02,22.0,0.08,0.08,0.0,0.0,1.0,1.0,7.38,4.62,80.54,17.5,0.69,3.15,63.0,62.5,4.69,17.2,80.62,0.69,0.0
Sammy Watkins,141.13,22.0,0.08,0.24,0.0,0.03,2.0,1.67,7.46,4.14,66.48,16.0,0.46,2.95,69.67,55.7,4.22,15.8,66.72,0.46,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.5,53.75,15.4,0.25,2.5,62.0,53.8,3.5,15.4,53.75,0.25,0.0
Sammy Watkins,177.15,21.5,0.1,0.31,0.0,0.03,3.0,2.5,7.72,4.31,69.97,16.3,0.52,3.07,73.5,56.65,4.41,16.0,70.28,0.52,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.6,39.53,15.2,0.53,2.2,67.0,55.7,2.6,15.2,39.53,0.53,0.0
Sammy Watkins,165.5,21.0,0.12,0.5,0.0,0.06,5.0,4.0,8.0,4.06,61.38,15.1,0.38,3.0,84.0,50.8,4.19,14.8,61.88,0.38,0.06,25.0,0.5,5.2,0.0,0.2,31.0,10.4,5.5,4.0,51.9,13.0,0.3,3.0,50.0,72.7,4.5,12.7,57.1,0.3,0.1
DeAndre Washington,51.22,24.0,4.46,18.85,0.1,0.95,18.0,3.97,1.77,1.33,8.23,7.2,0.03,0.49,14.0,83.17,5.79,4.47,27.08,0.13,0.1,23.0,6.21,33.36,0.14,1.36,30.0,5.4,1.64,1.21,8.21,6.8,0.0,0.29,18.0,73.9,7.43,5.6,41.57,0.14,0.07
DeAndre Washington,71.35,23.5,4.97,21.38,0.14,1.0,20.5,4.05,2.34,1.76,10.76,6.3,0.03,0.66,16.5,74.75,6.72,4.7,32.14,0.17,0.1,24.0,3.8,10.2,0.13,0.67,11.0,2.7,3.0,2.27,13.13,5.8,0.07,1.0,15.0,75.6,6.07,3.8,23.33,0.2,0.13
DeAndre Washington,76.7,23.0,6.21,33.36,0.14,1.36,30.0,5.4,1.64,1.21,8.21,6.8,0.0,0.29,18.0,73.9,7.43,5.6,41.57,0.14,0.07,25.0,3.0,11.5,0.0,0.8,13.0,3.8,0.1,0.1,0.9,9.0,0.0,0.0,9.0,100.0,3.1,4.0,12.4,0.0,0.1
Danny Amendola,80.46,28.5,0.13,0.77,0.0,0.04,5.1,1.94,5.55,3.85,37.17,9.55,0.16,2.05,35.2,71.21,3.98,9.45,37.94,0.16,0.14,24.0,0.21,-0.14,0.0,0.07,8.0,-0.7,4.5,3.07,23.29,7.6,0.07,1.36,25.0,68.3,3.29,7.0,23.14,0.07,0.29
Danny Amendola,79.52,28.0,0.14,0.89,0.0,0.05,5.89,2.38,5.59,3.84,37.03,9.53,0.17,2.08,34.78,70.82,3.97,9.43,37.92,0.17,0.14,25.0,0.44,5.06,0.0,0.25,30.0,11.6,7.69,5.31,43.06,8.1,0.19,2.19,36.0,69.1,5.75,8.4,48.12,0.19,0.12
Danny Amendola,76.39,27.5,0.16,1.03,0.0,0.05,6.62,2.68,5.56,3.8,35.94,9.38,0.18,1.99,35.75,70.81,3.96,9.26,36.97,0.18,0.15,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,45.0,9.0,0.0,3.0,18.0,83.3,5.0,9.0,45.0,0.0,1.0
Danny Amendola,79.68,27.0,0.18,1.18,0.0,0.06,7.57,3.06,6.01,4.07,38.18,9.2,0.16,2.11,36.29,69.6,4.25,9.07,39.36,0.16,0.13,27.0,0.18,0.73,0.0,0.0,6.0,4.0,9.18,5.73,60.55,10.6,0.27,3.55,56.0,62.4,5.91,10.4,61.27,0.27,0.27
Danny Amendola,73.88,26.5,0.19,1.26,0.0,0.07,7.5,2.65,5.97,3.96,36.55,9.07,0.14,2.07,35.5,68.75,4.14,8.95,37.8,0.14,0.14,28.0,0.08,0.08,0.0,0.0,1.0,1.0,6.92,4.5,52.75,11.7,0.17,3.08,57.0,65.1,4.58,11.5,52.83,0.17,0.0
Danny Amendola,80.74,26.0,0.24,1.63,0.0,0.09,9.0,3.18,6.96,4.63,43.69,9.4,0.17,2.46,38.4,69.64,4.87,9.26,45.31,0.17,0.19,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.69,12.5,7.4,0.06,0.75,21.0,64.3,1.69,7.4,12.5,0.06,0.0
Danny Amendola,75.32,25.5,0.29,2.07,0.0,0.12,11.0,3.72,6.98,4.67,41.1,8.83,0.17,2.29,33.75,70.77,4.95,8.7,43.17,0.17,0.24,30.0,0.14,0.79,0.0,0.0,8.0,5.5,6.21,4.64,46.29,10.0,0.21,2.29,41.0,74.7,4.79,9.8,47.07,0.21,0.07
Danny Amendola,63.45,25.0,0.32,2.55,0.0,0.16,12.67,3.63,6.2,4.29,34.2,8.23,0.13,1.84,26.33,73.57,4.61,8.13,36.75,0.13,0.23,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.92,20.25,10.6,0.33,1.17,32.0,79.3,1.92,10.6,20.25,0.33,0.25
Danny Amendola,92.7,24.5,0.33,2.63,0.0,0.17,19.0,5.45,6.2,4.27,33.83,7.85,0.13,1.8,30.5,68.7,4.6,7.7,36.47,0.13,0.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,4.07,43.93,10.8,0.13,2.67,27.0,70.9,4.07,10.8,43.93,0.13,0.13
Danny Amendola,51.9,24.0,0.21,-0.14,0.0,0.07,8.0,-0.7,4.5,3.07,23.29,7.6,0.07,1.36,25.0,68.3,3.29,7.0,23.14,0.07,0.29,33.0,0.07,-0.13,0.0,0.0,-2.0,-2.0,5.27,3.93,38.33,9.7,0.07,1.8,39.0,74.7,4.0,9.6,38.2,0.07,0.13
Will Fuller,94.71,23.0,0.1,0.19,0.0,0.0,0.67,0.5,6.03,3.45,50.37,14.77,0.42,2.39,61.67,59.4,3.55,14.43,50.56,0.42,0.06,22.0,0.07,-0.21,0.0,0.0,-3.0,-3.0,6.57,3.36,45.36,13.5,0.14,2.21,53.0,51.1,3.43,13.2,45.14,0.14,0.14
Will Fuller,96.95,22.5,0.12,0.25,0.0,0.0,1.0,0.75,5.92,3.12,44.08,14.3,0.38,2.17,56.0,53.55,3.25,13.8,44.33,0.38,0.08,23.0,0.2,0.9,0.0,0.0,5.0,4.5,5.0,2.8,42.3,15.1,0.7,2.1,59.0,56.0,3.0,14.4,43.2,0.7,0.0
Will Fuller,94.7,22.0,0.07,-0.21,0.0,0.0,-3.0,-3.0,6.57,3.36,45.36,13.5,0.14,2.21,53.0,51.1,3.43,13.2,45.14,0.14,0.14,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,4.57,71.86,15.7,0.57,3.14,73.0,71.1,4.57,15.7,71.86,0.57,0.0
Tarik Cohen,148.6,22.5,5.81,25.44,0.16,1.22,39.0,4.4,5.06,3.88,33.69,8.45,0.19,1.22,70.0,76.3,9.69,6.05,59.12,0.34,0.31,22.0,5.44,23.12,0.12,1.19,46.0,4.3,4.44,3.31,22.06,6.7,0.06,0.56,70.0,74.6,8.75,5.2,45.19,0.19,0.19
Tarik Cohen,110.8,22.0,5.44,23.12,0.12,1.19,46.0,4.3,4.44,3.31,22.06,6.7,0.06,0.56,70.0,74.6,8.75,5.2,45.19,0.19,0.19,23.0,6.19,27.75,0.19,1.25,32.0,4.5,5.69,4.44,45.31,10.2,0.31,1.88,70.0,78.0,10.62,6.9,73.06,0.5,0.44
Breshad Perriman,50.52,24.0,0.14,0.11,0.0,0.0,3.0,0.83,3.41,1.6,24.76,14.7,0.14,0.95,44.33,47.53,1.73,13.17,24.87,0.14,0.0,23.0,0.06,0.12,0.0,0.0,2.0,2.0,4.12,2.06,31.19,15.1,0.19,1.19,53.0,50.0,2.12,14.7,31.31,0.19,0.0
Breshad Perriman,48.65,23.5,0.04,0.07,0.0,0.0,1.0,1.0,3.74,1.59,21.33,11.4,0.11,0.81,33.5,39.3,1.63,11.2,21.41,0.11,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.91,7.0,7.7,0.0,0.27,14.0,28.6,0.91,7.7,7.0,0.0,0.0
Breshad Perriman,84.6,23.0,0.06,0.12,0.0,0.0,2.0,2.0,4.12,2.06,31.19,15.1,0.19,1.19,53.0,50.0,2.12,14.7,31.31,0.19,0.0,25.0,0.4,0.2,0.0,0.0,7.0,0.5,2.5,1.6,34.0,21.3,0.2,1.3,66.0,64.0,2.0,17.1,34.2,0.2,0.0
Anthony Miller,101.4,24.0,0.4,1.73,0.0,0.0,9.0,4.3,3.6,2.2,28.2,12.8,0.47,1.4,55.0,61.1,2.6,11.5,29.93,0.47,0.07,24.0,0.4,1.73,0.0,0.0,9.0,4.3,3.6,2.2,28.2,12.8,0.47,1.4,55.0,61.1,2.6,11.5,29.93,0.47,0.07
Hunter Henry,72.07,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,2.79,36.44,8.73,0.41,2.14,31.0,46.83,2.79,8.73,36.44,0.41,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.4,31.87,13.3,0.53,2.0,59.0,67.9,2.4,13.3,31.87,0.53,0.07
Hunter Henry,108.1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.79,36.45,13.1,0.41,2.14,46.5,70.25,2.79,13.1,36.45,0.41,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,3.21,41.36,12.9,0.29,2.29,34.0,72.6,3.21,12.9,41.36,0.29,0.0
Hunter Henry,111.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.4,31.87,13.3,0.53,2.0,59.0,67.9,2.4,13.3,31.87,0.53,0.07,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrell Williams,107.0,24.5,0.04,0.27,0.0,0.02,3.5,1.88,4.69,2.82,46.0,23.28,0.31,2.02,70.25,55.85,2.85,23.18,46.27,0.31,0.05,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29,12.86,45.0,0.14,0.0,80.0,40.0,0.29,45.0,12.86,0.14,0.0
Tyrell Williams,104.91,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.92,48.13,25.73,0.31,1.97,68.67,53.43,2.92,25.73,48.13,0.31,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,4.31,66.19,15.3,0.44,3.0,51.0,58.0,4.31,15.3,66.19,0.44,0.0
Tyrell Williams,99.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,5.39,3.09,49.96,30.15,0.35,2.09,65.5,49.0,3.09,30.15,49.96,0.35,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,2.69,45.5,16.9,0.25,1.81,75.0,62.3,2.69,16.9,45.5,0.25,0.06
Tyrell Williams,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29,12.86,45.0,0.14,0.0,80.0,40.0,0.29,45.0,12.86,0.14,0.0,26.0,0.12,0.94,0.0,0.06,14.0,7.5,4.06,2.56,40.81,15.9,0.31,2.12,75.0,63.1,2.69,15.5,41.75,0.31,0.12
Sterling Shepard,136.81,24.0,0.23,1.58,0.0,0.07,20.33,7.43,6.89,4.42,53.18,12.03,0.33,2.91,55.67,64.6,4.65,11.77,54.76,0.33,0.05,23.0,0.19,1.94,0.0,0.06,22.0,10.3,6.56,4.06,42.69,10.5,0.5,2.62,32.0,61.9,4.25,10.5,44.62,0.5,0.0
Sterling Shepard,132.45,23.5,0.26,1.3,0.0,0.07,17.0,5.65,7.0,4.59,52.37,11.45,0.37,2.89,54.5,66.05,4.85,11.1,53.67,0.37,0.04,24.0,0.36,0.36,0.0,0.09,12.0,1.0,7.64,5.36,66.45,12.4,0.18,3.27,77.0,70.2,5.73,11.7,66.82,0.18,0.09
Sterling Shepard,151.9,23.0,0.19,1.94,0.0,0.06,22.0,10.3,6.56,4.06,42.69,10.5,0.5,2.62,32.0,61.9,4.25,10.5,44.62,0.5,0.0,25.0,0.19,2.06,0.0,0.06,27.0,11.0,6.69,4.12,54.5,13.2,0.25,2.94,58.0,61.7,4.31,13.1,56.56,0.25,0.06
LeSean McCoy,211.97,25.5,15.96,72.15,0.47,3.6,53.1,4.46,4.17,3.23,24.6,7.55,0.1,1.2,36.1,76.78,19.19,5.01,96.75,0.57,0.15,21.0,9.69,39.81,0.25,1.81,66.0,4.1,3.44,2.5,19.25,7.7,0.0,0.81,45.0,72.7,12.19,4.8,59.06,0.25,0.12
LeSean McCoy,223.29,25.0,16.43,75.87,0.5,3.81,55.89,4.6,4.26,3.32,25.39,7.61,0.11,1.25,37.44,77.1,19.74,5.13,101.26,0.61,0.17,22.0,13.8,72.0,0.47,3.07,62.0,5.2,6.07,5.2,39.47,7.6,0.13,1.93,40.0,85.7,19.0,5.9,111.47,0.6,0.13
LeSean McCoy,222.39,24.5,16.23,76.56,0.51,3.85,56.88,4.68,4.19,3.27,25.05,7.61,0.11,1.22,37.25,77.16,19.49,5.2,101.61,0.62,0.16,23.0,18.2,87.27,1.13,5.67,60.0,4.8,4.6,3.2,21.0,6.6,0.2,1.2,26.0,69.6,21.4,5.1,108.27,1.33,0.07
LeSean McCoy,216.3,24.0,16.32,75.37,0.46,3.86,54.29,4.57,4.25,3.26,25.24,7.69,0.12,1.24,36.71,75.66,19.57,5.13,100.61,0.58,0.16,24.0,16.67,70.0,0.17,3.75,34.0,4.2,5.58,4.5,31.08,6.9,0.25,1.67,36.0,80.6,21.17,4.8,101.08,0.42,0.33
LeSean McCoy,225.57,23.5,16.23,75.47,0.49,3.91,55.33,4.6,4.26,3.33,25.36,7.45,0.11,1.27,39.17,77.6,19.57,5.13,100.82,0.6,0.16,25.0,19.62,100.44,0.56,4.94,57.0,5.1,4.0,3.25,33.69,10.4,0.12,1.5,70.0,81.3,22.88,5.9,134.12,0.69,0.06
LeSean McCoy,234.0,23.0,15.53,73.96,0.53,3.84,55.8,4.68,4.68,3.68,28.74,7.84,0.14,1.41,43.4,77.98,19.2,5.3,102.7,0.66,0.14,26.0,19.5,82.44,0.31,4.25,53.0,4.2,2.31,1.75,9.69,5.5,0.0,0.62,18.0,75.7,21.25,4.3,92.12,0.31,0.25
LeSean McCoy,216.35,22.5,14.4,66.66,0.52,3.53,55.5,4.57,4.86,3.79,27.38,7.2,0.14,1.38,36.75,77.15,18.19,5.15,94.03,0.66,0.16,27.0,16.92,74.58,0.25,3.5,48.0,4.4,4.17,2.67,24.33,9.1,0.17,1.0,22.0,64.0,19.58,5.1,98.92,0.42,0.17
LeSean McCoy,231.69,22.0,13.81,65.8,0.61,3.48,62.67,4.7,4.68,3.61,26.42,7.3,0.11,1.3,37.0,76.0,17.42,5.27,92.22,0.72,0.11,28.0,15.6,84.47,0.87,3.73,75.0,5.4,3.8,3.33,23.73,7.1,0.07,1.13,41.0,87.7,18.93,5.7,108.2,0.93,0.2
LeSean McCoy,195.35,21.5,11.68,55.39,0.35,2.42,64.0,4.65,4.71,3.81,29.03,7.65,0.06,1.35,42.5,79.2,15.48,5.35,84.42,0.42,0.13,29.0,17.94,71.12,0.38,3.56,48.0,4.0,4.81,3.69,28.0,7.6,0.12,1.44,39.0,76.6,21.62,4.6,99.12,0.5,0.19
LeSean McCoy,134.5,21.0,9.69,39.81,0.25,1.81,66.0,4.1,3.44,2.5,19.25,7.7,0.0,0.81,45.0,72.7,12.19,4.8,59.06,0.25,0.12,30.0,11.5,36.71,0.21,1.57,28.0,3.2,3.29,2.43,17.0,7.0,0.0,0.71,24.0,73.9,13.93,3.9,53.71,0.21,0.0
Brandin Cooks,182.72,23.0,0.54,3.09,0.03,0.2,16.0,5.78,7.38,4.86,69.55,14.12,0.43,3.08,68.0,66.8,5.41,13.32,72.65,0.46,0.05,21.0,0.7,7.3,0.1,0.4,28.0,10.4,6.9,5.3,55.0,10.4,0.3,2.5,50.0,76.8,6.0,10.4,62.3,0.4,0.1
Brandin Cooks,178.1,22.5,0.52,2.78,0.02,0.16,15.75,5.52,7.4,4.83,67.98,13.88,0.47,2.72,70.75,66.4,5.34,13.12,70.76,0.48,0.05,22.0,0.5,1.12,0.0,0.12,11.0,2.3,8.06,5.25,71.12,13.5,0.56,2.81,71.0,65.1,5.75,12.6,72.25,0.56,0.06
Brandin Cooks,175.24,22.0,0.5,2.88,0.02,0.17,16.67,5.9,7.5,5.12,68.12,12.97,0.48,2.76,73.0,69.53,5.62,12.43,71.0,0.5,0.07,23.0,0.38,1.88,0.0,0.06,11.0,5.0,7.31,4.88,73.31,15.0,0.5,2.88,98.0,66.7,5.25,14.3,75.19,0.5,0.06
Brandin Cooks,160.2,21.5,0.58,3.5,0.04,0.23,19.5,6.35,7.62,5.27,64.92,11.95,0.46,2.69,60.5,70.95,5.85,11.5,68.42,0.5,0.08,24.0,0.56,2.5,0.0,0.12,13.0,4.4,7.12,4.06,67.62,16.6,0.44,2.62,64.0,57.0,4.62,15.2,70.12,0.44,0.0
Brandin Cooks,110.8,21.0,0.7,7.3,0.1,0.4,28.0,10.4,6.9,5.3,55.0,10.4,0.3,2.5,50.0,76.8,6.0,10.4,62.3,0.4,0.1,25.0,0.62,4.25,0.06,0.38,17.0,6.8,7.31,5.0,75.25,15.1,0.31,4.38,57.0,68.4,5.62,14.1,79.5,0.38,0.06
Zach Pascal,53.3,24.0,0.12,0.62,0.0,0.06,8.0,5.0,2.88,1.69,16.75,9.9,0.12,0.94,28.0,58.7,1.81,9.6,17.38,0.12,0.0,24.0,0.12,0.62,0.0,0.06,8.0,5.0,2.88,1.69,16.75,9.9,0.12,0.94,28.0,58.7,1.81,9.6,17.38,0.12,0.0
Dallas Goedert,73.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.06,20.88,10.1,0.25,1.0,32.0,75.0,2.06,10.1,20.88,0.25,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.06,20.88,10.1,0.25,1.0,32.0,75.0,2.06,10.1,20.88,0.25,0.0
Corey Davis,100.8,22.5,0.22,2.04,0.0,0.07,19.5,4.6,6.56,3.67,46.89,12.35,0.15,2.37,44.0,55.15,3.89,12.15,48.93,0.15,0.07,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,3.09,34.09,11.0,0.0,1.55,37.0,52.3,3.09,11.0,34.09,0.0,0.09
Corey Davis,52.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,3.09,34.09,11.0,0.0,1.55,37.0,52.3,3.09,11.0,34.09,0.0,0.09,23.0,0.38,3.44,0.0,0.12,39.0,9.2,7.0,4.06,55.69,13.7,0.25,2.94,51.0,58.0,4.44,13.3,59.12,0.25,0.06
Greg Olsen,120.48,27.5,0.0,0.0,0.0,0.0,0.0,0.0,6.22,3.83,45.1,11.48,0.33,2.38,42.17,60.84,3.83,11.48,45.1,0.33,0.04,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,2.79,27.93,10.0,0.14,1.36,31.0,59.1,2.79,10.0,27.93,0.14,0.0
