Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Michael Crabtree,147.48,23.5,0.03,0.24,0.0,0.0,3.5,3.5,7.4,4.48,57.67,12.9,0.36,2.84,52.75,59.95,4.52,12.88,57.91,0.36,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,56.8,14.9,0.2,2.6,60.0,57.6,3.8,14.9,56.8,0.2,0.0
Michael Crabtree,127.37,23.0,0.02,0.14,0.0,0.0,2.0,2.0,7.19,4.17,53.33,12.87,0.29,2.57,54.0,57.63,4.19,12.87,53.48,0.29,0.02,27.0,0.06,0.25,0.0,0.0,4.0,4.0,6.75,4.25,43.62,10.3,0.25,2.19,51.0,63.0,4.31,10.2,43.88,0.25,0.0
Michael Crabtree,117.05,22.5,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.81,50.59,13.25,0.3,2.52,55.0,55.15,3.81,13.25,50.59,0.3,0.04,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,5.31,57.62,10.8,0.56,2.94,38.0,58.2,5.31,10.8,57.62,0.56,0.06
Michael Crabtree,96.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,4.36,56.82,13.0,0.18,2.55,50.0,55.8,4.36,13.0,56.82,0.18,0.09,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,5.56,62.69,11.3,0.5,3.5,56.0,61.4,5.56,11.3,62.69,0.5,0.12
Kendall Wright,114.68,25.0,0.17,1.36,0.0,0.06,14.0,7.18,6.64,4.24,49.15,11.88,0.27,2.48,46.2,63.88,4.41,11.72,50.52,0.27,0.06,23.0,0.07,0.27,0.0,0.0,4.0,4.0,6.93,4.27,41.73,9.8,0.27,2.53,38.0,61.5,4.33,9.7,42.0,0.27,0.07
Kendall Wright,124.45,24.5,0.18,1.36,0.0,0.05,13.75,5.22,7.2,4.56,51.42,11.27,0.27,2.65,45.75,62.6,4.75,11.05,52.78,0.27,0.07,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,5.88,67.44,11.5,0.12,3.44,45.0,67.6,5.88,11.5,67.44,0.12,0.12
Kendall Wright,139.78,24.0,0.11,1.29,0.0,0.04,14.0,5.83,7.47,4.78,53.78,11.27,0.27,2.78,43.67,63.47,4.89,11.27,55.07,0.27,0.09,25.0,0.29,3.86,0.0,0.14,38.0,13.5,6.64,4.07,51.07,12.5,0.43,2.29,48.0,61.3,4.36,12.6,54.93,0.43,0.07
Kendall Wright,139.95,23.5,0.03,0.13,0.0,0.0,2.0,2.0,7.84,5.1,55.0,10.65,0.19,3.0,41.5,64.55,5.13,10.6,55.13,0.19,0.1,26.0,0.5,1.7,0.0,0.1,13.0,3.4,6.0,3.6,40.8,11.3,0.3,2.1,52.0,60.0,4.1,10.4,42.5,0.3,0.0
Kendall Wright,117.0,23.0,0.07,0.27,0.0,0.0,4.0,4.0,6.93,4.27,41.73,9.8,0.27,2.53,38.0,61.5,4.33,9.7,42.0,0.27,0.07,27.0,0.09,1.36,0.0,0.09,15.0,15.0,3.82,2.64,37.82,14.3,0.27,1.64,48.0,69.0,2.73,14.4,39.18,0.27,0.0
Tyler Lockett,114.75,23.5,0.35,4.32,0.03,0.16,41.5,11.5,4.35,2.97,40.68,13.8,0.23,1.74,53.0,68.0,3.32,13.65,45.0,0.26,0.06,23.0,0.31,1.25,0.0,0.06,8.0,4.0,4.31,3.19,41.5,13.0,0.38,1.94,49.0,73.9,3.5,12.2,42.75,0.38,0.12
Tyler Lockett,125.9,23.0,0.31,1.25,0.0,0.06,8.0,4.0,4.31,3.19,41.5,13.0,0.38,1.94,49.0,73.9,3.5,12.2,42.75,0.38,0.12,24.0,0.4,7.6,0.07,0.27,75.0,19.0,4.4,2.73,39.8,14.6,0.07,1.53,57.0,62.1,3.13,15.1,47.4,0.13,0.0
James White,80.99,23.0,2.12,7.88,0.06,0.36,11.67,3.67,4.39,3.18,29.82,8.03,0.27,1.39,46.67,81.3,5.3,6.37,37.7,0.33,0.0,22.0,3.0,12.67,0.0,0.33,11.0,4.2,1.67,1.67,7.67,4.6,0.0,0.33,11.0,100.0,4.67,4.4,20.33,0.0,0.0
James White,55.6,22.5,1.82,5.53,0.12,0.24,9.5,3.35,3.47,2.65,25.47,7.45,0.24,1.18,39.5,87.05,4.47,5.95,31.0,0.35,0.0,23.0,1.57,4.0,0.14,0.21,8.0,2.5,3.86,2.86,29.29,10.3,0.29,1.36,68.0,74.1,4.43,7.5,33.29,0.43,0.0
James White,8.6,22.0,3.0,12.67,0.0,0.33,11.0,4.2,1.67,1.67,7.67,4.6,0.0,0.33,11.0,100.0,4.67,4.4,20.33,0.0,0.0,24.0,2.44,10.38,0.0,0.5,16.0,4.3,5.38,3.75,34.44,9.2,0.31,1.62,61.0,69.8,6.19,7.2,44.81,0.31,0.0
Adrian Peterson,179.73,27.42,19.45,91.57,0.73,4.2,55.17,4.29,2.66,1.88,14.98,7.62,0.04,0.65,27.33,67.43,21.33,4.59,106.54,0.76,0.32,22.0,17.0,95.79,0.86,4.5,73.0,5.6,2.0,1.36,19.14,14.1,0.07,1.0,60.0,67.9,18.36,6.3,114.93,0.93,0.29
Adrian Peterson,189.57,27.0,19.74,94.51,0.77,4.53,57.73,4.37,2.71,1.94,15.59,7.74,0.04,0.71,28.64,68.3,21.68,4.68,110.1,0.81,0.33,23.0,22.69,110.0,0.62,5.12,67.0,4.8,2.44,1.31,7.81,6.0,0.0,0.25,16.0,53.8,24.0,4.9,117.81,0.62,0.56
Adrian Peterson,202.37,26.5,19.66,95.5,0.79,4.62,60.8,4.46,2.72,1.96,15.81,7.78,0.04,0.72,30.2,69.5,21.62,4.78,111.32,0.83,0.32,24.0,19.62,86.44,1.12,4.75,64.0,4.4,3.56,2.69,27.25,10.1,0.0,1.0,63.0,75.4,22.31,5.1,113.69,1.12,0.44
Adrian Peterson,224.0,26.0,19.85,97.32,0.81,4.71,66.11,4.74,2.73,1.98,16.15,8.34,0.04,0.73,32.78,71.67,21.83,5.09,113.46,0.85,0.32,25.0,18.87,86.53,0.8,4.73,80.0,4.6,3.33,2.4,22.73,9.5,0.07,1.13,34.0,72.0,21.27,5.1,109.27,0.87,0.07
Adrian Peterson,222.33,25.5,19.75,97.98,0.83,4.74,64.38,4.77,2.81,2.0,16.49,8.46,0.05,0.76,30.75,70.21,21.75,5.12,114.47,0.88,0.3,26.0,17.33,80.83,1.0,4.0,54.0,4.7,2.0,1.5,11.58,7.7,0.08,0.42,22.0,75.0,18.83,4.9,92.42,1.08,0.08
Adrian Peterson,252.6,25.0,19.74,98.23,0.84,4.75,71.14,4.94,2.81,2.0,16.48,8.39,0.05,0.76,33.86,70.71,21.74,5.29,114.71,0.88,0.3,27.0,21.75,131.06,0.75,5.5,82.0,6.0,3.19,2.5,13.56,5.4,0.06,0.69,20.0,78.4,24.25,6.0,144.62,0.81,0.25
Adrian Peterson,258.99,24.5,19.71,99.45,0.85,4.81,70.0,5.02,2.8,1.99,17.15,8.8,0.05,0.75,35.83,70.42,21.7,5.38,116.6,0.9,0.29,28.0,19.93,90.43,0.71,4.36,78.0,4.5,2.86,2.07,12.21,5.9,0.07,0.79,22.0,72.5,22.0,4.7,102.64,0.79,0.36
Adrian Peterson,246.52,24.0,19.26,92.49,0.88,4.66,67.6,4.82,2.71,1.88,17.93,9.48,0.04,0.77,39.0,68.82,21.14,5.26,110.42,0.92,0.3,29.0,21.0,75.0,0.0,4.0,17.0,3.6,3.0,2.0,18.0,9.0,0.0,1.0,9.0,66.7,23.0,4.0,93.0,0.0,0.0
Adrian Peterson,259.18,23.5,19.64,94.79,0.85,4.79,71.0,4.85,2.85,1.95,19.18,9.93,0.03,0.84,43.25,67.28,21.59,5.35,113.97,0.89,0.34,30.0,20.44,92.81,0.69,4.5,80.0,4.5,2.25,1.88,13.88,7.4,0.0,0.56,49.0,83.3,22.31,4.8,106.69,0.69,0.44
Adrian Peterson,259.62,23.0,19.9,97.5,0.87,4.81,68.0,4.93,2.7,1.8,18.03,10.07,0.02,0.74,46.33,65.7,21.7,5.43,115.53,0.89,0.44,31.0,12.33,24.0,0.0,1.0,13.0,1.9,2.0,1.0,2.67,2.7,0.0,0.0,7.0,50.0,13.33,2.0,26.67,0.0,0.33
Adrian Peterson,240.7,22.5,20.03,103.37,0.73,4.83,70.0,5.2,2.23,1.33,13.1,10.05,0.03,0.6,38.0,60.85,21.37,5.6,116.47,0.77,0.43,32.0,15.6,52.9,0.2,0.0,27.0,3.4,1.9,1.1,7.0,6.4,0.0,0.0,13.0,57.9,16.7,3.6,59.9,0.2,0.3
Adrian Peterson,240.4,22.0,17.0,95.79,0.86,4.5,73.0,5.6,2.0,1.36,19.14,14.1,0.07,1.0,60.0,67.9,18.36,6.3,114.93,0.93,0.29,32.0,21.5,74.67,0.33,2.67,27.0,3.5,2.67,1.5,11.0,7.3,0.0,0.5,13.0,56.3,23.0,3.7,85.67,0.33,0.5
Sammy Watkins,141.13,22.0,0.08,0.24,0.0,0.03,2.0,1.67,7.46,4.14,66.48,16.0,0.46,2.95,69.67,55.7,4.22,15.8,66.72,0.46,0.03,21.0,0.12,0.5,0.0,0.06,5.0,4.0,8.0,4.06,61.38,15.1,0.38,3.0,84.0,50.8,4.19,14.8,61.88,0.38,0.06
Sammy Watkins,177.15,21.5,0.1,0.31,0.0,0.03,3.0,2.5,7.72,4.31,69.97,16.3,0.52,3.07,73.5,56.65,4.41,16.0,70.28,0.52,0.03,22.0,0.08,0.08,0.0,0.0,1.0,1.0,7.38,4.62,80.54,17.5,0.69,3.15,63.0,62.5,4.69,17.2,80.62,0.69,0.0
Sammy Watkins,165.5,21.0,0.12,0.5,0.0,0.06,5.0,4.0,8.0,4.06,61.38,15.1,0.38,3.0,84.0,50.8,4.19,14.8,61.88,0.38,0.06,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.5,53.75,15.4,0.25,2.5,62.0,53.8,3.5,15.4,53.75,0.25,0.0
Alfred Morris,144.44,26.0,14.71,63.54,0.4,3.21,35.8,4.14,0.94,0.64,4.82,6.8,0.0,0.19,16.2,67.22,15.35,4.26,68.36,0.4,0.14,24.0,20.94,100.81,0.81,5.38,39.0,4.8,1.0,0.69,4.81,7.0,0.0,0.19,20.0,68.8,21.62,4.9,105.62,0.81,0.25
Alfred Morris,170.82,25.5,16.84,73.64,0.45,3.67,40.5,4.3,1.05,0.73,5.7,7.57,0.0,0.23,18.75,71.53,17.58,4.45,79.34,0.45,0.17,25.0,17.25,79.69,0.44,3.81,45.0,4.6,0.75,0.56,4.88,8.7,0.0,0.12,17.0,75.0,17.81,4.7,84.56,0.44,0.31
Alfred Morris,197.2,25.0,18.25,82.54,0.58,4.17,38.0,4.5,1.12,0.77,6.46,8.27,0.0,0.27,21.0,69.73,19.02,4.67,89.0,0.58,0.23,26.0,16.56,67.12,0.5,3.31,30.0,4.1,1.62,1.06,9.69,9.1,0.0,0.5,26.0,65.4,17.62,4.4,76.81,0.5,0.12
Alfred Morris,208.15,24.5,19.09,90.25,0.62,4.59,42.0,4.7,0.88,0.62,4.84,7.85,0.0,0.16,18.5,71.9,19.72,4.8,95.09,0.62,0.28,27.0,12.62,46.94,0.06,2.19,48.0,3.7,0.81,0.62,3.44,5.5,0.0,0.12,12.0,76.9,13.25,3.8,50.38,0.06,0.0
Alfred Morris,244.5,24.0,20.94,100.81,0.81,5.38,39.0,4.8,1.0,0.69,4.81,7.0,0.0,0.19,20.0,68.8,21.62,4.9,105.62,0.81,0.25,28.0,4.93,17.36,0.14,1.07,17.0,3.5,0.43,0.21,0.79,3.7,0.0,0.0,6.0,50.0,5.14,3.5,18.14,0.14,0.0
Cameron Brate,67.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.38,28.39,13.7,0.32,1.62,33.67,82.37,2.38,13.7,28.39,0.32,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.4,17.0,0.0,0.2,17.0,100.0,0.2,17.0,3.4,0.0,0.0
Cameron Brate,30.25,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.26,16.05,14.75,0.16,0.79,31.5,88.35,1.26,14.75,16.05,0.16,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.64,20.57,12.5,0.21,1.0,46.0,76.7,1.64,12.5,20.57,0.21,0.0
Cameron Brate,2.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.4,17.0,0.0,0.2,17.0,100.0,0.2,17.0,3.4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.8,44.0,11.6,0.53,2.67,38.0,70.4,3.8,11.6,44.0,0.53,0.07
Russell Wilson,54.7,26.0,6.04,33.61,0.16,1.95,29.8,5.4,0.04,0.04,0.39,4.8,0.01,0.02,6.4,40.0,6.08,5.44,34.0,0.18,0.52,24.0,5.88,30.56,0.25,1.81,25.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.2,30.56,0.25,0.38
Russell Wilson,62.3,25.5,6.42,37.97,0.19,2.16,32.75,5.85,0.02,0.02,0.27,4.25,0.0,0.02,4.25,25.0,6.44,5.87,38.23,0.19,0.53,25.0,6.0,33.69,0.06,1.94,27.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,33.69,0.06,0.62
Russell Wilson,67.32,25.0,6.42,39.1,0.23,2.23,35.67,6.0,0.02,0.02,0.35,5.67,0.0,0.02,5.67,33.33,6.44,6.03,39.46,0.23,0.56,26.0,7.38,53.06,0.38,2.94,55.0,7.2,0.06,0.06,1.06,17.0,0.0,0.06,17.0,100.0,7.44,7.3,54.12,0.38,0.69
Russell Wilson,50.4,24.5,5.94,32.12,0.16,1.88,26.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,5.4,32.12,0.16,0.5,27.0,6.44,34.56,0.06,1.94,24.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,5.4,34.56,0.06,0.44
Russell Wilson,60.9,24.0,5.88,30.56,0.25,1.81,25.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.2,30.56,0.25,0.38,28.0,4.5,16.19,0.06,1.12,18.0,3.6,0.12,0.12,0.88,7.0,0.06,0.06,15.0,100.0,4.62,3.7,17.06,0.12,0.5
Terrance Williams,120.5,25.5,0.05,0.06,0.0,0.0,1.25,0.32,4.59,2.77,43.61,15.8,0.31,2.05,55.5,60.9,2.81,15.55,43.67,0.31,0.05,24.0,0.19,0.25,0.0,0.0,5.0,1.3,4.62,2.75,46.0,16.7,0.31,1.94,82.0,59.5,2.94,15.7,46.25,0.31,0.12
Terrance Williams,126.17,25.0,0.06,0.08,0.0,0.0,1.67,0.43,4.85,2.77,45.77,16.57,0.33,2.02,58.33,57.17,2.83,16.23,45.85,0.33,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,2.31,38.81,16.8,0.5,1.88,51.0,56.1,2.31,16.8,38.81,0.5,0.0
Terrance Williams,125.3,24.5,0.09,0.12,0.0,0.0,2.5,0.65,4.38,2.53,42.41,16.75,0.41,1.91,66.5,57.8,2.62,16.25,42.53,0.41,0.06,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,3.25,52.5,16.2,0.19,2.25,42.0,55.9,3.25,16.2,52.5,0.19,0.0
Terrance Williams,122.0,24.0,0.19,0.25,0.0,0.0,5.0,1.3,4.62,2.75,46.0,16.7,0.31,1.94,82.0,59.5,2.94,15.7,46.25,0.31,0.12,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.75,37.12,13.5,0.25,2.12,47.0,72.1,2.75,13.5,37.12,0.25,0.06
Hunter Henry,111.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.4,31.87,13.3,0.53,2.0,59.0,67.9,2.4,13.3,31.87,0.53,0.07,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.4,31.87,13.3,0.53,2.0,59.0,67.9,2.4,13.3,31.87,0.53,0.07
Devontae Booker,125.2,24.0,10.88,38.25,0.25,1.94,18.0,3.5,2.81,1.94,16.56,8.5,0.06,0.5,43.0,68.9,12.81,4.3,54.81,0.31,0.25,24.0,10.88,38.25,0.25,1.94,18.0,3.5,2.81,1.94,16.56,8.5,0.06,0.5,43.0,68.9,12.81,4.3,54.81,0.31,0.25
Eric Ebron,88.08,22.0,0.02,0.02,0.02,0.02,0.33,0.33,5.05,3.33,37.41,11.0,0.17,1.95,46.0,64.03,3.35,10.93,37.43,0.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,1.92,19.08,9.9,0.08,1.08,22.0,53.2,1.92,9.9,19.08,0.08,0.0
Eric Ebron,75.25,21.5,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.67,29.07,10.65,0.22,1.52,38.5,60.15,2.67,10.65,29.07,0.22,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.36,38.36,11.4,0.36,1.93,55.0,67.1,3.36,11.4,38.36,0.36,0.0
Eric Ebron,43.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,1.92,19.08,9.9,0.08,1.08,22.0,53.2,1.92,9.9,19.08,0.08,0.0,23.0,0.08,0.08,0.08,0.08,1.0,1.0,6.54,4.69,54.69,11.7,0.08,2.85,61.0,71.8,4.77,11.5,54.77,0.15,0.0
Ryan Grant,24.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.81,8.58,9.93,0.04,0.58,24.33,49.63,0.81,9.93,8.58,0.04,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.44,4.25,9.7,0.0,0.25,21.0,46.7,0.44,9.7,4.25,0.0,0.0
Ryan Grant,30.3,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.94,10.5,10.7,0.06,0.69,28.0,50.75,0.94,10.7,10.5,0.06,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.44,16.75,11.7,0.12,1.12,35.0,54.8,1.44,11.7,16.75,0.12,0.0
Ryan Grant,10.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.44,4.25,9.7,0.0,0.25,21.0,46.7,0.44,9.7,4.25,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.56,4.75,8.4,0.0,0.38,17.0,47.4,0.56,8.4,4.75,0.0,0.0
Eric Decker,145.14,26.0,0.01,0.01,0.0,0.0,0.14,0.14,6.63,4.05,55.3,15.19,0.55,2.8,50.57,60.33,4.06,15.14,55.31,0.55,0.07,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,7.57,17.7,0.07,0.29,38.0,75.0,0.43,17.7,7.57,0.07,0.21
Eric Decker,163.31,25.5,0.01,0.01,0.0,0.0,0.17,0.17,6.62,4.09,55.0,14.12,0.54,2.79,53.17,63.23,4.1,14.07,55.01,0.54,0.08,24.0,0.06,0.06,0.0,0.0,1.0,1.0,6.0,2.75,38.25,13.9,0.5,1.88,56.0,45.8,2.81,13.6,38.31,0.5,0.06
Eric Decker,153.46,25.0,0.01,0.01,0.0,0.0,0.2,0.2,6.19,3.84,52.36,14.38,0.49,2.56,56.8,63.76,3.86,14.32,52.38,0.49,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,5.31,66.5,12.5,0.81,3.31,55.0,69.7,5.31,12.5,66.5,0.81,0.0
Eric Decker,151.02,24.5,0.02,0.02,0.0,0.0,0.25,0.25,5.84,3.58,49.52,14.73,0.53,2.42,52.5,63.62,3.6,14.65,49.53,0.53,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.44,80.5,14.8,0.69,3.94,61.0,64.0,5.44,14.8,80.5,0.69,0.12
Eric Decker,123.25,24.0,0.02,0.02,0.0,0.0,0.33,0.33,4.91,2.94,38.75,14.7,0.48,1.89,49.67,63.5,2.96,14.6,38.77,0.48,0.09,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,4.93,64.13,13.0,0.33,3.13,74.0,64.3,4.93,13.0,64.13,0.33,0.0
Eric Decker,71.45,23.5,0.03,0.03,0.0,0.0,0.5,0.5,3.47,1.67,23.93,15.8,0.3,1.13,47.0,60.4,1.7,15.65,23.97,0.3,0.13,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.33,68.47,12.8,0.8,4.0,35.0,60.6,5.33,12.8,68.47,0.8,0.07
Eric Decker,13.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,7.57,17.7,0.07,0.29,38.0,75.0,0.43,17.7,7.57,0.07,0.21,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,64.67,21.6,0.67,3.0,35.0,42.9,3.0,21.6,64.67,0.67,0.0
Albert Wilson,59.22,23.0,0.17,1.81,0.02,0.05,21.0,10.07,3.24,1.95,23.57,12.73,0.1,1.0,44.67,59.77,2.12,12.73,25.38,0.12,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.33,21.67,16.3,0.0,1.0,48.0,57.1,1.33,16.3,21.67,0.0,0.0
Albert Wilson,55.6,22.5,0.19,1.0,0.0,0.04,4.0,2.6,3.27,1.96,27.35,14.6,0.08,1.19,46.0,59.25,2.15,14.1,28.35,0.08,0.0,23.0,0.36,1.86,0.0,0.07,8.0,5.2,4.07,2.5,32.21,12.9,0.14,1.36,44.0,61.4,2.86,11.9,34.07,0.14,0.0
Albert Wilson,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.33,21.67,16.3,0.0,1.0,48.0,57.1,1.33,16.3,21.67,0.0,0.0,24.0,0.12,3.12,0.06,0.06,55.0,25.0,3.19,1.94,17.44,9.0,0.12,0.69,42.0,60.8,2.06,10.0,20.56,0.19,0.0
Jason Witten,149.81,27.5,0.0,0.0,0.0,0.0,0.0,0.0,6.87,4.88,53.3,10.93,0.28,2.7,42.07,70.81,4.88,10.93,53.3,0.28,0.03,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.33,23.13,9.9,0.07,1.2,36.0,64.8,2.33,9.9,23.13,0.07,0.0
Jason Witten,152.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,4.93,54.19,11.02,0.29,2.75,42.62,70.68,4.93,11.02,54.19,0.29,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,5.44,61.25,11.3,0.38,2.81,42.0,71.3,5.44,11.3,61.25,0.38,0.12
Jason Witten,154.47,26.5,0.0,0.0,0.0,0.0,0.0,0.0,6.98,4.94,54.97,11.16,0.3,2.78,43.25,70.4,4.94,11.16,54.97,0.3,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,4.12,47.31,11.5,0.38,2.56,34.0,74.2,4.12,11.5,47.31,0.38,0.0
Jason Witten,156.52,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,5.02,55.99,11.17,0.3,2.77,44.09,70.34,5.02,11.17,55.99,0.3,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,4.0,47.12,11.8,0.06,2.31,42.0,71.1,4.0,11.8,47.12,0.06,0.0
Jason Witten,155.18,25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.13,5.07,56.28,11.12,0.28,2.77,45.1,70.79,5.07,11.12,56.28,0.28,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,6.0,71.56,11.9,0.44,3.5,53.0,68.1,6.0,11.9,71.56,0.44,0.06
Jason Witten,152.78,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,4.87,55.3,11.31,0.29,2.69,46.11,70.34,4.87,11.31,55.3,0.29,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,5.06,59.5,11.8,0.25,3.06,42.0,66.9,5.06,11.8,59.5,0.25,0.0
Jason Witten,151.65,24.5,0.0,0.0,0.0,0.0,0.0,0.0,6.84,4.86,54.84,11.24,0.28,2.65,43.88,70.7,4.86,11.24,54.84,0.28,0.03,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,5.88,64.38,11.0,0.12,3.06,69.0,75.8,5.88,11.0,64.38,0.12,0.0
Jason Witten,144.87,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,4.71,53.73,11.31,0.24,2.66,45.43,70.31,4.71,11.31,53.73,0.24,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.88,62.62,10.7,0.56,2.62,33.0,73.4,5.88,10.7,62.62,0.56,0.06
Jason Witten,142.02,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.52,51.96,11.37,0.26,2.59,41.5,69.4,4.52,11.37,51.96,0.26,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,4.94,58.88,11.9,0.31,2.94,64.0,67.5,4.94,11.9,58.88,0.31,0.06
Jason Witten,138.46,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,4.41,50.42,11.28,0.27,2.49,41.4,69.9,4.41,11.28,50.42,0.27,0.04,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,6.88,64.94,9.4,0.19,3.5,36.0,74.8,6.88,9.4,64.94,0.19,0.0
Jason Witten,122.45,22.5,0.0,0.0,0.0,0.0,0.0,0.0,5.63,4.0,45.05,11.12,0.22,2.24,38.5,70.35,4.0,11.12,45.05,0.22,0.03,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,4.56,53.19,11.7,0.5,2.75,34.0,65.8,4.56,11.7,53.19,0.5,0.0
Jason Witten,125.44,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,4.0,44.33,10.9,0.28,2.21,37.33,70.1,4.0,10.9,44.33,0.28,0.04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,4.0,43.94,11.0,0.31,3.0,34.0,71.1,4.0,11.0,43.94,0.31,0.0
Jason Witten,115.85,21.5,0.0,0.0,0.0,0.0,0.0,0.0,5.68,3.94,42.81,10.6,0.23,2.03,39.0,68.05,3.94,10.6,42.81,0.23,0.06,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.81,44.56,9.3,0.19,2.31,35.0,74.0,4.81,9.3,44.56,0.19,0.06
Jason Witten,58.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.33,23.13,9.9,0.07,1.2,36.0,64.8,2.33,9.9,23.13,0.07,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,4.31,42.06,9.8,0.19,2.12,35.0,72.6,4.31,9.8,42.06,0.19,0.06
Charles Clay,92.5,24.5,0.08,0.17,0.01,0.02,2.17,0.35,4.75,3.13,33.6,11.32,0.24,1.57,44.17,64.47,3.21,11.18,33.78,0.26,0.01,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.14,16.64,14.6,0.21,0.86,46.0,64.0,1.14,14.6,16.64,0.21,0.0
Charles Clay,89.44,24.0,0.1,0.21,0.01,0.03,2.6,0.42,4.52,2.99,32.92,11.64,0.24,1.59,45.0,64.26,3.08,11.48,33.13,0.25,0.01,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.29,15.14,11.8,0.14,0.57,31.0,54.5,1.29,11.8,15.14,0.14,0.0
