Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Emmanuel Sanders,2019,,SFO,WR,17,10,9.5,,,,,,,,9,53,36,502,13.9,3,24,75,3.6,50.2,67.9%,,36,13.9,502,3,0,5
Emmanuel Sanders,2020,33,NOR,WR,17,14,8.9,1,12,0,1,12,12.0,0.9,5,82,61,726,11.9,5,33,51,4.4,51.9,74.4%,0.1,62,11.9,738,5,1,7
Jeff Wilson,2018,23,SFO,,41,6,2,66,266,0,13,18,4.0,44.3,11.0,15,12,98,8.2,0,5,24,2.0,16.3,80.0%,6.5,78,4.7,364,0,3,2
Jeff Wilson,2019,24,SFO,,30,10,0,27,105,4,9,25,3.9,10.5,2.7,5,3,34,11.3,1,1,25,0.3,3.4,60.0%,6.8,30,4.6,139,5,0,1
Jeff Wilson,2020,25,SFO,,30,12,3,126,600,7,31,34,4.8,50.0,10.5,28,13,133,10.2,3,8,21,1.1,11.1,46.4%,4.8,139,5.3,733,10,2,4
T.J. Hockenson,2019,22,DET,te,88,12,6.2,,,,,,,,7,59,32,367,11.5,2,19,39,2.7,30.6,54.2%,,32,11.5,367,2,0,3
T.J. Hockenson,2020,23,DET,TE,88,16,7.2,1,0,0,0,0,0.0,0.0,16,101,67,723,10.8,6,40,51,4.2,45.2,66.3%,0.1,68,10.6,723,6,1,6
Jamison Crowder,2015,22,WAS,wr,80,16,7.7,2,2,0,0,2,1.0,0.1,6,78,59,604,10.2,2,34,44,3.7,37.8,75.6%,0.1,61,9.9,606,2,4,5
Jamison Crowder,2016,23,WAS,wr,80,16,8.6,2,-2,0,1,7,-1.0,-0.1,9,99,67,847,12.6,7,34,55,4.2,52.9,67.7%,0.1,69,12.2,845,7,2,8
Jamison Crowder,2017,24,WAS,WR,80,15,7.7,7,34,0,1,11,4.9,2.3,6,103,66,789,12.0,3,38,41,4.4,52.6,64.1%,0.5,73,11.3,823,3,6,6
Jamison Crowder,2018,25,WAS,WR,80,9,7.9,4,30,0,1,25,7.5,3.3,7,49,29,388,13.4,2,15,79,3.2,43.1,59.2%,0.4,33,12.7,418,2,0,3
Jamison Crowder,2019,26,NYJ,WR,82,16,6.8,1,4,0,0,4,4.0,0.3,12,122,78,833,10.7,6,41,41,4.9,52.1,63.9%,0.1,79,10.6,837,6,0,5
Jamison Crowder,2020,27,NYJ,WR,82,12,7.9,1,14,0,1,14,14.0,1.2,7,89,59,699,11.8,6,32,69,4.9,58.3,66.3%,0.1,60,11.9,713,6,0,5
DJ Chark,2018,22,JAX,,17,11,5.4,,,,,,,,0,32,14,174,12.4,0,6,38,1.3,15.8,43.8%,,14,12.4,174,0,1,1
DJ Chark,2019,23,JAX,WR,17,15,8.5,2,20,0,1,20,10.0,1.3,14,118,73,1008,13.8,8,42,69,4.9,67.2,61.9%,0.1,75,13.7,1028,8,0,7
DJ Chark,2020,24,JAX,WR,17,13,7.6,,,,,,,,12,93,53,706,13.3,5,37,73,4.1,54.3,57.0%,,53,13.3,706,5,0,5
Adrian Peterson,2007,22,MIN,RB,28,14,9,238,1341,12,63,73,5.6,95.8,17.0,28,19,268,14.1,1,14,60,1.4,19.1,67.9%,9.6,257,6.3,1609,13,4,12
Adrian Peterson,2008,23,MIN,RB,28,16,15,363,1760,10,82,67,4.8,110.0,22.7,39,21,125,6.0,0,4,16,1.3,7.8,53.8%,3.2,384,4.9,1885,10,9,13
Adrian Peterson,2009,24,MIN,RB,28,16,15,314,1383,18,76,64,4.4,86.4,19.6,57,43,436,10.1,0,16,63,2.7,27.3,75.4%,7.6,357,5.1,1819,18,7,16
Adrian Peterson,2010,25,MIN,RB,28,15,15,283,1298,12,71,80,4.6,86.5,18.9,50,36,341,9.5,1,17,34,2.4,22.7,72.0%,6.8,319,5.1,1639,13,1,11
Adrian Peterson,2011,26,MIN,RB,28,12,12,208,970,12,48,54,4.7,80.8,17.3,24,18,139,7.7,1,5,22,1.5,11.6,75.0%,5.8,226,4.9,1109,13,1,8
Adrian Peterson,2012,27,MIN,RB,28,16,16,348,2097,12,88,82,6.0,131.1,21.8,51,40,217,5.4,1,11,20,2.5,13.6,78.4%,4.3,388,6.0,2314,13,4,19
Adrian Peterson,2013,28,MIN,RB,28,14,14,279,1266,10,61,78,4.5,90.4,19.9,40,29,171,5.9,1,11,22,2.1,12.2,72.5%,4.3,308,4.7,1437,11,5,11
Adrian Peterson,2014,29,MIN,,28,1,1,21,75,0,4,17,3.6,75.0,21.0,3,2,18,9.0,0,1,9,2.0,18.0,66.7%,6.0,23,4.0,93,0,0,1
Adrian Peterson,2015,30,MIN,RB,28,16,16,327,1485,11,72,80,4.5,92.8,20.4,36,30,222,7.4,0,9,49,1.9,13.9,83.3%,6.2,357,4.8,1707,11,7,14
Adrian Peterson,2016,31,MIN,,28,3,3,37,72,0,3,13,1.9,24.0,12.3,6,3,8,2.7,0,0,7,1.0,2.7,50.0%,1.3,40,2.0,80,0,1,1
Adrian Peterson,2017,32,2TM,,,10,7,156,529,2,,27,3.4,52.9,15.6,19,11,70,6.4,0,,13,1.1,7.0,57.9%,3.7,167,3.6,599,2,3,4
Adrian Peterson,2017,,ARI,RB,23,6,6,129,448,2,16,27,3.5,74.7,21.5,16,9,66,7.3,0,3,13,1.5,11.0,56.3%,4.1,138,3.7,514,2,3,3
Adrian Peterson,2017,,NOR,,28,4,1,27,81,0,5,11,3.0,20.3,6.8,3,2,4,2.0,0,0,3,0.5,1.0,66.7%,1.3,29,2.9,85,0,0,1
Adrian Peterson,2018,33,WAS,RB,26,16,16,251,1042,7,47,90,4.2,65.1,15.7,26,20,208,10.4,1,9,52,1.3,13.0,76.9%,8.0,271,4.6,1250,8,3,7
Adrian Peterson,2019,34,WAS,RB,26,15,15,211,898,5,41,32,4.3,59.9,14.1,23,17,142,8.4,0,7,22,1.1,9.5,73.9%,6.2,228,4.6,1040,5,3,6
Adrian Peterson,2020,35,DET,RB,28,16,10,156,604,7,34,38,3.9,37.8,9.8,18,12,101,8.4,0,4,23,0.8,6.3,66.7%,5.6,168,4.2,705,7,0,5
Sterling Shepard,2016,23,NYG,WR,87,16,6.5,3,31,0,1,22,10.3,1.9,16,105,65,683,10.5,8,42,32,4.1,42.7,61.9%,0.2,68,10.5,714,8,0,5
Sterling Shepard,2017,24,NYG,WR,87,11,8.7,4,4,0,1,12,1.0,0.4,10,84,59,731,12.4,2,36,77,5.4,66.5,70.2%,0.4,63,11.7,735,2,1,5
Sterling Shepard,2018,25,NYG,WR,87,16,8.1,3,33,0,1,27,11.0,2.1,16,107,66,872,13.2,4,47,58,4.1,54.5,61.7%,0.2,69,13.1,905,4,1,7
Sterling Shepard,2019,26,NYG,WR,87,10,6.9,6,72,0,3,23,12.0,7.2,10,83,57,576,10.1,3,29,36,5.7,57.6,68.7%,0.6,63,10.3,648,3,0,5
Sterling Shepard,2020,27,NYG,WR,87,12,7.3,6,49,1,2,23,8.2,4.1,12,90,66,656,9.9,3,37,29,5.5,54.7,73.3%,0.5,72,9.8,705,4,0,5
Mike Gesicki,2018,23,MIA,te,86,16,6.3,,,,,,,,7,32,22,202,9.2,0,9,27,1.4,12.6,68.8%,,22,9.2,202,0,1,2
Mike Gesicki,2019,24,MIA,te,88,16,6.4,,,,,,,,5,89,51,570,11.2,5,25,34,3.2,35.6,57.3%,,51,11.2,570,5,1,4
Mike Gesicki,2020,25,MIA,TE,88,15,8.3,,,,,,,,9,85,53,703,13.3,6,36,70,3.5,46.9,62.4%,,53,13.3,703,6,0,6
Marquez Valdes-Scantling,2018,24,GNB,WR,83,16,8.0,2,29,0,2,21,14.5,1.8,10,73,38,581,15.3,2,23,60,2.4,36.3,52.1%,0.1,40,15.3,610,2,0,4
Marquez Valdes-Scantling,2019,25,GNB,WR,83,16,8.1,2,9,0,0,9,4.5,0.6,10,56,26,452,17.4,2,14,74,1.6,28.3,46.4%,0.1,28,16.5,461,2,0,4
Marquez Valdes-Scantling,2020,26,GNB,WR,83,16,11.0,4,13,0,1,9,3.3,0.8,12,63,33,690,20.9,6,27,78,2.1,43.1,52.4%,0.3,37,19.0,703,6,1,8
Mark Andrews,2018,23,BAL,,89,16,11.0,,,,,,,,3,50,34,552,16.2,3,29,74,2.1,34.5,68.0%,,34,16.2,552,3,0,5
Mark Andrews,2019,24,BAL,,89,15,8.7,,,,,,,,4,98,64,852,13.3,10,44,51,4.3,56.8,65.3%,,64,13.3,852,10,2,11
Mark Andrews,2020,25,BAL,,89,14,8.0,,,,,,,,2,88,58,701,12.1,7,37,39,4.1,50.1,65.9%,,58,12.1,701,7,2,8
Laviska Shenault Jr.,2020,22,JAX,WR,10,14,7.6,18,91,0,6,17,5.1,6.5,12,79,58,600,10.3,5,33,36,4.1,42.9,73.4%,1.3,76,9.1,691,5,0,5
Evan Engram,2017,23,NYG,TE,88,15,6.3,1,14,0,1,14,14.0,0.9,11,115,64,722,11.3,6,37,35,4.3,48.1,55.7%,0.1,65,11.3,736,6,0,5
Evan Engram,2018,24,NYG,TE,88,11,9.0,3,36,0,3,14,12.0,3.3,8,64,45,577,12.8,3,22,54,4.1,52.5,70.3%,0.3,48,12.8,613,3,0,5
Evan Engram,2019,25,NYG,TE,88,8,6.9,3,7,0,0,5,2.3,0.9,6,68,44,467,10.6,3,23,75,5.5,58.4,64.7%,0.4,47,10.1,474,3,0,4
Evan Engram,2020,26,NYG,TE,88,16,6.0,6,26,1,1,9,4.3,1.6,14,109,63,654,10.4,1,32,53,3.9,40.9,57.8%,0.4,69,9.9,680,2,1,5
Raheem Mostert,2015,23,3TM,,,11,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1,0
Raheem Mostert,2015,,CLE,,41,3,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1,0
Raheem Mostert,2015,,MIA,,27,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Raheem Mostert,2015,,BAL,,43,7,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Raheem Mostert,2016,24,2TM,,,3,0,1,6,0,,6,6.0,2.0,0.3,,,,,,,,,,,,1,6.0,6,0,0,0
Raheem Mostert,2016,,CHI,,35,2,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Raheem Mostert,2016,,SFO,,31,1,0,1,6,0,,6,6.0,6.0,1.0,,,,,,,,,,,,1,6.0,6,0,0,0
Raheem Mostert,2017,25,SFO,,31,11,0,6,30,0,1,16,5.0,2.7,0.5,,,,,,,,,,,,6,5.0,30,0,1,0
Raheem Mostert,2018,26,SFO,,31,9,0,34,261,1,13,52,7.7,29.0,3.8,7,6,25,4.2,0,1,23,0.7,2.8,85.7%,3.6,40,7.2,286,1,1,2
Raheem Mostert,2019,27,SFO,,31,16,0,137,772,8,31,41,5.6,48.3,8.6,22,14,180,12.9,2,6,39,0.9,11.3,63.6%,8.2,151,6.3,952,10,2,8
Raheem Mostert,2020,28,SFO,RB,31,8,8,104,521,2,22,80,5.0,65.1,13.0,19,16,156,9.8,1,5,76,2.0,19.5,84.2%,8.2,120,5.6,677,3,1,4
Logan Thomas,2014,23,ARI,,6,2,,,,,,,,,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,0,,0,0,0,0
Logan Thomas,2017,26,BUF,,82,12,7.4,,,,,,,,2,9,7,67,9.6,1,2,22,0.6,5.6,77.8%,,7,9.6,67,1,0,1
Logan Thomas,2018,27,BUF,,82,12,4.5,,,,,,,,3,17,12,77,6.4,0,3,24,1.0,6.4,70.6%,,12,6.4,77,0,0,1
Logan Thomas,2019,28,DET,/te,82,16,6.2,,,,,,,,3,28,16,173,10.8,1,10,17,1.0,10.8,57.1%,,16,10.8,173,1,0,1
Logan Thomas,2020,29,WAS,TE,82,16,6.1,3,5,0,2,3,1.7,0.3,15,110,72,670,9.3,6,36,30,4.5,41.9,65.5%,0.2,75,9.0,675,6,0,5
Noah Fant,2019,22,DEN,TE,87,16,8.5,3,-12,0,0,-2,-4.0,-0.8,11,66,40,562,14.1,3,23,75,2.5,35.1,60.6%,0.2,43,12.8,550,3,1,4
Noah Fant,2020,23,DEN,TE,87,15,7.2,,,,,,,,14,93,62,673,10.9,3,34,37,4.1,44.9,66.7%,,62,10.9,673,3,0,5
Kendrick Bourne,2017,22,SFO,,10,11,7.6,,,,,,,,0,34,16,257,16.1,0,12,54,1.5,23.4,47.1%,,16,16.1,257,0,0,2
Kendrick Bourne,2018,23,SFO,wr,84,16,7.4,,,,,,,,8,66,42,487,11.6,4,30,33,2.6,30.4,63.6%,,42,11.6,487,4,1,4
Kendrick Bourne,2019,24,SFO,,84,16,8.1,,,,,,,,0,44,30,358,11.9,5,23,30,1.9,22.4,68.2%,,30,11.9,358,5,0,4
Kendrick Bourne,2020,25,SFO,wr,84,15,9.0,,,,,,,,5,74,49,667,13.6,2,35,49,3.3,44.5,66.2%,,49,13.6,667,2,0,5
Brian Hill,2017,22,2TM,,,7,0,11,37,0,,11,3.4,5.3,1.6,2,2,36,18.0,0,,34,0.3,5.1,100.0%,18.0,13,5.6,73,0,0,1
Brian Hill,2017,,ATL,,25,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Brian Hill,2017,,CIN,,23,6,0,11,37,0,2,11,3.4,6.2,1.8,2,2,36,18.0,0,1,34,0.3,6.0,100.0%,18.0,13,5.6,73,0,0,1
Brian Hill,2018,23,ATL,,32,10,0,20,157,0,5,60,7.9,15.7,2.0,2,1,9,9.0,0,0,9,0.1,0.9,50.0%,4.5,21,7.9,166,0,1,1
Brian Hill,2019,24,ATL,,23,12,2,78,323,2,19,27,4.1,26.9,6.5,14,10,69,6.9,1,4,12,0.8,5.8,71.4%,4.9,88,4.5,392,3,0,3
Brian Hill,2020,25,ATL,,23,16,1,100,465,1,18,62,4.7,29.1,6.3,30,25,199,8.0,0,7,26,1.6,12.4,83.3%,6.6,125,5.3,664,1,2,4
Hunter Renfrow,2019,24,OAK,,13,13,8.5,,,,,,,,4,71,49,605,12.3,4,30,65,3.8,46.5,69.0%,,49,12.3,605,4,1,4
Hunter Renfrow,2020,25,LVR,wr,13,16,8.5,,,,,,,,6,77,56,656,11.7,2,32,53,3.5,41.0,72.7%,,56,11.7,656,2,2,6
George Kittle,2017,24,SFO,te,85,15,8.2,,,,,,,,7,63,43,515,12.0,2,24,44,2.9,34.3,68.3%,,43,12.0,515,2,0,4
George Kittle,2018,25,SFO,TE,85,16,10.1,1,10,0,1,10,10.0,0.6,16,136,88,1377,15.6,5,60,85,5.5,86.1,64.7%,0.1,89,15.6,1387,5,0,10
George Kittle,2019,26,SFO,TE,85,14,9.8,5,22,0,1,18,4.4,1.6,14,107,85,1053,12.4,5,53,61,6.1,75.2,79.4%,0.4,90,11.9,1075,5,1,11
George Kittle,2020,27,SFO,TE,85,8,10.1,2,17,0,1,9,8.5,2.1,8,63,48,634,13.2,2,32,44,6.0,79.3,76.2%,0.3,50,13.0,651,2,0,5
Darnell Mooney,2020,23,CHI,wr,11,16,6.4,4,20,0,1,16,5.0,1.3,9,98,61,631,10.3,4,33,53,3.8,39.4,62.2%,0.3,65,10.0,651,4,1,6
Keelan Cole,2017,24,JAX,wr,84,16,9.0,,,,,,,,6,83,42,748,17.8,3,32,75,2.6,46.8,50.6%,,42,17.8,748,3,2,6
Keelan Cole,2018,25,JAX,WR,84,16,7.0,,,,,,,,11,70,38,491,12.9,1,25,35,2.4,30.7,54.3%,,38,12.9,491,1,2,3
Keelan Cole,2019,26,JAX,,84,16,10.3,1,6,0,0,6,6.0,0.4,1,35,24,361,15.0,3,19,55,1.5,22.6,68.6%,0.1,25,14.7,367,3,0,3
Keelan Cole,2020,27,JAX,wr,84,16,7.3,1,2,0,0,2,2.0,0.1,5,88,55,642,11.7,5,34,51,3.4,40.1,62.5%,0.1,56,11.5,644,5,0,6
Zach Pascal,2018,24,IND,,14,16,5.8,2,10,0,1,8,5.0,0.6,4,46,27,268,9.9,2,15,28,1.7,16.8,58.7%,0.1,29,9.6,278,2,0,3
Zach Pascal,2019,25,IND,WR,14,16,8.4,2,16,0,1,12,8.0,1.0,13,72,41,607,14.8,5,29,37,2.6,37.9,56.9%,0.1,43,14.5,623,5,0,6
Zach Pascal,2020,26,IND,WR,14,16,8.9,,,,,,,,14,71,44,629,14.3,5,29,42,2.8,39.3,62.0%,,44,14.3,629,5,0,6
Tony Pollard,2019,22,DAL,,20,15,0,86,455,2,21,44,5.3,30.3,5.7,20,15,107,7.1,1,4,21,1.0,7.1,75.0%,5.4,101,5.6,562,3,1,3
Tony Pollard,2020,23,DAL,,20,16,2,101,435,4,23,42,4.3,27.2,6.3,40,28,193,6.9,1,9,30,1.8,12.1,70.0%,4.8,129,4.9,628,5,0,4
Cam Newton,2011,22,CAR,QB,1,16,16,126,706,14,53,49,5.6,44.1,7.9,1,1,27,27.0,0,1,27,0.1,1.7,100.0%,27.0,127,5.8,733,14,5
Cam Newton,2012,23,CAR,QB,1,16,16,127,741,8,52,72,5.8,46.3,7.9,1,0,6,,0,0,6,0.0,0.4,0.0%,6.0,127,5.9,747,8,10
Cam Newton,2013,24,CAR,QB,1,16,16,111,585,6,45,56,5.3,36.6,6.9,,,,,,,,,,,,111,5.3,585,6,3
Cam Newton,2014,25,CAR,QB,1,14,14,103,539,5,48,22,5.2,38.5,7.4,,,,,,,,,,,,103,5.2,539,5,9
Cam Newton,2015,26,CAR,QB,1,16,16,132,636,10,59,47,4.8,39.8,8.3,,,,,,,,,,,,132,4.8,636,10,5
Cam Newton,2016,27,CAR,QB,1,15,14,90,359,5,28,28,4.0,23.9,6.0,,,,,,,,,,,,90,4.0,359,5,3
Cam Newton,2017,28,CAR,QB,1,16,16,139,754,6,46,69,5.4,47.1,8.7,,,,,,,,,,,,139,5.4,754,6,9
Cam Newton,2018,29,CAR,QB,1,14,14,101,488,4,36,29,4.8,34.9,7.2,,,,,,,,,,,,101,4.8,488,4,6
Cam Newton,2019,30,CAR,,1,2,2,5,-2,0,0,3,-0.4,-1.0,2.5,,,,,,,,,,,,5,-0.4,-2,0,2
Cam Newton,2020,31,NWE,QB,1,15,15,137,592,12,55,49,4.3,39.5,9.1,2,2,35,17.5,1,2,19,0.1,2.3,100.0%,17.5,139,4.5,627,13,6
Christian Kirk,2018,22,ARI,WR,13,12,8.7,3,35,0,2,23,11.7,2.9,7,68,43,590,13.7,3,21,75,3.6,49.2,63.2%,0.3,46,13.6,625,3,0,4
Christian Kirk,2019,23,ARI,WR,13,13,6.6,10,93,0,4,28,9.3,7.2,13,108,68,709,10.4,3,31,69,5.2,54.5,63.0%,0.8,78,10.3,802,3,0,7
Christian Kirk,2020,24,ARI,WR,13,14,7.9,2,3,0,1,3,1.5,0.2,10,79,48,621,12.9,6,30,80,3.4,44.4,60.8%,0.1,50,12.5,624,6,1,5
Rob Gronkowski,2010,21,NWE,TE,87,16,9.3,,,,,,,,11,59,42,546,13.0,10,30,28,2.6,34.1,71.2%,,42,13.0,546,10,1,7
Rob Gronkowski,2011,22,NWE,TE,87,16,10.7,1,2,1,1,2,2.0,0.1,16,124,90,1327,14.7,17,69,52,5.6,82.9,72.6%,0.1,91,14.6,1329,18,0,14
Rob Gronkowski,2012,23,NWE,TE,87,11,10.0,,,,,,,,11,79,55,790,14.4,11,45,41,5.0,71.8,69.6%,,55,14.4,790,11,1,9
Rob Gronkowski,2013,24,NWE,TE,87,7,9.0,,,,,,,,6,66,39,592,15.2,4,31,50,5.6,84.6,59.1%,,39,15.2,592,4,0,5
Rob Gronkowski,2014,25,NWE,TE,87,15,8.6,,,,,,,,10,131,82,1124,13.7,12,60,46,5.5,74.9,62.6%,,82,13.7,1124,12,0,13
Rob Gronkowski,2015,26,NWE,TE,87,15,9.8,,,,,,,,15,120,72,1176,16.3,11,52,76,4.8,78.4,60.0%,,72,16.3,1176,11,0,12
Rob Gronkowski,2016,27,NWE,TE,87,8,14.2,,,,,,,,6,38,25,540,21.6,3,20,53,3.1,67.5,65.8%,,25,21.6,540,3,0,5
Rob Gronkowski,2017,28,NWE,TE,87,14,10.3,,,,,,,,14,105,69,1084,15.7,8,57,53,4.9,77.4,65.7%,,69,15.7,1084,8,1,13
Rob Gronkowski,2018,29,NWE,TE,87,13,9.5,,,,,,,,11,72,47,682,14.5,3,42,42,3.6,52.5,65.3%,,47,14.5,682,3,1,6
Rob Gronkowski,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rob Gronkowski,2020,31,TAM,TE,87,16,8.1,,,,,,,,16,77,45,623,13.8,7,29,48,2.8,38.9,58.4%,,45,13.8,623,7,1,6
Josh Reynolds,2017,22,LAR,,,16,4.3,,,,,,,,1,24,11,104,9.5,1,8,28,0.7,6.5,45.8%,,11,9.5,104,1,0,1
Josh Reynolds,2018,23,LAR,wr,,16,7.6,2,8,0,2,10,4.0,0.5,8,53,29,402,13.9,5,29,33,1.8,25.1,54.7%,0.1,31,13.2,410,5,0,4
Josh Reynolds,2019,24,LAR,,83,16,7.6,5,23,0,2,12,4.6,1.4,2,43,21,326,15.5,1,15,31,1.3,20.4,48.8%,0.3,26,13.4,349,1,0,3
Josh Reynolds,2020,25,LAR,WR,11,16,7.6,1,5,0,0,5,5.0,0.3,13,81,52,618,11.9,2,31,40,3.3,38.6,64.2%,0.1,53,11.8,623,2,2,4
Damiere Byrd,2016,23,CAR,,18,1,16.0,,,,,,,,0,1,1,16,16.0,0,1,16,1.0,16.0,100.0%,,1,16.0,16,0,0,0
Damiere Byrd,2017,24,CAR,,18,8,6.2,1,12,0,1,12,12.0,1.5,3,17,10,105,10.5,2,5,31,1.3,13.1,58.8%,0.1,11,10.6,117,2,0,2
Damiere Byrd,2018,25,CAR,,18,8,4.0,,,,,,,,0,2,1,8,8.0,0,1,8,0.1,1.0,50.0%,,1,8.0,8,0,0,0
Damiere Byrd,2019,26,ARI,/wr,14,11,7.8,,,,,,,,3,46,32,359,11.2,1,16,58,2.9,32.6,69.6%,,32,11.2,359,1,1,3
Damiere Byrd,2020,27,NWE,WR,10,16,7.8,2,15,0,1,11,7.5,0.9,14,77,47,604,12.9,1,29,42,2.9,37.8,61.0%,0.1,49,12.6,619,1,3,6
Dalton Schultz,2018,22,DAL,te,86,11,6.8,,,,,,,,7,17,12,116,9.7,0,7,17,1.1,10.5,70.6%,,12,9.7,116,0,0,1
Dalton Schultz,2019,23,DAL,,86,16,3.0,,,,,,,,0,2,1,6,6.0,0,,6,0.1,0.4,50.0%,,1,6.0,6,0,0,0
Dalton Schultz,2020,24,DAL,TE,86,16,6.9,,,,,,,,14,89,63,615,9.8,4,33,28,3.9,38.4,70.8%,,63,9.8,615,4,1,5
Hunter Henry,2016,22,SDG,TE,86,15,9.0,,,,,,,,10,53,36,478,13.3,8,30,59,2.4,31.9,67.9%,,36,13.3,478,8,1,4
Hunter Henry,2017,23,LAC,TE,86,14,9.3,,,,,,,,13,62,45,579,12.9,4,32,34,3.2,41.4,72.6%,,45,12.9,579,4,0,5
Hunter Henry,2018,24,LAC,,,0,,,,,,,,,0,0,0,0,,0,,0,,,0.0%,,0,,0,0,0,0
Hunter Henry,2019,25,LAC,TE,86,12,8.6,,,,,,,,12,76,55,652,11.9,5,36,30,4.6,54.3,72.4%,,55,11.9,652,5,1,5
Hunter Henry,2020,26,LAC,TE,86,14,6.6,,,,,,,,14,93,60,613,10.2,4,35,33,4.3,43.8,64.5%,,60,10.2,613,4,0,5
Danny Amendola,2009,24,STL,,16,14,5.2,3,-2,0,1,8,-0.7,-0.1,2,63,43,326,7.6,1,19,25,3.1,23.3,68.3%,0.2,46,7.0,324,1,4,2
Danny Amendola,2010,25,STL,wr,16,16,5.6,7,81,0,4,30,11.6,5.1,6,123,85,689,8.1,3,35,36,5.3,43.1,69.1%,0.4,92,8.4,770,3,2,6
Danny Amendola,2011,26,STL,,16,1,7.5,,,,,,,,1,6,5,45,9.0,0,3,18,5.0,45.0,83.3%,,5,9.0,45,0,1,0
Danny Amendola,2012,27,STL,WR,16,11,6.6,2,8,0,0,6,4.0,0.7,8,101,63,666,10.6,3,39,56,5.7,60.5,62.4%,0.2,65,10.4,674,3,3,5
Danny Amendola,2013,28,NWE,wr,80,12,7.6,1,1,0,0,1,1.0,0.1,6,83,54,633,11.7,2,37,57,4.5,52.8,65.1%,0.1,55,11.5,634,2,0,6
Danny Amendola,2014,29,NWE,,80,16,4.8,,,,,,,,4,42,27,200,7.4,1,12,21,1.7,12.5,64.3%,,27,7.4,200,1,0,2
Danny Amendola,2015,30,NWE,wr,80,14,7.4,2,11,0,0,8,5.5,0.8,7,87,65,648,10.0,3,32,41,4.6,46.3,74.7%,0.1,67,9.8,659,3,1,7
Danny Amendola,2016,31,NWE,,80,12,8.4,,,,,,,,4,29,23,243,10.6,4,14,32,1.9,20.3,79.3%,,23,10.6,243,4,3,2
Danny Amendola,2017,32,NWE,wr,80,15,7.7,,,,,,,,8,86,61,659,10.8,2,40,27,4.1,43.9,70.9%,,61,10.8,659,2,2,8
Danny Amendola,2018,33,MIA,WR,80,15,7.3,1,-2,0,0,-2,-2.0,-0.1,15,79,59,575,9.7,1,27,39,3.9,38.3,74.7%,0.1,60,9.6,573,1,2,4
Danny Amendola,2019,34,DET,WR,80,15,7.0,,,,,,,,10,97,62,678,10.9,1,36,47,4.1,45.2,63.9%,,62,10.9,678,1,0,5
Danny Amendola,2020,35,DET,wr,80,14,8.7,1,2,0,1,2,2.0,0.1,5,69,46,602,13.1,0,30,50,3.3,43.0,66.7%,0.1,47,12.9,604,0,0,5
Leonard Fournette,2017,22,JAX,RB,27,13,13,268,1040,9,51,90,3.9,80.0,20.6,48,36,302,8.4,1,18,28,2.8,23.2,75.0%,6.3,304,4.4,1342,10,2,8
Leonard Fournette,2018,23,JAX,RB,27,8,8,133,439,5,23,25,3.3,54.9,16.6,26,22,185,8.4,1,10,31,2.8,23.1,84.6%,7.1,155,4.0,624,6,0,3
Leonard Fournette,2019,24,JAX,RB,27,15,15,265,1152,3,55,81,4.3,76.8,17.7,100,76,522,6.9,0,23,27,5.1,34.8,76.0%,5.2,341,4.9,1674,3,1,10
Leonard Fournette,2020,25,TAM,,28,13,3,97,367,6,21,46,3.8,28.2,7.5,47,36,233,6.5,0,9,20,2.8,17.9,76.6%,5.0,133,4.5,600,6,0,5
Gabriel Davis,2020,21,BUF,WR,13,16,9.7,1,0,0,0,0,0.0,0.0,11,62,35,599,17.1,7,27,56,2.2,37.4,56.5%,0.1,36,16.6,599,7,1,6
Rashard Higgins,2016,22,CLE,,81,16,6.4,,,,,,,,0,12,6,77,12.8,0,5,19,0.4,4.8,50.0%,,6,12.8,77,0,0,0
Rashard Higgins,2017,23,CLE,,81,15,6.2,1,4,0,0,4,4.0,0.3,4,50,27,312,11.6,2,13,56,1.8,20.8,54.0%,0.1,28,11.3,316,2,1,2
Rashard Higgins,2018,24,CLE,,81,13,10.8,,,,,,,,1,53,39,572,14.7,4,27,40,3.0,44.0,73.6%,,39,14.7,572,4,2,4
Rashard Higgins,2019,25,CLE,,81,10,5.0,,,,,,,,1,11,4,55,13.8,1,3,35,0.4,5.5,36.4%,,4,13.8,55,1,0,0
Rashard Higgins,2020,26,CLE,wr,82,13,11.5,,,,,,,,6,52,37,599,16.2,4,26,43,2.8,46.1,71.2%,,37,16.2,599,4,3,6
