Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Vance McDonald ,2018,28,PIT,TE,89,15,8.5,,,,,,,,14,72,50,610,12.2,4,33,75,3.3,40.7,69.4%,,50,12.2,610,4,2,5
Marquez Valdes-Scantling,2018,24,GNB,WR,83,16,8.0,2,29,0,2,21,14.5,1.8,10,73,38,581,15.3,2,23,60,2.4,36.3,52.1%,0.1,40,15.3,610,2,0,4
Michael Crabtree,2009,22,SFO,WR,15,11,7.3,,,,,,,,11,86,48,625,13.0,2,28,50,4.4,56.8,55.8%,,48,13.0,625,2,1,6
Michael Crabtree,2010,23,SFO,WR,15,16,7.3,,,,,,,,15,101,55,741,13.5,6,40,60,3.4,46.3,54.5%,,55,13.5,741,6,0,6
Michael Crabtree,2011,24,SFO,WR,15,15,7.6,1,6,0,0,6,6.0,0.4,14,115,72,874,12.1,4,40,52,4.8,58.3,62.6%,0.1,73,12.1,880,4,0,9
Michael Crabtree,2012,25,SFO,WR,15,16,8.7,1,8,0,0,8,8.0,0.5,16,127,85,1105,13.0,9,57,49,5.3,69.1,66.9%,0.1,86,12.9,1113,9,0,10
Michael Crabtree,2013,26,SFO,WR,15,5,8.6,,,,,,,,5,33,19,284,14.9,1,13,60,3.8,56.8,57.6%,,19,14.9,284,1,0,3
Michael Crabtree,2014,27,SFO,WR,15,16,6.5,1,4,0,0,4,4.0,0.3,16,108,68,698,10.3,4,35,51,4.3,43.6,63.0%,0.1,69,10.2,702,4,0,5
Michael Crabtree,2015,28,OAK,WR,15,16,6.3,,,,,,,,15,146,85,922,10.8,9,47,38,5.3,57.6,58.2%,,85,10.8,922,9,1,8
Michael Crabtree,2016,29,OAK,WR,15,16,6.9,,,,,,,,16,145,89,1003,11.3,8,56,56,5.6,62.7,61.4%,,89,11.3,1003,8,2,8
Michael Crabtree,2017,30,OAK,WR,15,14,6.1,,,,,,,,14,101,58,618,10.7,8,35,41,4.1,44.1,57.4%,,58,10.7,618,8,1,5
Michael Crabtree,2018,31,BAL,WR,15,16,6.1,,,,,,,,16,100,54,607,11.2,3,37,27,3.4,37.9,54.0%,,54,11.2,607,3,0,5
Carlos Hyde,2014,24,SFO,,28,14,0,83,333,4,17,28,4.0,23.8,5.9,16,12,68,5.7,0,4,16,0.9,4.9,75.0%,4.3,95,4.2,401,4,1,2
Carlos Hyde,2015,25,SFO,RB,28,7,7,115,470,3,26,22,4.1,67.1,16.4,15,11,53,4.8,0,4,11,1.6,7.6,73.3%,3.5,126,4.2,523,3,1,3
Carlos Hyde,2016,26,SFO,RB,28,13,13,217,988,6,48,47,4.6,76.0,16.7,33,27,163,6.0,3,7,19,2.1,12.5,81.8%,4.9,244,4.7,1151,9,5,7
Carlos Hyde,2017,27,SFO,RB,28,16,16,240,938,8,48,61,3.9,58.6,15.0,88,59,350,5.9,0,18,18,3.7,21.9,67.0%,4.0,299,4.3,1288,8,2,8
Carlos Hyde,2018,28,2TM,,,14,7,172,571,5,27,22,3.3,40.8,12.3,16,10,33,3.3,0,0,9,0.7,2.4,62.5%,2.1,182,3.3,604,5,2,3
Carlos Hyde,2018,,CLE,rb,34,6,5,114,382,5,20,22,3.4,63.7,19.0,9,6,29,4.8,0,0,9,1.0,4.8,66.7%,3.2,120,3.4,411,5,1,2
Carlos Hyde,2018,,JAX,,34,8,2,58,189,0,7,19,3.3,23.6,7.3,7,4,4,1.0,0,0,6,0.5,0.5,57.1%,0.6,62,3.1,193,0,1,1
Wendell Smallwood,2016,22,PHI,,28,13,3,77,312,1,20,19,4.1,24.0,5.9,13,6,55,9.2,0,1,18,0.5,4.2,46.2%,4.2,83,4.4,367,1,1,3
Wendell Smallwood,2017,23,PHI,,28,8,3,47,174,1,10,26,3.7,21.8,5.9,18,13,103,7.9,0,6,24,1.6,12.9,72.2%,5.7,60,4.6,277,1,0,2
Wendell Smallwood,2018,24,PHI,RB,28,16,6,87,364,3,23,15,4.2,22.8,5.4,35,28,230,8.2,2,11,36,1.8,14.4,80.0%,6.6,115,5.2,594,5,2,4
Antonio Callaway,2018,21,CLE,WR,11,16,7.4,2,7,0,1,15,3.5,0.4,11,79,43,586,13.6,5,27,71,2.7,36.6,54.4%,0.1,45,13.2,593,5,1,4
Royce Freeman,2018,22,DEN,rb,28,14,8,130,521,5,30,24,4.0,37.2,9.3,20,14,72,5.1,0,2,9,1.0,5.1,70.0%,3.6,144,4.1,593,5,1,3
Cooper Kupp,2017,24,LAR,wr,,15,9.2,,,,,,,,6,94,62,869,14.0,5,42,64,4.1,57.9,66.0%,,62,14.0,869,5,1,9
Cooper Kupp,2018,25,LAR,WR,,8,10.3,4,25,0,3,12,6.3,3.1,8,55,40,566,14.2,6,25,70,5.0,70.8,72.7%,0.5,44,13.4,591,6,0,6
Chris Ivory,2010,22,NOR,,29,12,4,137,716,5,44,55,5.2,59.7,11.4,1,1,17,17.0,0,1,17,0.1,1.4,100.0%,17.0,138,5.3,733,5,4,5
Chris Ivory,2011,23,NOR,,29,6,2,79,374,1,21,35,4.7,62.3,13.2,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,79,4.7,374,1,0,3
Chris Ivory,2012,24,NOR,,29,6,2,40,217,2,7,56,5.4,36.2,6.7,3,2,15,7.5,0,1,13,0.3,2.5,66.7%,5.0,42,5.5,232,2,0,1
Chris Ivory,2013,25,NYJ,rb,33,15,6,182,833,3,35,69,4.6,55.5,12.1,7,2,10,5.0,0,1,12,0.1,0.7,28.6%,1.4,184,4.6,843,3,2,4
Chris Ivory,2014,26,NYJ,RB,33,16,10,198,821,6,43,71,4.1,51.3,12.4,27,18,123,6.8,1,4,23,1.1,7.7,66.7%,4.6,216,4.4,944,7,2,5
Chris Ivory,2015,27,NYJ,RB,33,15,14,247,1070,7,51,58,4.3,71.3,16.5,37,30,217,7.2,1,10,36,2.0,14.5,81.1%,5.9,277,4.6,1287,8,4,9
Chris Ivory,2016,28,JAX,,33,11,1,117,439,3,21,42,3.8,39.9,10.6,28,20,186,9.3,0,10,37,1.8,16.9,71.4%,6.6,137,4.6,625,3,5,4
Chris Ivory,2017,29,JAX,,33,14,3,112,382,1,18,34,3.4,27.3,8.0,28,21,175,8.3,1,8,29,1.5,12.5,75.0%,6.3,133,4.2,557,2,2,4
Chris Ivory,2018,30,BUF,,33,13,1,115,385,1,25,21,3.3,29.6,8.8,21,13,205,15.8,0,7,55,1.0,15.8,61.9%,9.8,128,4.6,590,1,1,3
Curtis Samuel,2017,21,CAR,,10,9,4.4,4,64,0,3,31,16.0,7.1,4,26,15,115,7.7,0,6,23,1.7,12.8,57.7%,0.4,19,9.4,179,0,0,1
Curtis Samuel,2018,22,CAR,WR,10,13,7.6,8,84,2,3,33,10.5,6.5,8,65,39,494,12.7,5,24,53,3.0,38.0,60.0%,0.6,47,12.3,578,7,1,5
Danny Amendola,2009,24,STL,,16,14,5.2,3,-2,0,1,8,-0.7,-0.1,2,63,43,326,7.6,1,19,25,3.1,23.3,68.3%,0.2,46,7.0,324,1,4,2
Danny Amendola,2010,25,STL,wr,16,16,5.6,7,81,0,4,30,11.6,5.1,6,123,85,689,8.1,3,35,36,5.3,43.1,69.1%,0.4,92,8.4,770,3,2,6
Danny Amendola,2011,26,STL,,16,1,7.5,,,,,,,,1,6,5,45,9.0,0,3,18,5.0,45.0,83.3%,,5,9.0,45,0,1,0
Danny Amendola,2012,27,STL,WR,16,11,6.6,2,8,0,0,6,4.0,0.7,8,101,63,666,10.6,3,39,56,5.7,60.5,62.4%,0.2,65,10.4,674,3,3,5
Danny Amendola,2013,28,NWE,wr,80,12,7.6,1,1,0,0,1,1.0,0.1,6,83,54,633,11.7,2,37,57,4.5,52.8,65.1%,0.1,55,11.5,634,2,0,6
Danny Amendola,2014,29,NWE,,80,16,4.8,,,,,,,,4,42,27,200,7.4,1,12,21,1.7,12.5,64.3%,,27,7.4,200,1,0,2
Danny Amendola,2015,30,NWE,wr,80,14,7.4,2,11,0,0,8,5.5,0.8,7,87,65,648,10.0,3,32,41,4.6,46.3,74.7%,0.1,67,9.8,659,3,1,7
Danny Amendola,2016,31,NWE,,80,12,8.4,,,,,,,,4,29,23,243,10.6,4,14,32,1.9,20.3,79.3%,,23,10.6,243,4,3,2
Danny Amendola,2017,32,NWE,wr,80,15,7.7,,,,,,,,8,86,61,659,10.8,2,40,27,4.1,43.9,70.9%,,61,10.8,659,2,2,8
Danny Amendola,2018,33,MIA,WR,80,15,7.3,1,-2,0,0,-2,-2.0,-0.1,15,79,59,575,9.7,1,27,39,3.9,38.3,74.7%,0.1,60,9.6,573,1,2,4
Rashard Higgins,2016,22,CLE,,81,16,6.4,,,,,,,,0,12,6,77,12.8,0,5,19,0.4,4.8,50.0%,,6,12.8,77,0,0,0
Rashard Higgins,2017,23,CLE,,81,15,6.2,1,4,0,0,4,4.0,0.3,4,50,27,312,11.6,2,13,56,1.8,20.8,54.0%,0.1,28,11.3,316,2,1,2
Rashard Higgins,2018,24,CLE,,81,13,10.8,,,,,,,,1,53,39,572,14.7,4,27,40,3.0,44.0,73.6%,,39,14.7,572,4,2,4
Trey Burton,2014,23,PHI,,47,15,,5,10,0,,4,2.0,0.7,0,0,0,0,,0,,0,0.0,0.0,0.0%,0.3,5,2.0,10,0,0,0
Trey Burton,2015,24,PHI,,47,16,13.5,,,,,,,,0,4,3,54,18.0,0,1,43,0.2,3.4,75.0%,,3,18.0,54,0,0,0
Trey Burton,2016,25,PHI,,47,15,5.5,,,,,,,,4,60,37,327,8.8,1,21,32,2.5,21.8,61.7%,,37,8.8,327,1,0,3
Trey Burton,2017,26,PHI,,88,15,8.0,,,,,,,,1,31,23,248,10.8,5,14,27,1.5,16.5,74.2%,,23,10.8,248,5,0,2
Trey Burton,2018,27,CHI,TE,80,16,7.5,1,2,0,1,2,2.0,0.1,16,76,54,569,10.5,6,29,47,3.4,35.6,71.1%,0.1,55,10.4,571,6,1,5
Sammy Watkins,2014,21,BUF,WR,14,16,7.7,2,8,0,1,5,4.0,0.5,16,128,65,982,15.1,6,48,84,4.1,61.4,50.8%,0.1,67,14.8,990,6,1,8
Sammy Watkins,2015,22,BUF,WR,14,13,10.9,1,1,0,0,1,1.0,0.1,13,96,60,1047,17.5,9,41,63,4.6,80.5,62.5%,0.1,61,17.2,1048,9,0,10
Sammy Watkins,2016,23,BUF,wr,14,8,8.3,,,,,,,,8,52,28,430,15.4,2,20,62,3.5,53.8,53.8%,,28,15.4,430,2,0,4
Sammy Watkins,2017,24,LAR,WR,12,15,8.5,,,,,,,,14,70,39,593,15.2,8,33,67,2.6,39.5,55.7%,,39,15.2,593,8,0,6
Sammy Watkins,2018,25,KAN,WR,14,10,9.4,5,52,0,2,31,10.4,5.2,9,55,40,519,13.0,3,30,50,4.0,51.9,72.7%,0.5,45,12.7,571,3,1,6
Josh Adams,2018,22,PHI,rb,33,14,5,120,511,3,23,29,4.3,36.5,8.6,13,7,58,8.3,0,3,13,0.5,4.1,53.8%,4.5,127,4.5,569,3,1,3
O.J. Howard,2017,23,TAM,TE,80,14,11.1,,,,,,,,14,39,26,432,16.6,6,20,58,1.9,30.9,66.7%,,26,16.6,432,6,3,3
O.J. Howard,2018,24,TAM,TE,80,10,11.8,,,,,,,,8,48,34,565,16.6,5,28,75,3.4,56.5,70.8%,,34,16.6,565,5,0,4
Jordan Reed,2013,23,WAS,,86,9,8.5,1,18,0,1,18,18.0,2.0,4,59,45,499,11.1,3,30,38,5.0,55.4,76.3%,0.1,46,11.2,517,3,0,3
Jordan Reed,2014,24,WAS,te,86,11,7.2,,,,,,,,2,65,50,465,9.3,0,23,30,4.5,42.3,76.9%,,50,9.3,465,0,1,3
Jordan Reed,2015,25,WAS,TE,86,14,8.4,,,,,,,,8,114,87,952,10.9,11,54,32,6.2,68.0,76.3%,,87,10.9,952,11,3,8
Jordan Reed,2016,26,WAS,TE,86,12,7.7,,,,,,,,8,89,66,686,10.4,6,41,33,5.5,57.2,74.2%,,66,10.4,686,6,1,6
Jordan Reed,2017,27,WAS,te,86,6,6.0,,,,,,,,5,35,27,211,7.8,2,10,20,4.5,35.2,77.1%,,27,7.8,211,2,1,2
Jordan Reed,2018,28,WAS,TE,86,13,6.6,,,,,,,,8,84,54,558,10.3,2,26,34,4.2,42.9,64.3%,,54,10.3,558,2,1,4
Theo Riddick,2013,22,DET,,41,14,0,9,25,1,2,7,2.8,1.8,0.6,8,4,26,6.5,0,1,8,0.3,1.9,50.0%,3.3,13,3.9,51,1,0,0
Theo Riddick,2014,23,DET,,25,14,2,20,51,0,2,9,2.6,3.6,1.4,50,34,316,9.3,4,14,41,2.4,22.6,68.0%,6.3,54,6.8,367,4,0,3
Theo Riddick,2015,24,DET,rb,25,16,1,43,133,0,6,16,3.1,8.3,2.7,99,80,697,8.7,3,32,34,5.0,43.6,80.8%,7.0,123,6.7,830,3,1,7
Theo Riddick,2016,25,DET,RB,25,10,8,92,357,1,21,42,3.9,35.7,9.2,67,53,371,7.0,5,20,23,5.3,37.1,79.1%,5.5,145,5.0,728,6,0,6
Theo Riddick,2017,26,DET,rb,25,16,5,84,286,3,12,21,3.4,17.9,5.3,71,53,444,8.4,2,20,63,3.3,27.8,74.6%,6.3,137,5.3,730,5,1,6
Theo Riddick,2018,27,DET,,25,14,3,40,171,0,8,19,4.3,12.2,2.9,74,61,384,6.3,0,16,20,4.4,27.4,82.4%,5.2,101,5.5,555,0,0,4
Kenny Stills,2013,21,NOR,WR,84,16,12.8,3,10,0,0,4,3.3,0.6,10,50,32,641,20.0,5,24,76,2.0,40.1,64.0%,0.2,35,18.6,651,5,0,6
Kenny Stills,2014,22,NOR,wr,84,15,11.2,1,-2,0,0,-2,-2.0,-0.1,7,83,63,931,14.8,3,47,69,4.2,62.1,75.9%,0.1,64,14.5,929,3,1,8
Kenny Stills,2015,23,MIA,WR,10,16,7.0,,,,,,,,8,63,27,440,16.3,3,18,47,1.7,27.5,42.9%,,27,16.3,440,3,0,3
Kenny Stills,2016,24,MIA,WR,10,16,9.0,,,,,,,,16,81,42,726,17.3,9,30,74,2.6,45.4,51.9%,,42,17.3,726,9,0,6
Kenny Stills,2017,25,MIA,WR,10,16,8.1,,,,,,,,16,105,58,847,14.6,6,36,61,3.6,52.9,55.2%,,58,14.6,847,6,4,6
Kenny Stills,2018,26,MIA,WR,10,15,8.6,,,,,,,,15,64,37,553,14.9,6,27,75,2.5,36.9,57.8%,,37,14.9,553,6,1,4
Mark Andrews,2018,23,BAL,,89,16,11.0,,,,,,,,3,50,34,552,16.2,3,29,74,2.1,34.5,68.0%,,34,16.2,552,3,0,5
Deshaun Watson,2017,22,HOU,qb,4,7,6,36,269,2,14,49,7.5,38.4,5.1,,,,,,,,,,,,36,7.5,269,2,3
Deshaun Watson,2018,23,HOU,QB,4,16,16,99,551,5,37,34,5.6,34.4,6.2,,,,,,,,,,,,99,5.6,551,5,9
Devin Funchess,2015,21,CAR,wr,17,16,7.5,,,,,,,,5,63,31,473,15.3,5,24,52,1.9,29.6,49.2%,,31,15.3,473,5,1,5
Devin Funchess,2016,22,CAR,wr,17,15,6.4,,,,,,,,7,58,23,371,16.1,4,20,48,1.5,24.7,39.7%,,23,16.1,371,4,0,3
Devin Funchess,2017,23,CAR,WR,17,16,7.6,,,,,,,,16,111,63,840,13.3,8,40,44,3.9,52.5,56.8%,,63,13.3,840,8,0,8
Devin Funchess,2018,24,CAR,WR,17,14,6.9,,,,,,,,12,79,44,549,12.5,4,35,27,3.1,39.2,55.7%,,44,12.5,549,4,0,5
Robert Foster,2018,24,BUF,,16,13,12.3,,,,,,,,3,44,27,541,20.0,3,20,75,2.1,41.6,61.4%,,27,20.0,541,3,0,4
Josh Doctson,2016,24,WAS,,18,2,11.0,,,,,,,,0,6,2,66,33.0,0,1,57,1.0,33.0,33.3%,,2,33.0,66,0,0,1
Josh Doctson,2017,25,WAS,WR,18,16,6.4,1,-14,0,0,-14,-14.0,-0.9,14,78,35,502,14.3,6,25,52,2.2,31.4,44.9%,0.1,36,13.6,488,6,0,4
Josh Doctson,2018,26,WAS,WR,18,15,6.8,,,,,,,,12,78,44,532,12.1,2,31,32,2.9,35.5,56.4%,,44,12.1,532,2,0,4
Chris Hogan,2013,26,BUF,,15,16,4.9,,,,,,,,0,17,10,83,8.3,0,4,16,0.6,5.2,58.8%,,10,8.3,83,0,0,1
Chris Hogan,2014,27,BUF,,15,16,7.0,,,,,,,,2,61,41,426,10.4,4,20,31,2.6,26.6,67.2%,,41,10.4,426,4,2,3
Chris Hogan,2015,28,BUF,,15,16,7.6,1,4,0,0,4,4.0,0.3,4,59,36,450,12.5,2,18,46,2.3,28.1,61.0%,0.1,37,12.3,454,2,0,4
Chris Hogan,2016,29,NWE,WR,15,15,11.7,3,9,0,0,6,3.0,0.6,14,58,38,680,17.9,4,23,79,2.5,45.3,65.5%,0.2,41,16.8,689,4,1,7
Chris Hogan,2017,30,NWE,WR,15,9,7.4,3,17,0,1,13,5.7,1.9,7,59,34,439,12.9,5,22,47,3.8,48.8,57.6%,0.3,37,12.3,456,5,0,5
Chris Hogan,2018,31,NWE,wr,15,16,9.7,,,,,,,,7,55,35,532,15.2,3,26,63,2.2,33.3,63.6%,,35,15.2,532,3,0,5
Alex Collins,2016,22,SEA,,36,11,0,31,125,1,8,26,4.0,11.4,2.8,11,11,84,7.6,0,6,14,1.0,7.6,100.0%,7.6,42,5.0,209,1,2,2
Alex Collins,2017,23,BAL,RB,34,15,12,212,973,6,53,50,4.6,64.9,14.1,36,23,187,8.1,0,8,37,1.5,12.5,63.9%,5.2,235,4.9,1160,6,4,9
Alex Collins,2018,24,BAL,RB,34,10,10,114,411,7,22,19,3.6,41.1,11.4,21,15,105,7.0,1,6,24,1.5,10.5,71.4%,5.0,129,4.0,516,8,3,3
Marvin Jones,2012,22,CIN,wr,82,11,6.3,3,47,0,2,37,15.7,4.3,5,32,18,201,11.2,1,11,23,1.6,18.3,56.3%,0.3,21,11.8,248,1,0,2
Marvin Jones,2013,23,CIN,wr,82,16,8.9,8,65,0,4,34,8.1,4.1,3,80,51,712,14.0,10,36,45,3.2,44.5,63.8%,0.5,59,13.2,777,10,0,7
Marvin Jones,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marvin Jones,2015,25,CIN,WR,82,16,7.9,5,33,0,3,30,6.6,2.1,13,103,65,816,12.6,4,34,47,4.1,51.0,63.1%,0.3,70,12.1,849,4,0,9
Marvin Jones,2016,26,DET,WR,11,15,9.0,1,3,0,0,3,3.0,0.2,15,103,55,930,16.9,4,41,73,3.7,62.0,53.4%,0.1,56,16.7,933,4,0,8
Marvin Jones,2017,27,DET,WR,11,16,10.3,,,,,,,,16,107,61,1101,18.0,9,44,58,3.8,68.8,57.0%,,61,18.0,1101,9,0,10
Marvin Jones,2018,28,DET,WR,11,9,8.2,,,,,,,,9,62,35,508,14.5,5,27,39,3.9,56.4,56.5%,,35,14.5,508,5,0,4
Michael Gallup,2018,22,DAL,WR,13,16,7.5,,,,,,,,8,68,33,507,15.4,2,26,49,2.1,31.7,48.5%,,33,15.4,507,2,0,4
Will Fuller,2016,22,HOU,WR,15,14,6.9,1,-3,0,0,-3,-3.0,-0.2,13,92,47,635,13.5,2,31,53,3.4,45.4,51.1%,0.1,48,13.2,632,2,2,6
Will Fuller,2017,23,HOU,WR,15,10,8.5,2,9,0,0,5,4.5,0.9,10,50,28,423,15.1,7,21,59,2.8,42.3,56.0%,0.2,30,14.4,432,7,0,3
Will Fuller,2018,24,HOU,WR,15,7,11.2,,,,,,,,7,45,32,503,15.7,4,22,73,4.6,71.9,71.1%,,32,15.7,503,4,0,4
Chris Herndon,2018,22,NYJ,TE,89,16,9.0,,,,,,,,12,56,39,502,12.9,4,25,32,2.4,31.4,69.6%,,39,12.9,502,4,2,4
Alfred Morris,2012,24,WAS,RB,46,16,16,335,1613,13,86,39,4.8,100.8,20.9,16,11,77,7.0,0,3,20,0.7,4.8,68.8%,4.8,346,4.9,1690,13,4,13
Alfred Morris,2013,25,WAS,RB,46,16,16,276,1275,7,61,45,4.6,79.7,17.3,12,9,78,8.7,0,2,17,0.6,4.9,75.0%,6.5,285,4.7,1353,7,5,7
Alfred Morris,2014,26,WAS,RB,46,16,16,265,1074,8,53,30,4.1,67.1,16.6,26,17,155,9.1,0,8,26,1.1,9.7,65.4%,6.0,282,4.4,1229,8,2,6
Alfred Morris,2015,27,WAS,RB,46,16,16,202,751,1,35,48,3.7,46.9,12.6,13,10,55,5.5,0,2,12,0.6,3.4,76.9%,4.2,212,3.8,806,1,0,4
Alfred Morris,2016,28,DAL,,46,14,0,69,243,2,15,17,3.5,17.4,4.9,6,3,11,3.7,0,0,6,0.2,0.8,50.0%,1.8,72,3.5,254,2,0,2
Alfred Morris,2017,29,DAL,rb,46,14,5,115,547,1,25,70,4.8,39.1,8.2,9,7,45,6.4,0,1,13,0.5,3.2,77.8%,5.0,122,4.9,592,1,0,4
Alfred Morris,2018,30,SFO,,46,12,1,111,428,2,24,51,3.9,35.7,9.3,13,8,73,9.1,0,5,16,0.7,6.1,61.5%,5.6,119,4.2,501,2,2,3
Seth Roberts,2015,24,OAK,wr,10,16,8.7,,,,,,,,5,55,32,480,15.0,5,21,43,2.0,30.0,58.2%,,32,15.0,480,5,0,4
Seth Roberts,2016,25,OAK,wr,10,16,5.2,,,,,,,,6,77,38,397,10.4,5,22,41,2.4,24.8,49.4%,,38,10.4,397,5,0,3
Seth Roberts,2017,26,OAK,wr,10,15,7.0,,,,,,,,7,65,43,455,10.6,1,23,29,2.9,30.3,66.2%,,43,10.6,455,1,2,4
Seth Roberts,2018,27,OAK,WR,10,15,7.7,3,5,0,1,11,1.7,0.3,7,64,45,494,11.0,2,24,44,3.0,32.9,70.3%,0.2,48,10.4,499,2,0,4
Rashaad Penny,2018,22,SEA,,20,14,0,85,419,2,20,38,4.9,29.9,6.1,12,9,75,8.3,0,3,24,0.6,5.4,75.0%,6.3,94,5.3,494,2,0,4
Keelan Cole,2017,24,JAX,wr,84,16,9.0,,,,,,,,6,83,42,748,17.8,3,32,75,2.6,46.8,50.6%,,42,17.8,748,3,2,6
Keelan Cole,2018,25,JAX,WR,84,16,7.0,,,,,,,,11,70,38,491,12.9,1,25,35,2.4,30.7,54.3%,,38,12.9,491,1,2,3
Cam Newton,2011,22,CAR,QB,1,16,16,126,706,14,53,49,5.6,44.1,7.9,1,1,27,27.0,0,1,27,0.1,1.7,100.0%,27.0,127,5.8,733,14,5
Cam Newton,2012,23,CAR,QB,1,16,16,127,741,8,52,72,5.8,46.3,7.9,1,0,6,,0,0,6,0.0,0.4,0.0%,6.0,127,5.9,747,8,10
Cam Newton,2013,24,CAR,QB,1,16,16,111,585,6,45,56,5.3,36.6,6.9,,,,,,,,,,,,111,5.3,585,6,3
Cam Newton,2014,25,CAR,QB,1,14,14,103,539,5,48,22,5.2,38.5,7.4,,,,,,,,,,,,103,5.2,539,5,9
Cam Newton,2015,26,CAR,QB,1,16,16,132,636,10,59,47,4.8,39.8,8.3,,,,,,,,,,,,132,4.8,636,10,5
Cam Newton,2016,27,CAR,QB,1,15,14,90,359,5,28,28,4.0,23.9,6.0,,,,,,,,,,,,90,4.0,359,5,3
Cam Newton,2017,28,CAR,QB,1,16,16,139,754,6,46,69,5.4,47.1,8.7,,,,,,,,,,,,139,5.4,754,6,9
Cam Newton,2018,29,CAR,QB,1,14,14,101,488,4,36,29,4.8,34.9,7.2,,,,,,,,,,,,101,4.8,488,4,6
Kendrick Bourne,2017,22,SFO,,10,11,7.6,,,,,,,,0,34,16,257,16.1,0,12,54,1.5,23.4,47.1%,,16,16.1,257,0,0,2
Kendrick Bourne,2018,23,SFO,wr,84,16,7.4,,,,,,,,8,66,42,487,11.6,4,30,33,2.6,30.4,63.6%,,42,11.6,487,4,1,4
Jarius Wright,2012,23,MIN,,17,7,8.6,2,11,0,1,8,5.5,1.6,1,36,22,310,14.1,2,14,65,3.1,44.3,61.1%,0.3,24,13.4,321,2,0,4
Jarius Wright,2013,24,MIN,,17,16,10.1,,,,,,,,3,43,26,434,16.7,3,20,42,1.6,27.1,60.5%,,26,16.7,434,3,0,4
Jarius Wright,2014,25,MIN,wr,17,16,9.5,5,71,0,3,27,14.2,4.4,7,62,42,588,14.0,2,25,87,2.6,36.8,67.7%,0.3,47,14.0,659,2,0,5
Jarius Wright,2015,26,MIN,,17,16,8.8,1,29,0,1,29,29.0,1.8,3,50,34,442,13.0,0,25,52,2.1,27.6,68.0%,0.1,35,13.5,471,0,1,5
Jarius Wright,2016,27,MIN,,17,8,4.8,,,,,,,,1,14,11,67,6.1,1,5,11,1.4,8.4,78.6%,,11,6.1,67,1,0,1
Jarius Wright,2017,28,MIN,,17,16,7.9,,,,,,,,0,25,18,198,11.0,2,13,30,1.1,12.4,72.0%,,18,11.0,198,2,0,2
Jarius Wright,2018,29,CAR,wr,13,16,7.6,2,39,0,1,34,19.5,2.4,6,59,43,447,10.4,1,24,33,2.7,27.9,72.9%,0.1,45,10.8,486,1,3,4
LeGarrette Blount,2010,24,TAM,rb,27,13,7,201,1007,6,38,53,5.0,77.5,15.5,7,5,14,2.8,0,0,7,0.4,1.1,71.4%,2.0,206,5.0,1021,6,4,7
LeGarrette Blount,2011,25,TAM,RB,27,14,14,184,781,5,32,54,4.2,55.8,13.1,25,15,148,9.9,0,6,35,1.1,10.6,60.0%,5.9,199,4.7,929,5,5,5
LeGarrette Blount,2012,26,TAM,,27,13,0,41,151,2,7,35,3.7,11.6,3.2,2,1,2,2.0,0,0,2,0.1,0.2,50.0%,1.0,42,3.6,153,2,0,1
LeGarrette Blount,2013,27,NWE,RB,29,16,7,153,772,7,37,47,5.0,48.3,9.6,5,2,38,19.0,0,1,32,0.1,2.4,40.0%,7.6,155,5.2,810,7,3,5
LeGarrette Blount,2014,28,2TM,,,16,1,125,547,5,,50,4.4,34.2,7.8,12,10,54,5.4,0,,13,0.6,3.4,83.3%,4.5,135,4.5,601,5,1,5
LeGarrette Blount,2014,,NWE,,29,5,1,60,281,3,16,34,4.7,56.2,12.0,4,4,18,4.5,0,1,11,0.8,3.6,100.0%,4.5,64,4.7,299,3,0,3
LeGarrette Blount,2014,,PIT,,27,11,0,65,266,2,17,50,4.1,24.2,5.9,8,6,36,6.0,0,3,13,0.5,3.3,75.0%,4.5,71,4.3,302,2,1,2
LeGarrette Blount,2015,29,NWE,rb,29,12,6,165,703,6,39,38,4.3,58.6,13.8,7,6,43,7.2,1,3,14,0.5,3.6,85.7%,6.1,171,4.4,746,7,1,6
LeGarrette Blount,2016,30,NWE,RB,29,16,8,299,1161,18,68,44,3.9,72.6,18.7,8,7,38,5.4,0,1,16,0.4,2.4,87.5%,4.8,306,3.9,1199,18,2,8
LeGarrette Blount,2017,31,PHI,RB,29,16,11,173,766,2,33,68,4.4,47.9,10.8,8,8,50,6.3,1,3,20,0.5,3.1,100.0%,6.3,181,4.5,816,3,1,6
LeGarrette Blount,2018,32,DET,RB,29,16,8,154,418,5,25,27,2.7,26.1,9.6,15,10,67,6.7,0,4,23,0.6,4.2,66.7%,4.5,164,3.0,485,5,2,3
Chester Rogers,2016,22,IND,,80,14,8.0,,,,,,,,2,34,19,273,14.4,0,13,36,1.4,19.5,55.9%,,19,14.4,273,0,2,3
Chester Rogers,2017,23,IND,,80,11,7.7,3,8,0,0,7,2.7,0.7,4,37,23,284,12.3,1,16,61,2.1,25.8,62.2%,0.3,26,11.2,292,1,0,3
