Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Matt Forte,2009,24,CHI,RB,22,16,16,258,929,4,41,61,3.6,58.1,16.1,72,57,471,8.3,0,17,37,3.6,29.4,79.2%,6.5,315,4.4,1400,4,6,9
Matt Forte,2010,25,CHI,RB,22,16,16,237,1069,6,43,68,4.5,66.8,14.8,70,51,547,10.7,3,21,89,3.2,34.2,72.9%,7.8,288,5.6,1616,9,3,13
Matt Forte,2011,26,CHI,RB,22,12,12,203,997,3,41,46,4.9,83.1,16.9,76,52,490,9.4,1,20,56,4.3,40.8,68.4%,6.4,255,5.8,1487,4,2,11
Matt Forte,2012,27,CHI,RB,22,15,15,248,1094,5,45,46,4.4,72.9,16.5,59,44,340,7.7,1,15,47,2.9,22.7,74.6%,5.8,292,4.9,1434,6,2,11
Matt Forte,2013,28,CHI,RB,22,16,16,289,1339,9,73,55,4.6,83.7,18.1,95,74,594,8.0,3,26,34,4.6,37.1,77.9%,6.3,363,5.3,1933,12,2,15
Matt Forte,2014,29,CHI,RB,22,16,16,266,1038,6,65,32,3.9,64.9,16.6,130,102,808,7.9,4,28,56,6.4,50.5,78.5%,6.2,368,5.0,1846,10,2,13
Matt Forte,2015,30,CHI,RB,22,13,13,218,898,4,47,27,4.1,69.1,16.8,58,44,389,8.8,3,17,38,3.4,29.9,75.9%,6.7,262,4.9,1287,7,2,8
Matt Forte,2016,31,NYJ,RB,22,14,13,218,813,7,36,32,3.7,58.1,15.6,43,30,263,8.8,1,10,40,2.1,18.8,69.8%,6.1,248,4.3,1076,8,1,5
Matt Forte,2017,32,NYJ,rb,22,12,4,103,381,2,13,20,3.7,31.8,8.6,45,37,293,7.9,1,14,34,3.1,24.4,82.2%,6.5,140,4.8,674,3,1,5
Randall Cobb,2011,21,GNB,,18,15,12.1,2,5,0,0,4,2.5,0.3,0,31,25,375,15.0,1,15,61,1.7,25.0,80.6%,0.1,27,14.1,380,1,3,7
Randall Cobb,2012,22,GNB,WR,18,15,9.2,10,132,0,7,28,13.2,8.8,8,104,80,954,11.9,8,47,39,5.3,63.6,76.9%,0.7,90,12.1,1086,8,4,11
Randall Cobb,2013,23,GNB,,18,6,9.2,4,78,0,1,67,19.5,13.0,4,47,31,433,14.0,4,18,48,5.2,72.2,66.0%,0.7,35,14.6,511,4,0,4
Randall Cobb,2014,24,GNB,WR,18,16,10.1,11,37,0,1,12,3.4,2.3,16,127,91,1287,14.1,12,71,70,5.7,80.4,71.7%,0.7,102,13.0,1324,12,3,16
Randall Cobb,2015,25,GNB,WR,18,16,6.4,13,50,0,3,12,3.8,3.1,15,129,79,829,10.5,6,42,53,4.9,51.8,61.2%,0.8,92,9.6,879,6,1,8
Randall Cobb,2016,26,GNB,WR,18,13,7.3,10,33,0,4,14,3.3,2.5,10,84,60,610,10.2,4,36,47,4.6,46.9,71.4%,0.8,70,9.2,643,4,1,6
Randall Cobb,2017,27,GNB,WR,18,15,7.1,9,17,0,1,10,1.9,1.1,14,92,66,653,9.9,4,30,46,4.4,43.5,71.7%,0.6,75,8.9,670,4,1,6
DeVante Parker,2015,22,MIA,,11,14,9.9,,,,,,,,4,50,26,494,19.0,3,20,49,1.9,35.3,52.0%,,26,19.0,494,3,0,3
DeVante Parker,2016,23,MIA,wr,11,15,8.6,,,,,,,,8,87,56,744,13.3,4,35,56,3.7,49.6,64.4%,,56,13.3,744,4,0,6
DeVante Parker,2017,24,MIA,WR,11,13,7.0,,,,,,,,12,96,57,670,11.8,1,34,36,4.4,51.5,59.4%,,57,11.8,670,1,1,5
Wayne Gallman,2017,23,NYG,,22,13,1,111,476,0,24,24,4.3,36.6,8.5,48,34,193,5.7,1,8,11,2.6,14.8,70.8%,4.0,145,4.6,669,1,3,4
Travis Benjamin,2012,23,CLE,,80,14,8.1,6,66,0,3,35,11.0,4.7,3,37,18,298,16.6,2,13,69,1.3,21.3,48.6%,0.4,24,15.2,364,2,1,3
Travis Benjamin,2013,24,CLE,,80,8,8.1,1,45,0,1,45,45.0,5.6,3,13,5,105,21.0,0,4,39,0.6,13.1,38.5%,0.1,6,25.0,150,0,2,2
Travis Benjamin,2014,25,CLE,,11,16,6.8,3,11,0,1,10,3.7,0.7,0,46,18,314,17.4,3,14,43,1.1,19.6,39.1%,0.2,21,15.5,325,3,2,2
Travis Benjamin,2015,26,CLE,WR,11,16,7.7,4,12,0,1,10,3.0,0.8,15,125,68,966,14.2,5,38,61,4.3,60.4,54.4%,0.3,72,13.6,978,5,3,7
Travis Benjamin,2016,27,SDG,WR,12,14,9.0,2,-3,0,0,-1,-1.5,-0.2,8,75,47,677,14.4,4,25,54,3.4,48.4,62.7%,0.1,49,13.8,674,4,5,6
Travis Benjamin,2017,28,LAC,,12,16,9.1,13,96,0,7,22,7.4,6.0,3,62,34,567,16.7,4,21,62,2.1,35.4,54.8%,0.8,47,14.1,663,4,2,6
Danny Amendola,2009,24,STL,,16,14,5.2,3,-2,0,1,8,-0.7,-0.1,2,63,43,326,7.6,1,19,25,3.1,23.3,68.3%,0.2,46,7.0,324,1,4,2
Danny Amendola,2010,25,STL,wr,16,16,5.6,7,81,0,4,30,11.6,5.1,6,123,85,689,8.1,3,35,36,5.3,43.1,69.1%,0.4,92,8.4,770,3,2,6
Danny Amendola,2011,26,STL,,16,1,7.5,,,,,,,,1,6,5,45,9.0,0,3,18,5.0,45.0,83.3%,,5,9.0,45,0,1,0
Danny Amendola,2012,27,STL,WR,16,11,6.6,2,8,0,0,6,4.0,0.7,8,101,63,666,10.6,3,39,56,5.7,60.5,62.4%,0.2,65,10.4,674,3,3,5
Danny Amendola,2013,28,NWE,wr,80,12,7.6,1,1,0,0,1,1.0,0.1,6,83,54,633,11.7,2,37,57,4.5,52.8,65.1%,0.1,55,11.5,634,2,0,6
Danny Amendola,2014,29,NWE,,80,16,4.8,,,,,,,,4,42,27,200,7.4,1,12,21,1.7,12.5,64.3%,,27,7.4,200,1,0,2
Danny Amendola,2015,30,NWE,wr,80,14,7.4,2,11,0,0,8,5.5,0.8,7,87,65,648,10.0,3,32,41,4.6,46.3,74.7%,0.1,67,9.8,659,3,1,7
Danny Amendola,2016,31,NWE,,80,12,8.4,,,,,,,,4,29,23,243,10.6,4,14,32,1.9,20.3,79.3%,,23,10.6,243,4,3,2
Danny Amendola,2017,32,NWE,wr,80,15,7.7,,,,,,,,8,86,61,659,10.8,2,40,27,4.1,43.9,70.9%,,61,10.8,659,2,2,8
Vernon Davis,2006,22,SFO,TE,85,10,6.3,2,5,0,0,9,2.5,0.5,8,42,20,265,13.3,3,9,52,2.0,26.5,47.6%,0.2,22,12.3,270,3,1,3
Vernon Davis,2007,23,SFO,TE,85,14,6.0,,,,,,,,14,85,52,509,9.8,4,30,31,3.7,36.4,61.2%,,52,9.8,509,4,1,4
Vernon Davis,2008,24,SFO,TE,85,16,7.3,1,11,0,1,11,11.0,0.7,16,49,31,358,11.5,2,14,57,1.9,22.4,63.3%,0.1,32,11.5,369,2,2,3
Vernon Davis,2009,25,SFO,TE,85,16,7.5,,,,,,,,16,128,78,965,12.4,13,38,73,4.9,60.3,60.9%,,78,12.4,965,13,0,9
Vernon Davis,2010,26,SFO,TE,85,16,9.8,,,,,,,,16,93,56,914,16.3,7,35,66,3.5,57.1,60.2%,,56,16.3,914,7,0,7
Vernon Davis,2011,27,SFO,TE,85,16,8.3,2,-5,0,0,-2,-2.5,-0.3,16,95,67,792,11.8,6,33,44,4.2,49.5,70.5%,0.1,69,11.4,787,6,3,8
Vernon Davis,2012,28,SFO,TE,85,16,9.0,,,,,,,,16,61,41,548,13.4,5,26,53,2.6,34.3,67.2%,,41,13.4,548,5,0,5
Vernon Davis,2013,29,SFO,TE,85,15,10.1,,,,,,,,15,84,52,850,16.3,13,35,64,3.5,56.7,61.9%,,52,16.3,850,13,1,9
Vernon Davis,2014,30,SFO,TE,85,14,4.9,1,4,0,0,4,4.0,0.3,14,50,26,245,9.4,2,11,29,1.9,17.5,52.0%,0.1,27,9.2,249,2,0,2
Vernon Davis,2015,31,2TM,,,15,6.8,,,,,,,,9,58,38,395,10.4,0,,43,2.5,26.3,65.5%,,38,10.4,395,0,0,2
Vernon Davis,2015,,DEN,,80,9,7.2,,,,,,,,4,28,20,201,10.1,0,11,23,2.2,22.3,71.4%,,20,10.1,201,0,0,1
Vernon Davis,2015,,SFO,te,85,6,6.5,,,,,,,,5,30,18,194,10.8,0,10,43,3.0,32.3,60.0%,,18,10.8,194,0,0,1
Vernon Davis,2016,32,WAS,TE,85,16,9.9,,,,,,,,14,59,44,583,13.3,2,22,44,2.8,36.4,74.6%,,44,13.3,583,2,0,5
Vernon Davis,2017,33,WAS,TE,85,16,9.4,,,,,,,,16,69,43,648,15.1,3,24,69,2.7,40.5,62.3%,,43,15.1,648,3,2,5
Matt Breida,2017,22,SFO,,22,16,0,105,465,2,23,33,4.4,29.1,6.6,36,21,180,8.6,1,9,32,1.3,11.3,58.3%,5.0,126,5.1,645,3,1,4
Adam Humphries,2015,22,TAM,,11,13,6.5,,,,,,,,0,40,27,260,9.6,1,18,27,2.1,20.0,67.5%,,27,9.6,260,1,0,2
Adam Humphries,2016,23,TAM,wr,11,15,7.5,5,18,0,0,8,3.6,1.2,4,83,55,622,11.3,2,27,42,3.7,41.5,66.3%,0.3,60,10.7,640,2,3,5
Adam Humphries,2017,24,TAM,,10,16,7.6,1,6,0,1,6,6.0,0.4,3,83,61,631,10.3,1,36,43,3.8,39.4,73.5%,0.1,62,10.3,637,1,1,5
Martavis Bryant,2014,23,PIT,,10,10,11.4,3,12,0,0,9,4.0,1.2,3,48,26,549,21.1,8,16,94,2.6,54.9,54.2%,0.3,29,19.3,561,8,0,5
Martavis Bryant,2015,24,PIT,wr,10,11,8.3,5,37,1,2,13,7.4,3.4,5,92,50,765,15.3,6,25,88,4.5,69.5,54.3%,0.5,55,14.6,802,7,1,7
Martavis Bryant,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Martavis Bryant,2017,26,PIT,WR,10,15,7.2,6,22,0,0,13,3.7,1.5,8,84,50,603,12.1,3,29,51,3.3,40.2,59.5%,0.4,56,11.2,625,3,0,6
Michael Crabtree,2009,22,SFO,WR,15,11,7.3,,,,,,,,11,86,48,625,13.0,2,28,50,4.4,56.8,55.8%,,48,13.0,625,2,1,6
Michael Crabtree,2010,23,SFO,WR,15,16,7.3,,,,,,,,15,101,55,741,13.5,6,40,60,3.4,46.3,54.5%,,55,13.5,741,6,0,6
Michael Crabtree,2011,24,SFO,WR,15,15,7.6,1,6,0,0,6,6.0,0.4,14,115,72,874,12.1,4,40,52,4.8,58.3,62.6%,0.1,73,12.1,880,4,0,9
Michael Crabtree,2012,25,SFO,WR,15,16,8.7,1,8,0,0,8,8.0,0.5,16,127,85,1105,13.0,9,57,49,5.3,69.1,66.9%,0.1,86,12.9,1113,9,0,10
Michael Crabtree,2013,26,SFO,WR,15,5,8.6,,,,,,,,5,33,19,284,14.9,1,13,60,3.8,56.8,57.6%,,19,14.9,284,1,0,3
Michael Crabtree,2014,27,SFO,WR,15,16,6.5,1,4,0,0,4,4.0,0.3,16,108,68,698,10.3,4,35,51,4.3,43.6,63.0%,0.1,69,10.2,702,4,0,5
Michael Crabtree,2015,28,OAK,WR,15,16,6.3,,,,,,,,15,146,85,922,10.8,9,47,38,5.3,57.6,58.2%,,85,10.8,922,9,1,8
Michael Crabtree,2016,29,OAK,WR,15,16,6.9,,,,,,,,16,145,89,1003,11.3,8,56,56,5.6,62.7,61.4%,,89,11.3,1003,8,2,8
Michael Crabtree,2017,30,OAK,WR,15,14,6.1,,,,,,,,14,101,58,618,10.7,8,35,41,4.1,44.1,57.4%,,58,10.7,618,8,1,5
Kendall Wright,2012,23,TEN,wr,13,15,6.0,1,4,0,0,4,4.0,0.3,5,104,64,626,9.8,4,38,38,4.3,41.7,61.5%,0.1,65,9.7,630,4,1,5
Kendall Wright,2013,24,TEN,WR,13,16,7.8,,,,,,,,12,139,94,1079,11.5,2,55,45,5.9,67.4,67.6%,,94,11.5,1079,2,2,9
Kendall Wright,2014,25,TEN,WR,13,14,7.7,4,54,0,2,38,13.5,3.9,11,93,57,715,12.5,6,32,48,4.1,51.1,61.3%,0.3,61,12.6,769,6,1,5
Kendall Wright,2015,26,TEN,wr,13,10,6.8,5,17,0,1,13,3.4,1.7,9,60,36,408,11.3,3,21,52,3.6,40.8,60.0%,0.5,41,10.4,425,3,0,3
Kendall Wright,2016,27,TEN,,13,11,9.9,1,15,0,1,15,15.0,1.4,4,42,29,416,14.3,3,18,48,2.6,37.8,69.0%,0.1,30,14.4,431,3,0,4
Kendall Wright,2017,28,CHI,WR,13,16,6.7,,,,,,,,4,91,59,614,10.4,1,33,22,3.7,38.4,64.8%,,59,10.4,614,1,0,5
Tyler Lockett,2015,23,SEA,WR,16,16,9.6,5,20,0,1,8,4.0,1.3,8,69,51,664,13.0,6,31,49,3.2,41.5,73.9%,0.3,56,12.2,684,6,2,9
Tyler Lockett,2016,24,SEA,WR,16,15,9.0,6,114,1,4,75,19.0,7.6,9,66,41,597,14.6,1,23,57,2.7,39.8,62.1%,0.4,47,15.1,711,2,0,6
Tyler Lockett,2017,25,SEA,WR,16,16,7.8,10,58,0,5,22,5.8,3.6,8,71,45,555,12.3,2,24,74,2.8,34.7,63.4%,0.6,55,11.1,613,2,0,6
James White,2014,22,NWE,,28,3,4.6,9,38,0,1,11,4.2,12.7,0,5,5,23,4.6,0,1,11,1.7,7.7,100.0%,3.0,14,4.4,61,0,0,1
James White,2015,23,NWE,,28,14,7.6,22,56,2,3,8,2.5,4.0,1,54,40,410,10.3,4,19,68,2.9,29.3,74.1%,1.6,62,7.5,466,6,0,5
James White,2016,24,NWE,rb,28,16,6.4,39,166,0,8,16,4.3,10.4,4,86,60,551,9.2,5,26,61,3.8,34.4,69.8%,2.4,99,7.2,717,5,0,7
James White,2017,25,NWE,,28,14,6.0,43,171,0,6,10,4.0,12.2,4,72,56,429,7.7,3,25,27,4.0,30.6,77.8%,3.1,99,6.1,600,3,0,7
Adrian Peterson,2007,22,MIN,RB,28,14,9,238,1341,12,63,73,5.6,95.8,17.0,28,19,268,14.1,1,14,60,1.4,19.1,67.9%,9.6,257,6.3,1609,13,4,12
Adrian Peterson,2008,23,MIN,RB,28,16,15,363,1760,10,82,67,4.8,110.0,22.7,39,21,125,6.0,0,4,16,1.3,7.8,53.8%,3.2,384,4.9,1885,10,9,13
Adrian Peterson,2009,24,MIN,RB,28,16,15,314,1383,18,76,64,4.4,86.4,19.6,57,43,436,10.1,0,16,63,2.7,27.3,75.4%,7.6,357,5.1,1819,18,7,16
Adrian Peterson,2010,25,MIN,RB,28,15,15,283,1298,12,71,80,4.6,86.5,18.9,50,36,341,9.5,1,17,34,2.4,22.7,72.0%,6.8,319,5.1,1639,13,1,11
Adrian Peterson,2011,26,MIN,RB,28,12,12,208,970,12,48,54,4.7,80.8,17.3,24,18,139,7.7,1,5,22,1.5,11.6,75.0%,5.8,226,4.9,1109,13,1,8
Adrian Peterson,2012,27,MIN,RB,28,16,16,348,2097,12,88,82,6.0,131.1,21.8,51,40,217,5.4,1,11,20,2.5,13.6,78.4%,4.3,388,6.0,2314,13,4,19
Adrian Peterson,2013,28,MIN,RB,28,14,14,279,1266,10,61,78,4.5,90.4,19.9,40,29,171,5.9,1,11,22,2.1,12.2,72.5%,4.3,308,4.7,1437,11,5,11
Adrian Peterson,2014,29,MIN,,28,1,1,21,75,0,4,17,3.6,75.0,21.0,3,2,18,9.0,0,1,9,2.0,18.0,66.7%,6.0,23,4.0,93,0,0,1
Adrian Peterson,2015,30,MIN,RB,28,16,16,327,1485,11,72,80,4.5,92.8,20.4,36,30,222,7.4,0,9,49,1.9,13.9,83.3%,6.2,357,4.8,1707,11,7,14
Adrian Peterson,2016,31,MIN,,28,3,3,37,72,0,3,13,1.9,24.0,12.3,6,3,8,2.7,0,0,7,1.0,2.7,50.0%,1.3,40,2.0,80,0,1,1
Adrian Peterson,2017,32,2TM,,,10,7,156,529,2,,27,3.4,52.9,15.6,19,11,70,6.4,0,,13,1.1,7.0,57.9%,3.7,167,3.6,599,2,3,4
Adrian Peterson,2017,,ARI,RB,23,6,6,129,448,2,16,27,3.5,74.7,21.5,16,9,66,7.3,0,3,13,1.5,11.0,56.3%,4.1,138,3.7,514,2,3,3
Adrian Peterson,2017,,NOR,,28,4,1,27,81,0,5,11,3.0,20.3,6.8,3,2,4,2.0,0,0,3,0.5,1.0,66.7%,1.3,29,2.9,85,0,0,1
Sammy Watkins,2014,21,BUF,WR,14,16,7.7,2,8,0,1,5,4.0,0.5,16,128,65,982,15.1,6,48,84,4.1,61.4,50.8%,0.1,67,14.8,990,6,1,8
Sammy Watkins,2015,22,BUF,WR,14,13,10.9,1,1,0,0,1,1.0,0.1,13,96,60,1047,17.5,9,41,63,4.6,80.5,62.5%,0.1,61,17.2,1048,9,0,10
Sammy Watkins,2016,23,BUF,wr,14,8,8.3,,,,,,,,8,52,28,430,15.4,2,20,62,3.5,53.8,53.8%,,28,15.4,430,2,0,4
Sammy Watkins,2017,24,LAR,WR,12,15,8.5,,,,,,,,14,70,39,593,15.2,8,33,67,2.6,39.5,55.7%,,39,15.2,593,8,0,6
Alfred Morris,2012,24,WAS,RB,46,16,16,335,1613,13,86,39,4.8,100.8,20.9,16,11,77,7.0,0,3,20,0.7,4.8,68.8%,4.8,346,4.9,1690,13,4,13
Alfred Morris,2013,25,WAS,RB,46,16,16,276,1275,7,61,45,4.6,79.7,17.3,12,9,78,8.7,0,2,17,0.6,4.9,75.0%,6.5,285,4.7,1353,7,5,7
Alfred Morris,2014,26,WAS,RB,46,16,16,265,1074,8,53,30,4.1,67.1,16.6,26,17,155,9.1,0,8,26,1.1,9.7,65.4%,6.0,282,4.4,1229,8,2,6
Alfred Morris,2015,27,WAS,RB,46,16,16,202,751,1,35,48,3.7,46.9,12.6,13,10,55,5.5,0,2,12,0.6,3.4,76.9%,4.2,212,3.8,806,1,0,4
Alfred Morris,2016,28,DAL,,46,14,0,69,243,2,15,17,3.5,17.4,4.9,6,3,11,3.7,0,0,6,0.2,0.8,50.0%,1.8,72,3.5,254,2,0,2
Alfred Morris,2017,29,DAL,rb,46,14,5,115,547,1,25,70,4.8,39.1,8.2,9,7,45,6.4,0,1,13,0.5,3.2,77.8%,5.0,122,4.9,592,1,0,4
Cameron Brate,2014,23,TAM,,84,5,17.0,,,,,,,,1,1,1,17,17.0,0,1,17,0.2,3.4,100.0%,,1,17.0,17,0,0,0
Cameron Brate,2015,24,TAM,,84,14,9.6,,,,,,,,4,30,23,288,12.5,3,14,46,1.6,20.6,76.7%,,23,12.5,288,3,0,2
Cameron Brate,2016,25,TAM,TE,84,15,8.1,,,,,,,,10,81,57,660,11.6,8,40,38,3.8,44.0,70.4%,,57,11.6,660,8,1,5
Cameron Brate,2017,26,TAM,TE,84,16,7.7,,,,,,,,5,77,48,591,12.3,6,34,35,3.0,36.9,62.3%,,48,12.3,591,6,1,4
Russell Wilson,2012,24,SEA,QB,3,16,16,94,489,4,29,25,5.2,30.6,5.9,,,,,,,,,,,,94,5.2,489,4,6
Russell Wilson,2013,25,SEA,QB,3,16,16,96,539,1,31,27,5.6,33.7,6.0,,,,,,,,,,,,96,5.6,539,1,10
Russell Wilson,2014,26,SEA,QB,3,16,16,118,849,6,47,55,7.2,53.1,7.4,1,1,17,17.0,0,1,17,0.1,1.1,100.0%,17.0,119,7.3,866,6,11
Russell Wilson,2015,27,SEA,QB,3,16,16,103,553,1,31,24,5.4,34.6,6.4,,,,,,,,,,,,103,5.4,553,1,7
Russell Wilson,2016,28,SEA,QB,3,16,16,72,259,1,18,18,3.6,16.2,4.5,2,2,14,7.0,1,1,15,0.1,0.9,100.0%,7.0,74,3.7,273,2,8
Russell Wilson,2017,29,SEA,QB,3,16,16,95,586,3,36,31,6.2,36.6,5.9,,,,,,,,,,,,95,6.2,586,3,14
Marlon Mack,2017,21,IND,,25,14,0,93,358,3,20,35,3.8,25.6,6.6,33,21,225,10.7,1,10,34,1.5,16.1,63.6%,6.8,114,5.1,583,4,1,4
Terrance Williams,2013,24,DAL,wr,83,16,9.9,3,4,0,0,5,1.3,0.3,8,74,44,736,16.7,5,31,82,2.8,46.0,59.5%,0.2,47,15.7,740,5,2,7
Terrance Williams,2014,25,DAL,WR,83,16,9.4,,,,,,,,16,66,37,621,16.8,8,30,51,2.3,38.8,56.1%,,37,16.8,621,8,0,6
Terrance Williams,2015,26,DAL,WR,83,16,9.0,,,,,,,,13,93,52,840,16.2,3,36,42,3.3,52.5,55.9%,,52,16.2,840,3,0,5
Terrance Williams,2016,27,DAL,WR,83,16,9.7,,,,,,,,15,61,44,594,13.5,4,34,47,2.8,37.1,72.1%,,44,13.5,594,4,1,6
Terrance Williams,2017,28,DAL,WR,83,16,7.3,2,15,0,1,9,7.5,0.9,14,78,53,568,10.7,0,31,56,3.3,35.5,67.9%,0.1,55,10.6,583,0,0,6
Hunter Henry,2016,22,SDG,TE,86,15,9.0,,,,,,,,10,53,36,478,13.3,8,30,59,2.4,31.9,67.9%,,36,13.3,478,8,1,4
Hunter Henry,2017,23,LAC,TE,86,14,9.3,,,,,,,,13,62,45,579,12.9,4,32,34,3.2,41.4,72.6%,,45,12.9,579,4,0,5
Devontae Booker,2016,24,DEN,rb,23,16,6,174,612,4,31,18,3.5,38.3,10.9,45,31,265,8.5,1,8,43,1.9,16.6,68.9%,5.9,205,4.3,877,5,4,5
Devontae Booker,2017,25,DEN,,23,13,0,79,299,1,13,26,3.8,23.0,6.1,38,30,275,9.2,0,13,29,2.3,21.2,78.9%,7.2,109,5.3,574,1,2,3
Eric Ebron,2014,21,DET,te,85,13,5.3,,,,,,,,7,47,25,248,9.9,1,14,22,1.9,19.1,53.2%,,25,9.9,248,1,0,2
Eric Ebron,2015,22,DET,TE,85,14,7.7,,,,,,,,8,70,47,537,11.4,5,27,55,3.4,38.4,67.1%,,47,11.4,537,5,0,4
Eric Ebron,2016,23,DET,TE,85,13,8.4,1,1,1,1,1,1.0,0.1,13,85,61,711,11.7,1,37,61,4.7,54.7,71.8%,0.1,62,11.5,712,2,0,6
Eric Ebron,2017,24,DET,TE,85,16,6.7,,,,,,,,9,86,53,574,10.8,4,31,44,3.3,35.9,61.6%,,53,10.8,574,4,1,5
Ryan Grant,2014,24,WAS,,14,16,4.5,,,,,,,,2,15,7,68,9.7,0,4,21,0.4,4.3,46.7%,,7,9.7,68,0,0,0
Ryan Grant,2015,25,WAS,wr,14,16,6.4,,,,,,,,5,42,23,268,11.7,2,18,35,1.4,16.8,54.8%,,23,11.7,268,2,0,2
Ryan Grant,2016,26,WAS,,14,16,4.0,,,,,,,,1,19,9,76,8.4,0,6,17,0.6,4.8,47.4%,,9,8.4,76,0,0,1
Ryan Grant,2017,27,WAS,wr,14,16,8.8,,,,,,,,7,65,45,573,12.7,4,29,40,2.8,35.8,69.2%,,45,12.7,573,4,0,4
Eric Decker,2010,23,DEN,,87,14,13.3,,,,,,,,0,8,6,106,17.7,1,4,38,0.4,7.6,75.0%,,6,17.7,106,1,3,1
Eric Decker,2011,24,DEN,WR,87,16,6.4,1,1,0,0,1,1.0,0.1,13,96,44,612,13.9,8,30,56,2.8,38.3,45.8%,0.1,45,13.6,613,8,1,6
Eric Decker,2012,25,DEN,WR,87,16,8.7,,,,,,,,15,122,85,1064,12.5,13,53,55,5.3,66.5,69.7%,,85,12.5,1064,13,0,9
Eric Decker,2013,26,DEN,WR,87,16,9.5,,,,,,,,16,136,87,1288,14.8,11,63,61,5.4,80.5,64.0%,,87,14.8,1288,11,2,12
Eric Decker,2014,27,NYJ,WR,87,15,8.4,,,,,,,,15,115,74,962,13.0,5,47,74,4.9,64.1,64.3%,,74,13.0,962,5,0,7
Eric Decker,2015,28,NYJ,WR,87,15,7.8,,,,,,,,13,132,80,1027,12.8,12,60,35,5.3,68.5,60.6%,,80,12.8,1027,12,1,9
Eric Decker,2016,29,NYJ,,87,3,9.2,,,,,,,,3,21,9,194,21.6,2,9,35,3.0,64.7,42.9%,,9,21.6,194,2,0,1
Eric Decker,2017,30,TEN,wr,87,16,6.8,,,,,,,,8,83,54,563,10.4,1,31,29,3.4,35.2,65.1%,,54,10.4,563,1,0,5
Albert Wilson,2014,22,KAN,,12,12,9.3,,,,,,,,2,28,16,260,16.3,0,12,48,1.3,21.7,57.1%,,16,16.3,260,0,0,3
Albert Wilson,2015,23,KAN,WR,12,14,7.9,5,26,0,1,8,5.2,1.9,12,57,35,451,12.9,2,19,44,2.5,32.2,61.4%,0.4,40,11.9,477,2,0,5
Albert Wilson,2016,24,KAN,wr,12,16,5.5,2,50,1,1,55,25.0,3.1,5,51,31,279,9.0,2,11,42,1.9,17.4,60.8%,0.1,33,10.0,329,3,0,3
Albert Wilson,2017,25,KAN,WR,12,13,8.9,3,6,0,1,6,2.0,0.5,7,62,42,554,13.2,3,32,63,3.2,42.6,67.7%,0.2,45,12.4,560,3,0,5
Jason Witten,2003,21,DAL,te,82,15,6.4,,,,,,,,7,54,35,347,9.9,1,18,36,2.3,23.1,64.8%,,35,9.9,347,1,0,2
Jason Witten,2004,22,DAL,TE,82,16,8.0,,,,,,,,15,122,87,980,11.3,6,45,42,5.4,61.3,71.3%,,87,11.3,980,6,2,8
Jason Witten,2005,23,DAL,TE,82,16,8.5,,,,,,,,16,89,66,757,11.5,6,41,34,4.1,47.3,74.2%,,66,11.5,757,6,0,7
Jason Witten,2006,24,DAL,TE,82,16,8.4,,,,,,,,15,90,64,754,11.8,1,37,42,4.0,47.1,71.1%,,64,11.8,754,1,0,8
Jason Witten,2007,25,DAL,TE,82,16,8.1,,,,,,,,16,141,96,1145,11.9,7,56,53,6.0,71.6,68.1%,,96,11.9,1145,7,1,12
Jason Witten,2008,26,DAL,TE,82,16,7.9,,,,,,,,16,121,81,952,11.8,4,49,42,5.1,59.5,66.9%,,81,11.8,952,4,0,8
Jason Witten,2009,27,DAL,TE,82,16,8.3,,,,,,,,16,124,94,1030,11.0,2,49,69,5.9,64.4,75.8%,,94,11.0,1030,2,0,9
Jason Witten,2010,28,DAL,TE,82,16,7.8,,,,,,,,16,128,94,1002,10.7,9,42,33,5.9,62.6,73.4%,,94,10.7,1002,9,1,9
Jason Witten,2011,29,DAL,TE,82,16,8.1,,,,,,,,16,117,79,942,11.9,5,47,64,4.9,58.9,67.5%,,79,11.9,942,5,1,8
Jason Witten,2012,30,DAL,TE,82,16,7.1,,,,,,,,16,147,110,1039,9.4,3,56,36,6.9,64.9,74.8%,,110,9.4,1039,3,0,8
Jason Witten,2013,31,DAL,TE,82,16,7.7,,,,,,,,16,111,73,851,11.7,8,44,34,4.6,53.2,65.8%,,73,11.7,851,8,0,8
Jason Witten,2014,32,DAL,TE,82,16,7.8,,,,,,,,16,90,64,703,11.0,5,48,34,4.0,43.9,71.1%,,64,11.0,703,5,0,7
Jason Witten,2015,33,DAL,TE,82,16,6.9,,,,,,,,16,104,77,713,9.3,3,37,35,4.8,44.6,74.0%,,77,9.3,713,3,1,4
Jason Witten,2016,34,DAL,TE,82,16,7.1,,,,,,,,16,95,69,673,9.8,3,34,35,4.3,42.1,72.6%,,69,9.8,673,3,1,7
Jason Witten,2017,35,DAL,TE,82,16,6.4,,,,,,,,16,87,63,560,8.9,5,26,28,3.9,35.0,72.4%,,63,8.9,560,5,1,6
