Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Sterling Shepard,2019,26,NYG,WR,87,10,6.9,6,72,0,3,23,12.0,7.2,10,83,57,576,10.1,3,29,36,5.7,57.6,68.7%,0.6,63,10.3,648,3,0,5
LeSean McCoy,2009,21,PHI,,29,16,4,155,637,4,29,66,4.1,39.8,9.7,55,40,308,7.7,0,13,45,2.5,19.3,72.7%,5.6,195,4.8,945,4,2,8
LeSean McCoy,2010,22,PHI,RB,25,15,13,207,1080,7,46,62,5.2,72.0,13.8,91,78,592,7.6,2,29,40,5.2,39.5,85.7%,6.5,285,5.9,1672,9,2,13
LeSean McCoy,2011,23,PHI,RB,25,15,15,273,1309,17,85,60,4.8,87.3,18.2,69,48,315,6.6,3,18,26,3.2,21.0,69.6%,4.6,321,5.1,1624,20,1,10
LeSean McCoy,2012,24,PHI,RB,25,12,12,200,840,2,45,34,4.2,70.0,16.7,67,54,373,6.9,3,20,36,4.5,31.1,80.6%,5.6,254,4.8,1213,5,4,7
LeSean McCoy,2013,25,PHI,RB,25,16,16,314,1607,9,79,57,5.1,100.4,19.6,64,52,539,10.4,2,24,70,3.3,33.7,81.3%,8.4,366,5.9,2146,11,1,15
LeSean McCoy,2014,26,PHI,RB,25,16,16,312,1319,5,68,53,4.2,82.4,19.5,37,28,155,5.5,0,10,18,1.8,9.7,75.7%,4.2,340,4.3,1474,5,4,8
LeSean McCoy,2015,27,BUF,RB,25,12,12,203,895,3,42,48,4.4,74.6,16.9,50,32,292,9.1,2,12,22,2.7,24.3,64.0%,5.8,235,5.1,1187,5,2,9
LeSean McCoy,2016,28,BUF,RB,25,15,15,234,1267,13,56,75,5.4,84.5,15.6,57,50,356,7.1,1,17,41,3.3,23.7,87.7%,6.2,284,5.7,1623,14,3,13
LeSean McCoy,2017,29,BUF,RB,25,16,16,287,1138,6,57,48,4.0,71.1,17.9,77,59,448,7.6,2,23,39,3.7,28.0,76.6%,5.8,346,4.6,1586,8,3,11
LeSean McCoy,2018,30,BUF,RB,25,14,13,161,514,3,22,28,3.2,36.7,11.5,46,34,238,7.0,0,10,24,2.4,17.0,73.9%,5.2,195,3.9,752,3,0,4
LeSean McCoy,2019,31,KAN,RB,25,13,9,101,465,4,24,39,4.6,35.8,7.8,34,28,181,6.5,1,6,23,2.2,13.9,82.4%,5.3,129,5.0,646,5,3,5
Brandin Cooks,2014,21,NOR,WR,10,10,8.0,7,73,1,4,28,10.4,7.3,7,69,53,550,10.4,3,25,50,5.3,55.0,76.8%,0.7,60,10.4,623,4,1,5
Brandin Cooks,2015,22,NOR,WR,10,16,8.8,8,18,0,2,11,2.3,1.1,12,129,84,1138,13.5,9,45,71,5.3,71.1,65.1%,0.5,92,12.6,1156,9,1,9
Brandin Cooks,2016,23,NOR,WR,10,16,10.0,6,30,0,1,11,5.0,1.9,12,117,78,1173,15.0,8,46,98,4.9,73.3,66.7%,0.4,84,14.3,1203,8,1,11
Brandin Cooks,2017,24,NWE,WR,14,16,9.5,9,40,0,2,13,4.4,2.5,15,114,65,1082,16.6,7,42,64,4.1,67.6,57.0%,0.6,74,15.2,1122,7,0,13
Brandin Cooks,2018,25,LAR,WR,12,16,10.3,10,68,1,6,17,6.8,4.3,16,117,80,1204,15.1,5,70,57,5.0,75.3,68.4%,0.6,90,14.1,1272,6,1,13
Brandin Cooks,2019,26,LAR,WR,12,14,8.1,6,52,0,3,27,8.7,3.7,14,72,42,583,13.9,2,32,57,3.0,41.6,58.3%,0.4,48,13.2,635,2,0,5
Zach Pascal,2018,24,IND,,14,16,5.8,2,10,0,1,8,5.0,0.6,4,46,27,268,9.9,2,15,28,1.7,16.8,58.7%,0.1,29,9.6,278,2,0,3
Zach Pascal,2019,25,IND,WR,14,16,8.4,2,16,0,1,12,8.0,1.0,13,72,41,607,14.8,5,29,37,2.6,37.9,56.9%,0.1,43,14.5,623,5,0,6
Dallas Goedert,2018,23,PHI,TE,88,16,7.6,,,,,,,,8,44,33,334,10.1,4,16,32,2.1,20.9,75.0%,,33,10.1,334,4,0,2
Dallas Goedert,2019,24,PHI,TE,88,15,7.0,,,,,,,,9,87,58,607,10.5,5,33,28,3.9,40.5,66.7%,,58,10.5,607,5,2,5
Hunter Renfrow,2019,24,OAK,,13,13,8.5,,,,,,,,4,71,49,605,12.3,4,30,65,3.8,46.5,69.0%,,49,12.3,605,4,1,4
Corey Davis,2017,22,TEN,WR,84,11,5.8,,,,,,,,9,65,34,375,11.0,0,17,37,3.1,34.1,52.3%,,34,11.0,375,0,1,3
Corey Davis,2018,23,TEN,WR,84,16,8.0,6,55,0,2,39,9.2,3.4,16,112,65,891,13.7,4,47,51,4.1,55.7,58.0%,0.4,71,13.3,946,4,1,7
Corey Davis,2019,24,TEN,WR,84,15,8.7,,,,,,,,11,69,43,601,14.0,2,33,38,2.9,40.1,62.3%,,43,14.0,601,2,1,5
Greg Olsen,2007,22,CHI,,82,14,5.9,,,,,,,,4,66,39,391,10.0,2,19,31,2.8,27.9,59.1%,,39,10.0,391,2,0,3
Greg Olsen,2008,23,CHI,te,82,16,7.0,,,,,,,,7,82,54,574,10.6,5,33,52,3.4,35.9,65.9%,,54,10.6,574,5,2,5
Greg Olsen,2009,24,CHI,TE,82,16,5.7,,,,,,,,15,108,60,612,10.2,8,33,41,3.8,38.3,55.6%,,60,10.2,612,8,0,5
Greg Olsen,2010,25,CHI,TE,82,16,5.8,,,,,,,,13,70,41,404,9.9,5,22,39,2.6,25.3,58.6%,,41,9.9,404,5,2,4
Greg Olsen,2011,26,CAR,TE,88,16,6.1,,,,,,,,13,89,45,540,12.0,5,27,44,2.8,33.8,50.6%,,45,12.0,540,5,1,5
Greg Olsen,2012,27,CAR,TE,88,16,8.1,,,,,,,,16,104,69,843,12.2,5,44,47,4.3,52.7,66.3%,,69,12.2,843,5,0,7
Greg Olsen,2013,28,CAR,TE,88,16,7.4,,,,,,,,16,111,73,816,11.2,6,45,31,4.6,51.0,65.8%,,73,11.2,816,6,0,8
Greg Olsen,2014,29,CAR,TE,88,16,8.2,,,,,,,,16,123,84,1008,12.0,6,55,38,5.3,63.0,68.3%,,84,12.0,1008,6,1,8
Greg Olsen,2015,30,CAR,TE,88,16,8.9,,,,,,,,16,124,77,1104,14.3,7,52,52,4.8,69.0,62.1%,,77,14.3,1104,7,1,13
Greg Olsen,2016,31,CAR,TE,88,16,8.3,,,,,,,,16,129,80,1073,13.4,3,54,78,5.0,67.1,62.0%,,80,13.4,1073,3,0,8
Greg Olsen,2017,32,CAR,te,88,7,5.0,,,,,,,,7,38,17,191,11.2,1,13,30,2.4,27.3,44.7%,,17,11.2,191,1,0,2
Greg Olsen,2018,33,CAR,TE,88,9,7.7,,,,,,,,9,38,27,291,10.8,4,18,23,3.0,32.3,71.1%,,27,10.8,291,4,0,3
Greg Olsen,2019,34,CAR,TE,88,14,7.3,,,,,,,,14,82,52,597,11.5,2,34,41,3.7,42.6,63.4%,,52,11.5,597,2,0,4
Jordan Howard,2016,22,CHI,RB,24,15,13,252,1313,6,73,69,5.2,87.5,16.8,50,29,298,10.3,1,12,34,1.9,19.9,58.0%,6.0,281,5.7,1611,7,2,9
Jordan Howard,2017,23,CHI,RB,24,16,16,276,1122,9,65,53,4.1,70.1,17.3,32,23,125,5.4,0,4,12,1.4,7.8,71.9%,3.9,299,4.2,1247,9,1,7
Jordan Howard,2018,24,CHI,RB,24,16,15,250,935,9,55,42,3.7,58.4,15.6,26,20,145,7.3,0,7,18,1.3,9.1,76.9%,5.6,270,4.0,1080,9,2,7
Jordan Howard,2019,25,PHI,/rb,24,10,4,119,525,6,28,20,4.4,52.5,11.9,14,10,69,6.9,1,3,20,1.0,6.9,71.4%,4.9,129,4.6,594,7,0,3
Peyton Barber,2016,22,TAM,,43,15,1,55,223,1,10,44,4.1,14.9,3.7,6,5,28,5.6,0,1,11,0.3,1.9,83.3%,4.7,60,4.2,251,1,0,2
Peyton Barber,2017,23,TAM,,25,16,4,108,423,3,25,34,3.9,26.4,6.8,19,16,114,7.1,0,4,34,1.0,7.1,84.2%,6.0,124,4.3,537,3,2,3
Peyton Barber,2018,24,TAM,RB,25,16,16,234,871,5,41,28,3.7,54.4,14.6,29,20,92,4.6,1,4,10,1.3,5.8,69.0%,3.2,254,3.8,963,6,1,4
Peyton Barber,2019,25,TAM,rb,25,16,7,154,470,6,23,17,3.1,29.4,9.6,24,16,115,7.2,1,4,16,1.0,7.2,66.7%,4.8,170,3.4,585,7,1,4
Marquise Brown,2019,22,BAL,wr,15,14,8.2,,,,,,,,11,71,46,584,12.7,7,24,83,3.3,41.7,64.8%,,46,12.7,584,7,0,8
Rex Burkhead,2013,23,CIN,,33,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Rex Burkhead,2014,24,CIN,,33,9,0,9,27,1,1,10,3.0,3.0,1.0,10,7,49,7.0,0,3,15,0.8,5.4,70.0%,4.9,16,4.8,76,1,0,1
Rex Burkhead,2015,25,CIN,,33,16,0,4,4,0,0,2,1.0,0.3,0.3,15,10,94,9.4,1,4,27,0.6,5.9,66.7%,6.3,14,7.0,98,1,1,1
Rex Burkhead,2016,26,CIN,,33,16,1,74,344,2,24,17,4.6,21.5,4.6,20,17,145,8.5,0,9,18,1.1,9.1,85.0%,7.3,91,5.4,489,2,1,3
Rex Burkhead,2017,27,NWE,,34,10,3,64,264,5,14,31,4.1,26.4,6.4,36,30,254,8.5,3,13,23,3.0,25.4,83.3%,7.1,94,5.5,518,8,1,5
Rex Burkhead,2018,28,NWE,,34,8,4,57,186,0,18,12,3.3,23.3,7.1,20,14,131,9.4,1,5,25,1.8,16.4,70.0%,6.6,71,4.5,317,1,2,2
Rex Burkhead,2019,29,NWE,,34,13,1,65,302,3,18,33,4.6,23.2,5.0,38,27,279,10.3,0,10,32,2.1,21.5,71.1%,7.3,92,6.3,581,3,1,4
Auden Tate,2018,21,CIN,,19,7,2.9,,,,,,,,0,12,4,35,8.8,0,2,15,0.6,5.0,33.3%,,4,8.8,35,0,0,0
Auden Tate,2019,22,CIN,WR,19,12,7.2,,,,,,,,10,80,40,575,14.4,1,29,33,3.3,47.9,50.0%,,40,14.4,575,1,1,4
Mike Gesicki,2018,23,MIA,te,86,16,6.3,,,,,,,,7,32,22,202,9.2,0,9,27,1.4,12.6,68.8%,,22,9.2,202,0,1,2
Mike Gesicki,2019,24,MIA,te,88,16,6.4,,,,,,,,5,89,51,570,11.2,5,25,34,3.2,35.6,57.3%,,51,11.2,570,5,1,4
Alex Erickson,2016,24,CIN,,12,16,8.9,,,,,,,,0,8,6,71,11.8,0,3,20,0.4,4.4,75.0%,,6,11.8,71,0,3
Alex Erickson,2017,25,CIN,,12,16,11.3,5,16,0,1,14,3.2,1.0,0,16,12,180,15.0,1,9,37,0.8,11.3,75.0%,0.3,17,11.5,196,1,7
Alex Erickson,2018,26,CIN,WR,12,16,5.8,3,22,0,1,14,7.3,1.4,6,29,20,167,8.4,0,7,28,1.3,10.4,69.0%,0.2,23,8.2,189,0,1
Alex Erickson,2019,27,CIN,wr,12,16,6.8,5,33,0,2,17,6.6,2.1,6,78,43,529,12.3,0,26,52,2.7,33.1,55.1%,0.3,48,11.7,562,0,4
Tony Pollard,2019,22,DAL,,20,15,0,86,455,2,21,44,5.3,30.3,5.7,20,15,107,7.1,1,4,21,1.0,7.1,75.0%,5.4,101,5.6,562,3,1,3
Kenny Stills,2013,21,NOR,WR,84,16,12.8,3,10,0,0,4,3.3,0.6,10,50,32,641,20.0,5,24,76,2.0,40.1,64.0%,0.2,35,18.6,651,5,0,6
Kenny Stills,2014,22,NOR,wr,84,15,11.2,1,-2,0,0,-2,-2.0,-0.1,7,83,63,931,14.8,3,47,69,4.2,62.1,75.9%,0.1,64,14.5,929,3,1,8
Kenny Stills,2015,23,MIA,WR,10,16,7.0,,,,,,,,8,63,27,440,16.3,3,18,47,1.7,27.5,42.9%,,27,16.3,440,3,0,3
Kenny Stills,2016,24,MIA,WR,10,16,9.0,,,,,,,,16,81,42,726,17.3,9,30,74,2.6,45.4,51.9%,,42,17.3,726,9,0,6
Kenny Stills,2017,25,MIA,WR,10,16,8.1,,,,,,,,16,105,58,847,14.6,6,36,61,3.6,52.9,55.2%,,58,14.6,847,6,4,6
Kenny Stills,2018,26,MIA,WR,10,15,8.6,,,,,,,,15,64,37,553,14.9,6,27,75,2.5,36.9,57.8%,,37,14.9,553,6,1,4
Kenny Stills,2019,27,HOU,wr,12,13,10.2,,,,,,,,5,55,40,561,14.0,4,27,45,3.1,43.2,72.7%,,40,14.0,561,4,0,5
Mecole Hardman,2019,21,KAN,wr,17,16,13.1,4,17,0,1,9,4.3,1.1,5,41,26,538,20.7,6,18,83,1.6,33.6,63.4%,0.3,30,18.5,555,6,2,7
JuJu Smith-Schuster,2017,21,PIT,wr,19,14,11.6,,,,,,,,7,79,58,917,15.8,7,37,97,4.1,65.5,73.4%,,58,15.8,917,7,0,10
JuJu Smith-Schuster,2018,22,PIT,WR,19,16,8.6,1,13,0,1,13,13.0,0.8,13,166,111,1426,12.8,7,67,97,6.9,89.1,66.9%,0.1,112,12.8,1439,7,1,11
JuJu Smith-Schuster,2019,23,PIT,WR,19,12,7.9,,,,,,,,12,70,42,552,13.1,3,23,76,3.5,46.0,60.0%,,42,13.1,552,3,1,4
Noah Fant,2019,22,DEN,TE,87,16,8.5,3,-12,0,0,-2,-4.0,-0.8,11,66,40,562,14.1,3,23,75,2.5,35.1,60.6%,0.2,43,12.8,550,3,1,4
Alexander Mattison,2019,21,MIN,,25,13,0,100,462,1,19,35,4.6,35.5,7.7,12,10,82,8.2,0,3,17,0.8,6.3,83.3%,6.8,110,4.9,544,1,1,4
Kyler Murray,2019,22,ARI,QB,1,16,16,93,544,4,27,35,5.8,34.0,5.8,,,,,,,,,,,,93,5.8,544,4,5
Mohamed Sanu,2012,23,CIN,,12,9,6.2,5,15,0,2,7,3.0,1.7,3,25,16,154,9.6,4,10,34,1.8,17.1,64.0%,0.6,21,8.0,169,4,0,2
Mohamed Sanu,2013,24,CIN,WR,12,16,5.9,4,16,0,0,9,4.0,1.0,14,77,47,455,9.7,2,28,32,2.9,28.4,61.0%,0.3,51,9.2,471,2,1,4
Mohamed Sanu,2014,25,CIN,WR,12,16,8.1,7,51,0,2,26,7.3,3.2,13,98,56,790,14.1,5,38,76,3.5,49.4,57.1%,0.4,63,13.3,841,5,0,8
Mohamed Sanu,2015,26,CIN,,12,16,8.0,10,71,2,4,25,7.1,4.4,4,49,33,394,11.9,0,17,52,2.1,24.6,67.3%,0.6,43,10.8,465,2,2,5
Mohamed Sanu,2016,27,ATL,WR,12,15,8.1,1,5,0,0,5,5.0,0.3,15,81,59,653,11.1,4,33,59,3.9,43.5,72.8%,0.1,60,11.0,658,4,1,7
Mohamed Sanu,2017,28,ATL,WR,12,15,7.3,4,10,0,3,4,2.5,0.7,15,96,67,703,10.5,5,41,25,4.5,46.9,69.8%,0.3,71,10.0,713,5,0,7
Mohamed Sanu,2018,29,ATL,WR,12,16,8.9,7,44,0,5,24,6.3,2.8,16,94,66,838,12.7,4,40,44,4.1,52.4,70.2%,0.4,73,12.1,882,4,2,7
Mohamed Sanu,2019,30,2TM,,,15,5.8,3,11,0,1,8,3.7,0.7,12,89,59,520,8.8,2,30,28,3.9,34.7,66.3%,0.2,62,8.6,531,2,0,5
Mohamed Sanu,2019,,ATL,wr,12,7,7.5,2,3,0,1,2,1.5,0.4,6,42,33,313,9.5,1,16,28,4.7,44.7,78.6%,0.3,35,9.0,316,1,0,3
Mohamed Sanu,2019,,NWE,wr,14,8,4.4,1,8,0,0,8,8.0,1.0,6,47,26,207,8.0,1,14,22,3.3,25.9,55.3%,0.1,27,8.0,215,1,0,2
Kerryon Johnson,2018,21,DET,rb,33,10,7,118,641,3,32,71,5.4,64.1,11.8,39,32,213,6.7,1,11,24,3.2,21.3,82.1%,5.5,150,5.7,854,4,1,5
Kerryon Johnson,2019,22,DET,RB,33,8,7,113,403,3,22,20,3.6,50.4,14.1,15,10,127,12.7,1,7,36,1.3,15.9,66.7%,8.5,123,4.3,530,4,1,3
Jason Witten,2003,21,DAL,te,82,15,6.4,,,,,,,,7,54,35,347,9.9,1,18,36,2.3,23.1,64.8%,,35,9.9,347,1,0,2
Jason Witten,2004,22,DAL,TE,82,16,8.0,,,,,,,,15,122,87,980,11.3,6,45,42,5.4,61.3,71.3%,,87,11.3,980,6,2,8
Jason Witten,2005,23,DAL,TE,82,16,8.5,,,,,,,,16,89,66,757,11.5,6,41,34,4.1,47.3,74.2%,,66,11.5,757,6,0,7
Jason Witten,2006,24,DAL,TE,82,16,8.4,,,,,,,,15,90,64,754,11.8,1,37,42,4.0,47.1,71.1%,,64,11.8,754,1,0,8
Jason Witten,2007,25,DAL,TE,82,16,8.1,,,,,,,,16,141,96,1145,11.9,7,56,53,6.0,71.6,68.1%,,96,11.9,1145,7,1,12
Jason Witten,2008,26,DAL,TE,82,16,7.9,,,,,,,,16,121,81,952,11.8,4,49,42,5.1,59.5,66.9%,,81,11.8,952,4,0,8
Jason Witten,2009,27,DAL,TE,82,16,8.3,,,,,,,,16,124,94,1030,11.0,2,49,69,5.9,64.4,75.8%,,94,11.0,1030,2,0,9
Jason Witten,2010,28,DAL,TE,82,16,7.8,,,,,,,,16,128,94,1002,10.7,9,42,33,5.9,62.6,73.4%,,94,10.7,1002,9,1,9
Jason Witten,2011,29,DAL,TE,82,16,8.1,,,,,,,,16,117,79,942,11.9,5,47,64,4.9,58.9,67.5%,,79,11.9,942,5,1,8
Jason Witten,2012,30,DAL,TE,82,16,7.1,,,,,,,,16,147,110,1039,9.4,3,56,36,6.9,64.9,74.8%,,110,9.4,1039,3,0,8
Jason Witten,2013,31,DAL,TE,82,16,7.7,,,,,,,,16,111,73,851,11.7,8,44,34,4.6,53.2,65.8%,,73,11.7,851,8,0,8
Jason Witten,2014,32,DAL,TE,82,16,7.8,,,,,,,,16,90,64,703,11.0,5,48,34,4.0,43.9,71.1%,,64,11.0,703,5,0,7
Jason Witten,2015,33,DAL,TE,82,16,6.9,,,,,,,,16,104,77,713,9.3,3,37,35,4.8,44.6,74.0%,,77,9.3,713,3,1,4
Jason Witten,2016,34,DAL,TE,82,16,7.1,,,,,,,,16,95,69,673,9.8,3,34,35,4.3,42.1,72.6%,,69,9.8,673,3,1,7
Jason Witten,2017,35,DAL,TE,82,16,6.4,,,,,,,,16,87,63,560,8.9,5,26,28,3.9,35.0,72.4%,,63,8.9,560,5,1,6
Jason Witten,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jason Witten,2019,37,DAL,TE,82,16,6.4,,,,,,,,16,83,63,529,8.4,4,27,33,3.9,33.1,75.9%,,63,8.4,529,4,1,4
Nyheim Hines,2018,22,IND,,21,16,4,85,314,2,18,18,3.7,19.6,5.3,81,63,425,6.7,2,29,28,3.9,26.6,77.8%,5.2,148,5.0,739,4,1,6
Nyheim Hines,2019,23,IND,,21,16,2,52,199,2,16,18,3.8,12.4,3.3,58,44,320,7.3,0,15,21,2.8,20.0,75.9%,5.5,96,5.4,519,2,1,6
Jonnu Smith,2017,22,TEN,TE,81,16,5.2,,,,,,,,13,30,18,157,8.7,2,5,32,1.1,9.8,60.0%,,18,8.7,157,2,0,1
Jonnu Smith,2018,23,TEN,TE,81,13,8.6,,,,,,,,12,30,20,258,12.9,3,10,61,1.5,19.8,66.7%,,20,12.9,258,3,1,2
Jonnu Smith,2019,24,TEN,TE,81,16,10.0,4,78,0,2,57,19.5,4.9,14,44,35,439,12.5,3,16,57,2.2,27.4,79.5%,0.3,39,13.3,517,3,0,4
Chris Thompson,2013,23,WAS,,25,4,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Chris Thompson,2014,24,WAS,,37,2,0,3,12,0,0,7,4.0,6.0,1.5,7,6,27,4.5,1,2,9,3.0,13.5,85.7%,3.9,9,4.3,39,1,0,0
Chris Thompson,2015,25,WAS,,25,13,0,35,216,0,8,42,6.2,16.6,2.7,48,35,240,6.9,2,14,23,2.7,18.5,72.9%,5.0,70,6.5,456,2,2,3
Chris Thompson,2016,26,WAS,,25,16,0,68,356,3,16,25,5.2,22.3,4.3,62,49,349,7.1,2,19,38,3.1,21.8,79.0%,5.6,117,6.0,705,5,2,5
Chris Thompson,2017,27,WAS,,25,10,1,64,294,2,11,61,4.6,29.4,6.4,54,39,510,13.1,4,22,74,3.9,51.0,72.2%,9.4,103,7.8,804,6,3,6
Chris Thompson,2018,28,WAS,,25,10,0,43,178,0,9,16,4.1,17.8,4.3,55,41,268,6.5,1,12,23,4.1,26.8,74.5%,4.9,84,5.3,446,1,1,3
Chris Thompson,2019,29,WAS,,25,11,0,37,138,0,7,16,3.7,12.5,3.4,58,42,378,9.0,0,16,39,3.8,34.4,72.4%,6.5,79,6.5,516,0,1,4
Josh Allen,2018,22,BUF,QB,17,12,11,89,631,8,41,45,7.1,52.6,7.4,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,89,7.1,631,8,8
Josh Allen,2019,23,BUF,QB,17,16,16,109,510,9,42,36,4.7,31.9,6.8,,,,,,,,,,,,109,4.7,510,9,14
John Ross,2017,22,CIN,,15,3,0.0,1,12,0,,12,12.0,4.0,1,2,0,0,,0,,0,0.0,0.0,0.0%,0.3,1,12.0,12,0,1,0
John Ross,2018,23,CIN,wr,15,13,3.6,4,9,0,0,7,2.3,0.7,10,58,21,210,10.0,7,13,39,1.6,16.2,36.2%,0.3,25,8.8,219,7,0,2
John Ross,2019,24,CIN,WR,11,8,9.0,3,4,0,0,5,1.3,0.5,8,56,28,506,18.1,3,22,66,3.5,63.3,50.0%,0.4,31,16.5,510,3,1,3
T.Y. Hilton,2012,23,IND,wr,13,15,9.6,5,29,0,2,19,5.8,1.9,1,90,50,861,17.2,7,30,61,3.3,57.4,55.6%,0.3,55,16.2,890,7,1,8
T.Y. Hilton,2013,24,IND,WR,13,16,7.8,2,6,0,0,3,3.0,0.4,10,139,82,1083,13.2,5,46,73,5.1,67.7,59.0%,0.1,84,13.0,1089,5,1,10
T.Y. Hilton,2014,25,IND,WR,13,15,10.3,2,20,0,1,15,10.0,1.3,15,131,82,1345,16.4,7,64,73,5.5,89.7,62.6%,0.1,84,16.3,1365,7,3,12
T.Y. Hilton,2015,26,IND,WR,13,16,8.4,,,,,,,,15,134,69,1124,16.3,5,50,87,4.3,70.3,51.5%,,69,16.3,1124,5,1,8
T.Y. Hilton,2016,27,IND,WR,13,16,9.3,,,,,,,,16,155,91,1448,15.9,6,66,63,5.7,90.5,58.7%,,91,15.9,1448,6,0,14
T.Y. Hilton,2017,28,IND,WR,13,16,8.9,,,,,,,,16,109,57,966,16.9,4,38,80,3.6,60.4,52.3%,,57,16.9,966,4,2,8
T.Y. Hilton,2018,29,IND,WR,13,14,10.6,,,,,,,,14,120,76,1270,16.7,6,62,68,5.4,90.7,63.3%,,76,16.7,1270,6,0,12
T.Y. Hilton,2019,30,IND,WR,13,10,7.4,,,,,,,,10,68,45,501,11.1,5,24,35,4.5,50.1,66.2%,,45,11.1,501,5,0,4
Allen Lazard ,2018,23,GNB,,13,1,7.0,,,,,,,,0,1,1,7,7.0,0,,7,1.0,7.0,100.0%,,1,7.0,7,0,0,0
Allen Lazard ,2019,24,GNB,,13,16,9.2,1,21,0,1,21,21.0,1.3,3,52,35,477,13.6,3,24,43,2.2,29.8,67.3%,0.1,36,13.8,498,3,0,4
Alshon Jeffery,2012,22,CHI,WR,17,10,7.6,,,,,,,,6,48,24,367,15.3,3,17,55,2.4,36.7,50.0%,,24,15.3,367,3,0,3
Alshon Jeffery,2013,23,CHI,WR,17,16,9.6,16,105,0,7,38,6.6,6.6,14,148,89,1421,16.0,7,62,80,5.6,88.8,60.1%,1.0,105,14.5,1526,7,3,14
Alshon Jeffery,2014,24,CHI,WR,17,16,7.8,6,33,0,2,12,5.5,2.1,16,145,85,1133,13.3,10,60,74,5.3,70.8,58.6%,0.4,91,12.8,1166,10,1,9
Alshon Jeffery,2015,25,CHI,WR,17,9,8.6,,,,,,,,8,94,54,807,14.9,4,43,50,6.0,89.7,57.4%,,54,14.9,807,4,1,6
Alshon Jeffery,2016,26,CHI,WR,17,12,8.7,,,,,,,,12,94,52,821,15.8,2,42,54,4.3,68.4,55.3%,,52,15.8,821,2,0,5
Alshon Jeffery,2017,27,PHI,WR,17,16,6.6,,,,,,,,16,120,57,789,13.8,9,44,53,3.6,49.3,47.5%,,57,13.8,789,9,0,7
Alshon Jeffery,2018,28,PHI,WR,17,13,9.2,,,,,,,,13,92,65,843,13.0,6,56,52,5.0,64.8,70.7%,,65,13.0,843,6,1,6
Alshon Jeffery,2019,29,PHI,WR,17,10,6.7,1,2,1,1,2,2.0,0.2,10,73,43,490,11.4,4,36,38,4.3,49.0,58.9%,0.1,44,11.2,492,5,0,4
Jaylen Samuels,2018,22,PIT,,38,14,3,56,256,0,13,25,4.6,18.3,4.0,29,26,199,7.7,3,10,23,1.9,14.2,89.7%,6.9,82,5.5,455,3,1,3
Jaylen Samuels,2019,23,PIT,,38,14,4,66,175,1,9,13,2.7,12.5,4.7,57,47,305,6.5,1,19,27,3.4,21.8,82.5%,5.4,113,4.2,480,2,1,3
Evan Engram,2017,23,NYG,TE,88,15,6.3,1,14,0,1,14,14.0,0.9,11,115,64,722,11.3,6,37,35,4.3,48.1,55.7%,0.1,65,11.3,736,6,0,5
Evan Engram,2018,24,NYG,TE,88,11,9.0,3,36,0,3,14,12.0,3.3,8,64,45,577,12.8,3,22,54,4.1,52.5,70.3%,0.3,48,12.8,613,3,0,5
Evan Engram,2019,25,NYG,TE,88,8,6.9,3,7,0,0,5,2.3,0.9,6,68,44,467,10.6,3,23,75,5.5,58.4,64.7%,0.4,47,10.1,474,3,0,4
Jalen Richard,2016,23,OAK,,30,16,0,83,491,1,15,75,5.9,30.7,5.2,39,29,194,6.7,2,8,29,1.8,12.1,74.4%,5.0,112,6.1,685,3,0,5
Jalen Richard,2017,24,OAK,,30,16,1,56,275,1,10,52,4.9,17.2,3.5,36,27,256,9.5,1,13,39,1.7,16.0,75.0%,7.1,83,6.4,531,2,8,4
Jalen Richard,2018,25,OAK,,30,16,1,55,259,1,11,30,4.7,16.2,3.4,81,68,607,8.9,0,23,32,4.3,37.9,84.0%,7.5,123,7.0,866,1,3,6
Jalen Richard,2019,26,OAK,,30,16,0,39,145,0,10,13,3.7,9.1,2.4,43,36,323,9.0,0,15,33,2.3,20.2,83.7%,7.5,75,6.2,468,0,2,3
Kareem Hunt,2017,22,KAN,RB,27,16,16,272,1327,8,63,69,4.9,82.9,17.0,63,53,455,8.6,3,17,78,3.3,28.4,84.1%,7.2,325,5.5,1782,11,1,15
Kareem Hunt,2018,23,KAN,RB,27,11,11,181,824,7,46,45,4.6,74.9,16.5,35,26,378,14.5,7,16,67,2.4,34.4,74.3%,10.8,207,5.8,1202,14,0,11
Kareem Hunt,2019,24,CLE,,27,8,3,43,179,2,8,16,4.2,22.4,5.4,44,37,285,7.7,1,17,29,4.6,35.6,84.1%,6.5,80,5.8,464,3,1,3
Marquez Valdes-Scantling,2018,24,GNB,WR,83,16,8.0,2,29,0,2,21,14.5,1.8,10,73,38,581,15.3,2,23,60,2.4,36.3,52.1%,0.1,40,15.3,610,2,0,4
