Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Marvin Jones,2013,23,CIN,wr,82,16,8.9,8,65,0,4,34,8.1,4.1,3,80,51,712,14.0,10,36,45,3.2,44.5,63.8%,0.5,59,13.2,777,10,0,7
Marvin Jones,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marvin Jones,2015,25,CIN,WR,82,16,7.9,5,33,0,3,30,6.6,2.1,13,103,65,816,12.6,4,34,47,4.1,51.0,63.1%,0.3,70,12.1,849,4,0,9
Marvin Jones,2016,26,DET,WR,11,15,9.0,1,3,0,0,3,3.0,0.2,15,103,55,930,16.9,4,41,73,3.7,62.0,53.4%,0.1,56,16.7,933,4,0,8
Marvin Jones,2017,27,DET,WR,11,16,10.3,,,,,,,,16,107,61,1101,18.0,9,44,58,3.8,68.8,57.0%,,61,18.0,1101,9,0,10
Marvin Jones,2018,28,DET,WR,11,9,8.2,,,,,,,,9,62,35,508,14.5,5,27,39,3.9,56.4,56.5%,,35,14.5,508,5,0,4
Marvin Jones,2019,29,DET,WR,11,13,8.6,2,0,0,0,4,0.0,0.0,11,91,62,779,12.6,9,41,47,4.8,59.9,68.1%,0.2,64,12.2,779,9,0,6
Marvin Jones,2020,30,DET,WR,11,16,8.5,,,,,,,,16,115,76,978,12.9,9,52,43,4.8,61.1,66.1%,,76,12.9,978,9,0,8
Marvin Jones,2021,31,JAX,wr,11,11,6.7,,,,,,,,10,79,46,529,11.5,3,26,33,4.2,48.1,58.2%,,46,11.5,529,3,0,
Devontae Booker,2016,24,DEN,rb,23,16,6,174,612,4,31,18,3.5,38.3,10.9,45,31,265,8.5,1,8,43,1.9,16.6,68.9%,5.9,205,4.3,877,5,4,5
Devontae Booker,2017,25,DEN,,23,13,0,79,299,1,13,26,3.8,23.0,6.1,38,30,275,9.2,0,13,29,2.3,21.2,78.9%,7.2,109,5.3,574,1,2,3
Devontae Booker,2018,26,DEN,,23,16,0,34,183,1,11,26,5.4,11.4,2.1,51,38,275,7.2,0,9,30,2.4,17.2,74.5%,5.4,72,6.4,458,1,1,3
Devontae Booker,2019,27,DEN,,23,16,0,2,9,0,0,5,4.5,0.6,0.1,9,6,57,9.5,0,1,25,0.4,3.6,66.7%,6.3,8,8.3,66,0,0,1
Devontae Booker,2020,28,LVR,,23,16,1,93,423,3,21,43,4.5,26.4,5.8,21,17,84,4.9,0,2,17,1.1,5.3,81.0%,4.0,110,4.6,507,3,1,4
Devontae Booker,2021,29,NYG,rb,28,10,4,91,340,2,18,20,3.7,34.0,9.1,25,22,183,8.3,1,8,41,2.2,18.3,88.0%,7.3,113,4.6,523,3,0,
Elijah Moore,2021,21,NYJ,wr,8,10,7.1,4,45,1,3,19,11.3,4.5,5,65,37,461,12.5,4,20,62,3.7,46.1,56.9%,0.4,41,12.3,506,5,0,
Jamaal Williams,2017,22,GNB,RB,30,16,7,153,556,4,32,25,3.6,34.8,9.6,34,25,262,10.5,2,12,54,1.6,16.4,73.5%,7.7,178,4.6,818,6,0,6
Jamaal Williams,2018,23,GNB,rb,30,16,8,121,464,3,25,20,3.8,29.0,7.6,41,27,210,7.8,0,11,26,1.7,13.1,65.9%,5.1,148,4.6,674,3,0,4
Jamaal Williams,2019,24,GNB,,30,14,2,107,460,1,23,45,4.3,32.9,7.6,45,39,253,6.5,5,16,17,2.8,18.1,86.7%,5.6,146,4.9,713,6,0,5
Jamaal Williams,2020,25,GNB,,30,14,3,119,505,2,29,25,4.2,36.1,8.5,35,31,236,7.6,1,11,29,2.2,16.9,88.6%,6.7,150,4.9,741,3,0,7
Jamaal Williams,2021,26,DET,rb,30,9,8,93,388,2,28,20,4.2,43.1,10.3,23,21,117,5.6,0,6,15,2.3,13.0,91.3%,5.1,114,4.4,505,2,0,
Dallas Goedert,2018,23,PHI,TE,88,16,7.6,,,,,,,,8,44,33,334,10.1,4,16,32,2.1,20.9,75.0%,,33,10.1,334,4,0,2
Dallas Goedert,2019,24,PHI,TE,88,15,7.0,,,,,,,,9,87,58,607,10.5,5,33,28,3.9,40.5,66.7%,,58,10.5,607,5,2,5
Dallas Goedert,2020,25,PHI,TE,88,11,8.1,,,,,,,,9,65,46,524,11.4,3,28,41,4.2,47.6,70.8%,,46,11.4,524,3,0,4
Dallas Goedert,2021,26,PHI,te,88,11,9.8,,,,,,,,10,50,35,491,14.0,2,26,38,3.2,44.6,70.0%,,35,14.0,491,2,1,
DeAndre Hopkins,2013,21,HOU,WR,10,16,8.8,,,,,,,,16,91,52,802,15.4,2,38,66,3.3,50.1,57.1%,,52,15.4,802,2,1,5
DeAndre Hopkins,2014,22,HOU,WR,10,16,9.5,,,,,,,,16,127,76,1210,15.9,6,57,76,4.8,75.6,59.8%,,76,15.9,1210,6,2,10
DeAndre Hopkins,2015,23,HOU,WR,10,16,7.9,,,,,,,,16,192,111,1521,13.7,11,83,61,6.9,95.1,57.8%,,111,13.7,1521,11,1,11
DeAndre Hopkins,2016,24,HOU,WR,10,16,6.3,,,,,,,,16,151,78,954,12.2,4,57,51,4.9,59.6,51.7%,,78,12.2,954,4,0,7
DeAndre Hopkins,2017,25,HOU,WR,10,15,7.9,,,,,,,,15,174,96,1378,14.4,13,69,72,6.4,91.9,55.2%,,96,14.4,1378,13,1,10
DeAndre Hopkins,2018,26,HOU,WR,10,16,9.6,1,-7,0,0,-7,-7.0,-0.4,16,163,115,1572,13.7,11,85,49,7.2,98.3,70.6%,0.1,116,13.5,1565,11,2,13
DeAndre Hopkins,2019,27,HOU,WR,10,15,7.8,2,18,0,2,12,9.0,1.2,15,150,104,1165,11.2,7,68,43,6.9,77.7,69.3%,0.1,106,11.2,1183,7,0,11
DeAndre Hopkins,2020,28,ARI,WR,10,16,8.8,1,1,0,0,1,1.0,0.1,16,160,115,1407,12.2,6,75,60,7.2,87.9,71.9%,0.1,116,12.1,1408,6,3,12
DeAndre Hopkins,2021,29,ARI,wr,10,8,9.9,,,,,,,,8,49,35,486,13.9,7,27,55,4.4,60.8,71.4%,,35,13.9,486,7,0,
Tyler Boyd,2016,22,CIN,,83,16,7.4,4,58,0,2,39,14.5,3.6,2,81,54,603,11.2,1,33,30,3.4,37.7,66.7%,0.3,58,11.4,661,1,1,5
Tyler Boyd,2017,23,CIN,,83,10,7.0,,,,,,,,1,32,22,225,10.2,2,14,49,2.2,22.5,68.8%,,22,10.2,225,2,0,2
Tyler Boyd,2018,24,CIN,WR,83,14,9.5,2,3,0,0,5,1.5,0.2,14,108,76,1028,13.5,7,54,49,5.4,73.4,70.4%,0.1,78,13.2,1031,7,0,10
Tyler Boyd,2019,25,CIN,WR,83,16,7.1,4,23,0,1,10,5.8,1.4,15,148,90,1046,11.6,5,51,47,5.6,65.4,60.8%,0.3,94,11.4,1069,5,2,7
Tyler Boyd,2020,26,CIN,wr,83,15,7.6,5,49,0,2,25,9.8,3.3,8,110,79,841,10.6,4,43,72,5.3,56.1,71.8%,0.3,84,10.6,890,4,1,7
Tyler Boyd,2021,27,CIN,wr,83,11,7.2,1,14,0,1,14,14.0,1.3,6,65,46,471,10.2,2,24,33,4.2,42.8,70.8%,0.1,47,10.3,485,2,0,
Henry Ruggs III,2020,21,LVR,WR,11,13,10.5,9,49,0,3,12,5.4,3.8,12,43,26,452,17.4,2,13,72,2.0,34.8,60.5%,0.7,35,14.3,501,2,2,4
Henry Ruggs III,2021,22,LVR,,11,7,13.0,3,16,0,0,7,5.3,2.3,7,36,24,469,19.5,2,16,61,3.4,67.0,66.7%,0.4,27,18.0,485,2,0,
Alex Collins,2016,22,SEA,,36,11,0,31,125,1,8,26,4.0,11.4,2.8,11,11,84,7.6,0,6,14,1.0,7.6,100.0%,7.6,42,5.0,209,1,2,2
Alex Collins,2017,23,BAL,RB,34,15,12,212,973,6,53,50,4.6,64.9,14.1,36,23,187,8.1,0,8,37,1.5,12.5,63.9%,5.2,235,4.9,1160,6,4,9
Alex Collins,2018,24,BAL,RB,34,10,10,114,411,7,22,19,3.6,41.1,11.4,21,15,105,7.0,1,6,24,1.5,10.5,71.4%,5.0,129,4.0,516,8,3,3
Alex Collins,2020,26,SEA,,41,3,1,18,77,2,5,13,4.3,25.7,6.0,2,1,4,4.0,0,0,4,0.3,1.3,50.0%,2.0,19,4.3,81,2,0,1
Alex Collins,2021,27,SEA,rb,41,10,6,101,395,2,21,25,3.9,39.5,10.1,9,8,86,10.8,0,3,28,0.8,8.6,88.9%,9.6,109,4.4,481,2,1,
Corey Davis,2017,22,TEN,WR,84,11,5.8,,,,,,,,9,65,34,375,11.0,0,17,37,3.1,34.1,52.3%,,34,11.0,375,0,1,3
Corey Davis,2018,23,TEN,WR,84,16,8.0,6,55,0,2,39,9.2,3.4,16,112,65,891,13.7,4,47,51,4.1,55.7,58.0%,0.4,71,13.3,946,4,1,7
Corey Davis,2019,24,TEN,WR,84,15,8.7,,,,,,,,11,69,43,601,14.0,2,33,38,2.9,40.1,62.3%,,43,14.0,601,2,1,5
Corey Davis,2020,25,TEN,WR,84,14,10.7,,,,,,,,12,92,65,984,15.1,5,49,75,4.6,70.3,70.7%,,65,15.1,984,5,1,11
Corey Davis,2021,26,NYJ,wr,84,8,8.5,,,,,,,,8,56,32,477,14.9,4,22,53,4.0,59.6,57.1%,,32,14.9,477,4,2,
Rondale Moore,2021,21,ARI,wr,4,11,7.5,12,62,0,2,26,5.2,5.6,5,55,47,413,8.8,1,16,77,4.3,37.5,85.5%,1.1,59,8.1,475,1,3,
Laviska Shenault Jr.,2020,22,JAX,WR,10,14,7.6,18,91,0,6,17,5.1,6.5,12,79,58,600,10.3,5,33,36,4.1,42.9,73.4%,1.3,76,9.1,691,5,0,5
Laviska Shenault Jr.,2021,23,JAX,wr,10,11,6.2,7,30,0,1,11,4.3,2.7,8,71,45,441,9.8,0,19,58,4.1,40.1,63.4%,0.6,52,9.1,471,0,1,
Rhamondre Stevenson,2021,23,NWE,rb,38,8,1,76,351,3,19,21,4.6,43.9,9.5,15,12,117,9.8,0,3,41,1.5,14.6,80.0%,7.8,88,5.3,468,3,1,
Nyheim Hines,2018,22,IND,,21,16,4,85,314,2,18,18,3.7,19.6,5.3,81,63,425,6.7,2,29,28,3.9,26.6,77.8%,5.2,148,5.0,739,4,1,6
Nyheim Hines,2019,23,IND,,21,16,2,52,199,2,16,18,3.8,12.4,3.3,58,44,320,7.3,0,15,21,2.8,20.0,75.9%,5.5,96,5.4,519,2,1,6
Nyheim Hines,2020,24,IND,,21,16,2,89,380,3,24,31,4.3,23.8,5.6,76,63,482,7.7,4,24,29,3.9,30.1,82.9%,6.3,152,5.7,862,7,0,7
Nyheim Hines,2021,25,IND,rb,21,12,2,48,237,2,13,34,4.9,19.8,4.0,43,29,230,7.9,0,12,36,2.4,19.2,67.4%,5.3,77,6.1,467,2,2,
Mike Davis,2015,22,SFO,,22,6,0,35,58,0,5,13,1.7,9.7,5.8,13,7,38,5.4,0,2,11,1.2,6.3,53.8%,2.9,42,2.3,96,0,0,1
Mike Davis,2016,23,SFO,,22,8,1,19,50,1,4,8,2.6,6.3,2.4,5,3,25,8.3,0,0,10,0.4,3.1,60.0%,5.0,22,3.4,75,1,1,0
Mike Davis,2017,24,SEA,RB,39,6,6,68,240,0,11,33,3.5,40.0,11.3,18,15,131,8.7,0,6,23,2.5,21.8,83.3%,7.3,83,4.5,371,0,0,3
Mike Davis,2018,25,SEA,,27,15,2,112,514,4,26,37,4.6,34.3,7.5,42,34,214,6.3,1,10,18,2.3,14.3,81.0%,5.1,146,5.0,728,5,0,5
Mike Davis,2019,26,2TM,,,12,1,13,27,0,0,8,2.1,2.3,1.1,8,7,22,3.1,0,1,7,0.6,1.8,87.5%,2.8,20,2.5,49,0,0,0
Mike Davis,2019,,CAR,,27,5,0,2,2,0,,2,1.0,0.4,0.4,,,,,,,,,,,,2,1.0,2,0,0,0
Mike Davis,2019,,CHI,,25,7,1,11,25,0,0,8,2.3,3.6,1.6,8,7,22,3.1,0,1,7,1.0,3.1,87.5%,2.8,18,2.6,47,0,0,0
Mike Davis,2020,27,CAR,RB,28,15,12,165,642,6,38,25,3.9,42.8,11.0,70,59,373,6.3,2,17,23,3.9,24.9,84.3%,5.3,224,4.5,1015,8,1,7
Mike Davis,2021,28,ATL,rb,28,11,7,96,306,1,12,18,3.2,27.8,8.7,41,30,160,5.3,1,6,18,2.7,14.5,73.2%,3.9,126,3.7,466,2,2,
Alexander Mattison,2019,21,MIN,,25,13,0,100,462,1,19,35,4.6,35.5,7.7,12,10,82,8.2,0,3,17,0.8,6.3,83.3%,6.8,110,4.9,544,1,1,4
Alexander Mattison,2020,22,MIN,,25,13,2,96,434,2,24,25,4.5,33.4,7.4,15,13,125,9.6,1,5,28,1.0,9.6,86.7%,8.3,109,5.1,559,3,0,4
Alexander Mattison,2021,23,MIN,rb,25,11,2,88,315,1,13,48,3.6,28.6,8.0,25,21,149,7.1,1,6,24,1.9,13.5,84.0%,6.0,109,4.3,464,2,1,
Zach Ertz,2013,23,PHI,,86,16,8.2,,,,,,,,3,57,36,469,13.0,4,25,38,2.3,29.3,63.2%,,36,13.0,469,4,0,4
Zach Ertz,2014,24,PHI,te,86,16,7.9,,,,,,,,5,89,58,702,12.1,3,42,35,3.6,43.9,65.2%,,58,12.1,702,3,1,5
Zach Ertz,2015,25,PHI,te,86,15,7.6,,,,,,,,7,112,75,853,11.4,2,40,60,5.0,56.9,67.0%,,75,11.4,853,2,1,6
Zach Ertz,2016,26,PHI,TE,86,14,7.7,,,,,,,,12,106,78,816,10.5,4,42,30,5.6,58.3,73.6%,,78,10.5,816,4,0,7
Zach Ertz,2017,27,PHI,TE,86,14,7.5,,,,,,,,13,110,74,824,11.1,8,46,53,5.3,58.9,67.3%,,74,11.1,824,8,1,8
Zach Ertz,2018,28,PHI,TE,86,16,7.5,,,,,,,,16,156,116,1163,10.0,8,72,34,7.3,72.7,74.4%,,116,10.0,1163,8,1,9
Zach Ertz,2019,29,PHI,TE,86,15,6.8,,,,,,,,15,135,88,916,10.4,6,50,30,5.9,61.1,65.2%,,88,10.4,916,6,1,7
Zach Ertz,2020,30,PHI,TE,86,11,4.7,,,,,,,,11,72,36,335,9.3,1,16,42,3.3,30.5,50.0%,,36,9.3,335,1,0,3
Zach Ertz,2021,31,2TM,,,11,7.6,1,4,0,0,4,4.0,0.4,8,60,40,458,11.5,5,25,47,3.6,41.6,66.7%,0.1,41,11.3,462,5,0,
Zach Ertz,2021,,ARI,te,86,5,9.3,1,4,0,0,4,4.0,0.8,5,29,22,269,12.2,3,15,47,4.4,53.8,75.9%,0.2,23,11.9,273,3,0,
Zach Ertz,2021,,PHI,te,86,6,6.1,,,,,,,,3,31,18,189,10.5,2,10,28,3.0,31.5,58.1%,,18,10.5,189,2,0,
Mecole Hardman,2019,21,KAN,wr,17,16,13.1,4,17,0,1,9,4.3,1.1,5,41,26,538,20.7,6,18,83,1.6,33.6,63.4%,0.3,30,18.5,555,6,2,7
Mecole Hardman,2020,22,KAN,wr,17,16,9.0,4,31,0,2,20,7.8,1.9,8,62,41,560,13.7,4,23,49,2.6,35.0,66.1%,0.3,45,13.1,591,4,2,6
Mecole Hardman,2021,23,KAN,wr,17,11,7.2,5,36,0,1,24,7.2,3.3,7,59,42,424,10.1,1,21,49,3.8,38.5,71.2%,0.5,47,9.8,460,1,3,
Ty Johnson,2019,22,DET,,31,16,1,63,273,0,11,40,4.3,17.1,3.9,31,24,109,4.5,0,4,13,1.5,6.8,77.4%,3.5,87,4.4,382,0,1,2
Ty Johnson,2020,23,2TM,,,13,1,54,254,1,11,34,4.7,19.5,4.2,21,16,99,6.2,1,6,18,1.2,7.6,76.2%,4.7,70,5.0,353,2,0,2
Ty Johnson,2020,,DET,,31,2,0,0,0,0,,0,,0.0,0.0,1,0,0,,0,,0,0.0,0.0,0.0%,0.0,0,,0,0,,0
Ty Johnson,2020,,NYJ,,25,11,1,54,254,1,11,34,4.7,23.1,4.9,20,16,99,6.2,1,6,18,1.5,9.0,80.0%,5.0,70,5.0,353,2,0,2
Ty Johnson,2021,24,NYJ,rb,25,11,2,48,186,1,9,24,3.9,16.9,4.4,39,25,271,10.8,2,15,22,2.3,24.6,64.1%,6.9,73,6.3,457,3,2,
Deonte Harris,2019,22,NOR,,11,14,4.0,4,31,0,2,10,7.8,2.2,1,6,6,24,4.0,0,2,13,0.4,1.7,100.0%,0.3,10,5.5,55,0,3
Deonte Harris,2020,23,NOR,,11,9,7.4,6,51,0,2,23,8.5,5.7,2,25,20,186,9.3,1,10,40,2.2,20.7,80.0%,0.7,26,9.1,237,1,3
Deonte Harris,2021,24,NOR,wr,11,10,9.5,3,29,0,1,22,9.7,2.9,1,45,27,427,15.8,2,19,72,2.7,42.7,60.0%,0.3,30,15.2,456,2,2
Devonta Freeman,2014,22,ATL,,24,16,0,65,248,1,10,31,3.8,15.5,4.1,37,30,225,7.5,1,8,36,1.9,14.1,81.1%,6.1,95,5.0,473,2,1,4
Devonta Freeman,2015,23,ATL,RB,24,15,13,265,1056,11,71,39,4.0,70.4,17.7,97,73,578,7.9,3,21,44,4.9,38.5,75.3%,6.0,338,4.8,1634,14,3,12
Devonta Freeman,2016,24,ATL,RB,24,16,16,227,1079,11,66,75,4.8,67.4,14.2,65,54,462,8.6,2,22,35,3.4,28.9,83.1%,7.1,281,5.5,1541,13,1,15
Devonta Freeman,2017,25,ATL,RB,24,14,14,196,865,7,55,44,4.4,61.8,14.0,47,36,317,8.8,1,18,29,2.6,22.6,76.6%,6.7,232,5.1,1182,8,4,9
Devonta Freeman,2018,26,ATL,,24,2,2,14,68,0,2,20,4.9,34.0,7.0,7,5,23,4.6,0,0,14,2.5,11.5,71.4%,3.3,19,4.8,91,0,0,1
Devonta Freeman,2019,27,ATL,RB,24,14,14,184,656,2,31,28,3.6,46.9,13.1,70,59,410,6.9,4,17,28,4.2,29.3,84.3%,5.9,243,4.4,1066,6,3,8
Devonta Freeman,2020,28,NYG,,31,5,4,54,172,1,9,14,3.2,34.4,10.8,10,7,58,8.3,0,3,18,1.4,11.6,70.0%,5.8,61,3.8,230,1,0,1
Devonta Freeman,2021,29,BAL,rb,33,10,4,75,324,3,20,31,4.3,32.4,7.5,23,18,125,6.9,1,6,15,1.8,12.5,78.3%,5.4,93,4.8,449,4,0,
Bryan Edwards,2020,22,LVR,,89,12,12.9,,,,,,,,3,15,11,193,17.5,1,9,34,0.9,16.1,73.3%,,11,17.5,193,1,0,2
Bryan Edwards,2021,23,LVR,wr,89,11,11.2,1,0,0,0,0,0.0,0.0,9,40,22,446,20.3,2,20,51,2.0,40.5,55.0%,0.1,23,19.4,446,2,0,
Brandon Aiyuk,2020,22,SFO,WR,11,12,7.8,6,77,2,3,38,12.8,6.4,11,96,60,748,12.5,5,42,49,5.0,62.3,62.5%,0.5,66,12.5,825,7,0,6
Brandon Aiyuk,2021,23,SFO,wr,11,11,9.0,4,13,0,0,8,3.3,1.2,10,48,32,432,13.5,3,20,37,2.9,39.3,66.7%,0.4,36,12.4,445,3,1,
Clyde Edwards-Helaire,2020,21,KAN,RB,25,13,13,181,803,4,39,31,4.4,61.8,13.9,54,36,297,8.3,1,12,26,2.8,22.8,66.7%,5.5,217,5.1,1100,5,0,8
Clyde Edwards-Helaire,2021,22,KAN,rb,25,6,6,77,367,1,13,17,4.8,61.2,12.8,12,10,74,7.4,2,6,14,1.7,12.3,83.3%,6.2,87,5.1,441,3,2,
Brandon Bolden,2012,22,NWE,,38,10,0,56,274,2,18,27,4.9,27.4,5.6,2,2,11,5.5,0,1,11,0.2,1.1,100.0%,5.5,58,4.9,285,2,0,2
Brandon Bolden,2013,23,NWE,,38,12,2,55,271,3,16,46,4.9,22.6,4.6,29,21,152,7.2,0,6,18,1.8,12.7,72.4%,5.2,76,5.6,423,3,0,3
Brandon Bolden,2014,24,NWE,,38,16,2,28,89,1,5,17,3.2,5.6,1.8,6,2,8,4.0,0,0,4,0.1,0.5,33.3%,1.3,30,3.2,97,1,0,1
Brandon Bolden,2015,25,NWE,,38,15,2,63,207,0,9,14,3.3,13.8,4.2,30,19,180,9.5,2,8,63,1.3,12.0,63.3%,6.0,82,4.7,387,2,0,3
Brandon Bolden,2016,26,NWE,,38,14,0,1,4,0,0,4,4.0,0.3,0.1,4,2,15,7.5,0,1,13,0.1,1.1,50.0%,3.8,3,6.3,19,0,0,0
Brandon Bolden,2017,27,NWE,,38,16,0,13,67,0,3,20,5.2,4.2,0.8,4,1,7,7.0,0,1,7,0.1,0.4,25.0%,1.8,14,5.3,74,0,0,1
Brandon Bolden,2018,28,MIA,,38,16,0,8,91,2,4,54,11.4,5.7,0.5,3,3,13,4.3,1,1,9,0.2,0.8,100.0%,4.3,11,9.5,104,3,1,1
Brandon Bolden,2019,29,NWE,,38,15,2,15,68,3,5,21,4.5,4.5,1.0,11,9,111,12.3,1,6,29,0.6,7.4,81.8%,10.1,24,7.5,179,4,0,1
Brandon Bolden,2021,31,NWE,rb,25,12,1,26,141,0,8,24,5.4,11.8,2.2,33,31,296,9.5,1,15,28,2.6,24.7,93.9%,9.0,57,7.7,437,1,1,
Saquon Barkley,2018,21,NYG,RB,26,16,16,261,1307,11,50,78,5.0,81.7,16.3,121,91,721,7.9,4,30,57,5.7,45.1,75.2%,6.0,352,5.8,2028,15,0,14
Saquon Barkley,2019,22,NYG,RB,26,13,13,217,1003,6,45,68,4.6,77.2,16.7,73,52,438,8.4,2,14,65,4.0,33.7,71.2%,6.0,269,5.4,1441,8,1,9
Saquon Barkley,2020,23,NYG,,26,2,2,19,34,0,1,18,1.8,17.0,9.5,9,6,60,10.0,0,3,38,3.0,30.0,66.7%,6.7,25,3.8,94,0,0,1
Saquon Barkley,2021,24,NYG,rb,26,7,7,73,260,2,11,41,3.6,37.1,10.4,31,24,174,7.3,1,6,54,3.4,24.9,77.4%,5.6,97,4.5,434,3,1,
George Kittle,2017,24,SFO,te,85,15,8.2,,,,,,,,7,63,43,515,12.0,2,24,44,2.9,34.3,68.3%,,43,12.0,515,2,0,4
George Kittle,2018,25,SFO,TE,85,16,10.1,1,10,0,1,10,10.0,0.6,16,136,88,1377,15.6,5,60,85,5.5,86.1,64.7%,0.1,89,15.6,1387,5,0,10
George Kittle,2019,26,SFO,TE,85,14,9.8,5,22,0,1,18,4.4,1.6,14,107,85,1053,12.4,5,53,61,6.1,75.2,79.4%,0.4,90,11.9,1075,5,1,11
George Kittle,2020,27,SFO,TE,85,8,10.1,2,17,0,1,9,8.5,2.1,8,63,48,634,13.2,2,32,44,6.0,79.3,76.2%,0.3,50,13.0,651,2,0,5
George Kittle,2021,28,SFO,te,85,8,8.7,1,9,0,0,9,9.0,1.1,8,49,35,425,12.1,3,22,39,4.4,53.1,71.4%,0.1,36,12.1,434,3,2,
Quez Watkins,2020,22,PHI,,80,6,8.2,,,,,,,,0,13,7,106,15.1,1,4,43,1.2,17.7,53.8%,,7,15.1,106,1,0,1
Quez Watkins,2021,23,PHI,wr,16,12,10.0,1,3,0,0,3,3.0,0.3,10,43,28,431,15.4,0,16,91,2.3,35.9,65.1%,0.1,29,15.0,434,0,0,
Zack Moss,2020,23,BUF,,20,13,0,112,481,4,30,31,4.3,37.0,8.6,18,14,95,6.8,1,5,20,1.1,7.3,77.8%,5.3,126,4.6,576,5,0,4
Zack Moss,2021,24,BUF,,20,9,0,75,265,4,16,17,3.5,29.4,8.3,26,18,166,9.2,1,10,24,2.0,18.4,69.2%,6.4,93,4.6,431,5,2,
Cedrick Wilson Jr.,2019,24,DAL,,11,6,5.8,,,,,,,,0,8,5,46,9.2,0,2,14,0.8,7.7,62.5%,,5,9.2,46,0,0,0
Cedrick Wilson Jr.,2020,25,DAL,,11,16,6.8,3,-12,0,0,-1,-4.0,-0.8,0,28,17,189,11.1,2,10,42,1.1,11.8,60.7%,0.2,20,8.9,177,2,0,1
Cedrick Wilson Jr.,2021,26,DAL,wr,1,11,9.5,2,11,0,1,6,5.5,1.0,4,44,30,420,14.0,3,19,73,2.7,38.2,68.2%,0.2,32,13.5,431,3,2,
Antonio Brown,2010,22,PIT,,84,9,8.8,,,,,,,,0,19,16,167,10.4,0,11,26,1.8,18.6,84.2%,,16,10.4,167,0,1,2
Antonio Brown,2011,23,PIT,wr,84,16,8.9,7,41,0,2,10,5.9,2.6,3,124,69,1108,16.1,2,57,79,4.3,69.3,55.6%,0.4,76,15.1,1149,2,0,10
Antonio Brown,2012,24,PIT,WR,84,13,7.4,7,24,0,2,13,3.4,1.8,10,106,66,787,11.9,5,43,60,5.1,60.5,62.3%,0.5,73,11.1,811,5,4,6
Antonio Brown,2013,25,PIT,WR,84,16,9.0,7,4,0,2,10,0.6,0.3,14,167,110,1499,13.6,8,70,56,6.9,93.7,65.9%,0.4,117,12.8,1503,8,1,14
Antonio Brown,2014,26,PIT,WR,84,16,9.4,4,13,0,0,9,3.3,0.8,16,181,129,1698,13.2,13,87,63,8.1,106.1,71.3%,0.3,133,12.9,1711,13,2,16
Antonio Brown,2015,27,PIT,WR,84,16,9.5,3,28,0,1,16,9.3,1.8,16,193,136,1834,13.5,10,84,59,8.5,114.6,70.5%,0.2,139,13.4,1862,10,3,17
Antonio Brown,2016,28,PIT,WR,84,15,8.3,3,9,0,1,13,3.0,0.6,15,154,106,1284,12.1,12,64,51,7.1,85.6,68.8%,0.2,109,11.9,1293,12,0,12
Antonio Brown,2017,29,PIT,WR,84,14,9.4,,,,,,,,14,163,101,1533,15.2,9,69,57,7.2,109.5,62.0%,,101,15.2,1533,9,4,14
Antonio Brown,2018,30,PIT,WR,84,15,7.7,,,,,,,,15,168,104,1297,12.5,15,63,78,6.9,86.5,61.9%,,104,12.5,1297,15,0,10
Antonio Brown,2019,31,NWE,,17,1,7.0,1,5,0,1,5,5.0,5.0,0,8,4,56,14.0,1,3,20,4.0,56.0,50.0%,1.0,5,12.2,61,1,0,1
Antonio Brown,2020,32,TAM,,81,8,7.8,2,-2,0,0,1,-1.0,-0.3,4,62,45,483,10.7,4,27,46,5.6,60.4,72.6%,0.3,47,10.2,481,4,0,5
Antonio Brown,2021,33,TAM,wr,81,5,10.0,1,6,0,0,6,6.0,1.2,2,42,29,418,14.4,4,20,62,5.8,83.6,69.0%,0.2,30,14.1,424,4,0,
Nelson Agholor,2015,22,PHI,WR,17,13,6.4,,,,,,,,12,44,23,283,12.3,1,11,53,1.8,21.8,52.3%,,23,12.3,283,1,1,2
Nelson Agholor,2016,23,PHI,WR,17,15,5.3,5,14,0,0,5,2.8,0.9,14,69,36,365,10.1,2,15,40,2.4,24.3,52.2%,0.3,41,9.2,379,2,1,3
Nelson Agholor,2017,24,PHI,WR,13,16,8.1,1,7,0,1,7,7.0,0.4,10,95,62,768,12.4,8,35,72,3.9,48.0,65.3%,0.1,63,12.3,775,8,0,7
Nelson Agholor,2018,25,PHI,WR,13,16,7.6,3,32,0,3,16,10.7,2.0,16,97,64,736,11.5,4,31,83,4.0,46.0,66.0%,0.2,67,11.5,768,4,1,6
Nelson Agholor,2019,26,PHI,WR,13,11,5.3,2,7,0,1,16,3.5,0.6,10,69,39,363,9.3,3,17,43,3.5,33.0,56.5%,0.2,41,9.0,370,3,2,3
Nelson Agholor,2020,27,LVR,WR,15,16,10.9,,,,,,,,13,82,48,896,18.7,8,37,85,3.0,56.0,58.5%,,48,18.7,896,8,0,8
